"dataset","comparison","permutation","null_median_difference","display"
"pig_early","ACLT_t7_vs_Control",334,-0.0267995668578672,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",335,0.0562711241134138,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",336,0.0059623836116352,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",337,0.342759610977347,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",338,0.0179936587014984,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",339,0.31744238957889,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",340,0.0778754996844601,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",341,0.0251659182606199,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",342,0.0947166068733136,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",343,-0.183069202951649,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",344,0.2706838545129,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",345,0.122997309557187,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",346,0.170315230033935,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",347,0.193108277278536,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",348,0.00972168809003309,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",349,0.0524848170819725,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",350,0.211586635948108,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",351,0.136769850817707,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",352,0.268139256477732,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",353,0.229313414124677,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",354,0.197631694061211,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",355,0.259634018400836,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",356,-0.0541291295721989,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",357,-0.172796032350356,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",358,0.245748598467159,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",359,0.244165947379667,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",360,-0.168906200641852,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",361,0.122583124731644,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",362,0.078055830772624,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",363,-0.158551760144933,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",364,0.0460609542996491,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",365,0.447904204672427,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",366,0.162611432028809,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",367,-0.168861794966338,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",368,0.381743008473632,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",369,0.161692361965366,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",370,-0.0189909727260438,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",371,0.0722383374298886,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",372,0.108732975601653,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",373,0.107843257167424,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",374,0.244080651342084,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",375,0.0950064417520926,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",376,0.0239110164631632,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",377,0.300257988634771,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",378,0.281537289210192,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",379,0.100126097260537,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",380,0.186192925532124,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",381,-0.00151041021122914,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",382,0.0674362658153881,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",383,-0.193031512492002,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",384,-0.216953920225392,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",385,0.153546156330012,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",386,0.222093816071823,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",387,0.0788643852414151,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",388,0.064833638145204,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",389,0.234790694139107,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",390,-0.221501113375055,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",391,0.0358119279104583,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",392,0.0738402166328504,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",393,0.115032842939195,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",394,-0.0535717335440756,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",395,0.43326440455392,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",396,0.155760963854577,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",397,0.378895039399298,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",398,-0.0953436362939937,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",399,0.273847835727537,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",400,-0.0136935584556731,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",401,0.247934113992337,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",402,0.129861570631761,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",403,0.176562147134107,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",404,0.0875148307372923,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",405,0.222695848710515,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",406,0.308392547295722,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",407,-0.049196485289875,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",408,0.210908582742572,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",409,-0.025015363484762,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",410,0.0932398180098424,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",411,-0.121600226890713,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",412,-0.0873973789259329,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",413,-0.0412688323176482,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",414,0.168935129527795,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",415,0.412335959603765,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",416,0.189207871199231,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",417,-0.146399459781093,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",418,-0.0491384224091027,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",419,0.31058547142847,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",420,-0.11008706729662,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",421,0.0954688212482726,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",422,-0.10352227759311,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",423,0.194750628580094,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",424,0.116482162184283,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",425,0.0389038180387095,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",426,-0.0459959903170668,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",427,0.0320219402217829,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",428,0.120472088951861,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",429,-0.19126054380907,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",430,-0.0121472111971318,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",431,0.0818066241257779,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",432,0.0991692103120189,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",433,-0.159753296415467,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",434,-0.211446121754987,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",435,-0.310227740703557,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",436,0.130063963909497,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",437,0.187772206367086,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",438,0.287170323940854,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",439,-0.272328721771664,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",440,0.163729497760482,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",441,-0.084173603732727,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",442,-0.0294158425820114,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",443,0.147044010593886,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",444,-0.0795581710711995,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",445,-0.121200916079225,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",446,-0.222627126380541,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",447,-0.129072367698408,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",448,0.11825790676761,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",449,-0.0441593415509221,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",450,0.031200742620224,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",451,0.0370549618024101,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",452,-0.214643327127461,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",453,0.161463014171555,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",454,-0.265560618183003,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",455,0.0760438946688296,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",456,-0.0170957542326526,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",457,-0.0695398789005804,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",458,0.138393413967825,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",459,-0.0412419610681633,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",460,-0.0201923682224404,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",461,-0.113708010946705,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",462,-0.155090532854657,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",463,0.201616590693394,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",464,0.367528339516076,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",465,0.136250206998492,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",466,0.351235588176767,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",467,0.149858046357242,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",468,0.0924391739591478,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",469,0.218347288790152,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",470,0.00641494320269405,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",471,0.00274142737633143,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",472,0.190124016667915,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",473,-0.113615741115812,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",474,-0.0189866261365675,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",475,0.0408141659300447,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",476,-0.190591101512658,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",477,0.105580825646418,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",478,-0.114425124339666,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",479,0.14861426751791,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",480,0.199706929000053,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",481,0.0726632918255227,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",482,-0.20489208373134,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",483,0.22165235948802,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",484,0.104274180947991,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",485,0.1639690877843,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",486,-0.334089049126275,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",487,0.261945868303893,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",488,0.0722434290117173,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",489,-0.0204192281214422,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",490,0.00223231691551232,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",491,0.181099019712511,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",492,0.120526508880291,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",493,0.0936169479238985,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",494,0.0126560855910934,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",495,-0.163987395770603,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",496,-0.0014276080467799,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",497,-0.181479787777666,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",498,-0.133521398239946,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",499,0.0389224933071964,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",500,0.214840801794551,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",501,-0.160017676466503,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",502,-0.0297761210562927,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",503,-0.122629186933455,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",504,0.0470591780530867,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",505,0.295405814794277,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",506,0.266629074903488,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",507,0.276912657968283,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",508,0.0840124463594843,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",509,-0.0978749744443023,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",510,-0.0231188129945766,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",511,0.385742167127845,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",512,0.101697096392224,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",513,-0.0370763601762643,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",514,0.0849703374414877,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",515,0.160976362716983,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",516,-0.020435472651513,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",517,-0.0217617181854214,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",518,-0.108552747397562,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",519,0.0992182311148306,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",520,-0.0213246647183715,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",521,0.0997671894021722,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",522,0.0355757040025195,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",523,-0.0471957720883482,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",524,0.310129847418718,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",525,0.0190606587844994,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",526,0.168242783015428,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",527,-0.0199749865957523,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",528,0.0426341960286703,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",529,0.118092641801711,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",530,0.21037679188365,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",531,0.0902352859229395,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",532,-0.080298377475503,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",533,0.18551613972774,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",534,0.0608920416857152,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",535,-0.234604367921719,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",536,0.0100055670232702,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",537,-0.12416909893519,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",538,-0.178469599732078,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",539,-0.0529091850289567,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",540,0.128161689341823,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",541,-0.0319841535404966,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",542,0.166677181516178,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",543,0.264408293745815,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",544,0.262177071925102,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",545,0.0194213417793357,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",546,0.0614374394683759,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",547,-0.0585960832210778,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",548,0.10214180943955,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",549,0.101927523375117,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",550,0.423262368321036,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",551,0.0744232391944931,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",552,0.0318173001297902,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",553,-0.0932382567836661,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",554,0.126533793908253,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",555,0.420587043558051,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",556,0.141364274617322,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",557,0.0436987107297949,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",558,-0.212476585786503,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",559,0.253706309880714,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",560,0.0761342671544869,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",561,0.193049103122083,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",562,0.0207437725201273,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",563,0.311424758428944,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",564,-0.313693293762541,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",565,0.102605030614657,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",566,-0.0290423189296474,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",567,0.18369111442422,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",568,0.14678979842555,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",569,-0.0357946926618556,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",570,0.210313415793357,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",571,0.0286595581274931,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",572,0.0132632577082988,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",573,-0.0759542400688913,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",574,0.135894951126365,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",575,0.153123504696266,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",576,-0.0849423166891221,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",577,0.179756943296548,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",578,-0.00340213638845344,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",579,-0.0814678779825978,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",580,0.16437280736264,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",581,0.0284909657135383,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",582,0.150419572160166,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",583,0.107173136555472,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",584,0.194369256812481,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",585,-0.129327733300387,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",586,0.311328204898089,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",587,0.00544921916965317,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",588,0.184522400356735,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",589,0.212571070495382,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",590,-0.100662720566241,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",591,0.135579866592285,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",592,0.167617090281562,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",593,0.222065197035853,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",594,0.270901000132012,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",595,-0.168615533955661,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",596,-0.496060567918617,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",597,0.254337977324875,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",598,-0.150391431935896,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",599,0.205355387030696,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",600,0.110305940692596,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",601,0.097962701580546,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",602,-0.224158723267154,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",603,0.110324639221151,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",604,0.107251511522228,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",605,0.11837147628276,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",606,-0.380699050244314,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",607,0.190567937582124,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",608,0.161966156091278,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",609,0.294823061302909,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",610,0.301698336914844,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",611,-0.0510842503586696,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",612,0.288697239051248,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",613,0.0777667997644548,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",614,0.0578814121762727,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",615,0.0778033172158573,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",616,0.0532996986718967,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",617,0.134312039315575,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",618,-0.107710537434679,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",619,0.0215353429030745,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",620,0.191510293780758,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",621,-0.0625250714043228,"Early pig | 1W"
