"gene_id","CON1","CON2","CON3","CON4","CON5","CON6","INJS1","INJS2","INJS3","INJS4","INJS5","INJS6","INJL1","INJL2","INJL3","INJL4","INJL5","INJL6"
"ENSSSCG00000004966",306,686,55,61,66,35,33,85,35,35,43,21,74,165,56,216,42,139
"ENSSSCG00000026078",634,575,702,711,996,607,494,393,349,266,308,201,325,339,469,493,463,374
"ENSSSCG00000004968",17,4,9,20,13,15,16,28,10,19,12,6,3,3,7,17,5,4
"ENSSSCG00000005024",1796,1189,1454,2140,2863,1990,3175,3289,2716,1842,2987,1462,2278,2108,2662,2806,2731,2311
"ENSSSCG00000004969",20,19,22,48,46,26,380,345,317,244,423,141,81,118,117,132,118,120
"ENSSSCG00000004970",2284,3661,7086,4399,7709,3565,1487,2076,2292,1436,1996,1318,1306,872,957,1302,1071,823
"ENSSSCG00000023533",207,112,150,226,237,164,176,133,240,112,202,134,153,125,195,174,134,187
"ENSSSCG00000004952",1597,1133,1870,2288,3518,2138,2479,2365,3216,1950,2412,1934,1300,1567,1870,1257,1670,2315
"ENSSSCG00000005023",25,21,11,27,33,16,26,27,28,18,14,14,32,25,30,21,36,25
"ENSSSCG00000004859",31,18,15,31,52,50,19,28,47,25,51,35,26,25,43,16,17,30
"ENSSSCG00000005025",2,0,9,9,6,0,38,25,21,24,30,22,19,20,25,27,24,24
"ENSSSCG00000004856",475,293,444,690,1476,830,882,680,788,578,963,665,1242,896,1618,926,984,864
"ENSSSCG00000004951",430,410,735,1067,1317,809,1117,1058,839,536,729,554,571,809,997,970,1003,686
"ENSSSCG00000038422",413,380,354,484,828,480,838,656,552,333,499,323,420,451,588,673,593,534
"ENSSSCG00000057448",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004954",24,28,41,39,42,36,14,14,14,13,5,4,14,15,18,21,19,11
"ENSSSCG00000005002",6,4,2,2,0,0,1,0,4,1,2,0,2,0,4,1,4,0
"ENSSSCG00000005001",0,0,2,1,0,1,1,0,0,3,2,1,0,0,1,5,0,1
"ENSSSCG00000004955",205,158,244,412,471,297,323,268,261,211,247,173,216,220,275,325,259,193
"ENSSSCG00000061989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030679",85,62,85,110,123,82,72,53,56,39,47,36,61,56,71,75,81,62
"ENSSSCG00000004996",130,118,137,199,265,143,185,137,103,75,128,73,99,126,119,133,153,104
"ENSSSCG00000027765",254,174,225,289,442,278,379,277,294,183,209,204,227,228,302,359,371,294
"ENSSSCG00000004857",298,193,309,480,527,418,370,378,351,219,339,243,276,209,270,228,259,285
"ENSSSCG00000004956",1,0,2,1,2,4,0,4,0,2,1,2,1,1,3,3,0,1
"ENSSSCG00000004997",461,331,357,628,691,423,496,356,338,248,248,200,282,275,429,469,419,424
"ENSSSCG00000021217",486,437,595,699,879,487,854,709,489,353,507,306,518,602,667,815,722,549
"ENSSSCG00000004958",211,147,240,332,439,236,301,261,293,162,262,149,156,219,273,242,284,213
"ENSSSCG00000040521",15,6,18,20,27,16,29,16,34,22,22,12,23,17,27,24,30,13
"ENSSSCG00000005000",9,9,14,17,31,12,48,30,32,18,37,23,11,16,30,12,13,28
"ENSSSCG00000004858",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSSSCG00000026517",337,520,1631,1767,2233,1367,1031,1313,1124,583,695,494,653,844,1002,608,996,785
"ENSSSCG00000057943",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000060932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004957",157,134,257,420,429,248,331,277,411,363,396,273,254,213,222,266,238,187
"ENSSSCG00000004861",132,88,92,170,196,185,97,74,129,100,142,105,66,67,97,87,84,70
"ENSSSCG00000032488",391,299,449,568,596,424,458,447,364,328,400,238,402,278,334,370,410,274
"ENSSSCG00000053589",22,9,11,14,28,17,30,18,34,23,36,23,14,17,17,13,23,15
"ENSSSCG00000004999",74,66,80,118,163,86,193,118,130,81,125,72,76,75,116,107,127,106
"ENSSSCG00000063467",69,22,39,45,71,39,83,62,164,112,159,146,42,76,130,96,94,112
"ENSSSCG00000047027",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051927",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000055454",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063380",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000060317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004869",5,1,11,10,6,5,5,6,3,3,2,4,8,6,6,2,5,10
"ENSSSCG00000061190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000022419",339,161,168,241,393,219,305,239,235,180,237,176,179,186,290,312,261,252
"ENSSSCG00000060134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051962",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000060555",3,2,1,2,1,1,0,1,0,0,1,0,0,1,1,0,0,0
"ENSSSCG00000044998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004961",1990,1550,568,1042,1518,806,1154,1195,598,747,1374,387,1142,1097,1263,3013,1510,562
"ENSSSCG00000055510",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062330",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057688",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"ENSSSCG00000057735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060893",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000053089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004962",734,544,755,1124,1310,890,833,1093,1044,576,663,515,521,563,736,873,669,999
"ENSSSCG00000062675",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"ENSSSCG00000056880",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062083",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043563",210,193,209,293,314,223,163,160,132,86,111,89,171,177,210,258,224,206
"ENSSSCG00000062712",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"ENSSSCG00000051922",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"ENSSSCG00000042839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063237",4,9,6,6,17,5,7,6,9,7,8,4,6,5,10,10,8,7
"ENSSSCG00000063081",18,7,13,14,9,7,7,8,10,8,14,3,5,6,14,10,16,4
"ENSSSCG00000056226",9,1,8,12,20,12,21,10,14,15,13,13,9,9,14,11,8,9
"ENSSSCG00000057548",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSSSCG00000049234",2,1,7,5,1,5,5,18,11,3,9,10,3,2,4,4,4,9
"ENSSSCG00000062934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062074",106,145,257,133,284,49,7,14,2,6,11,4,59,11,3,20,8,10
"ENSSSCG00000061992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004870",1267,961,1834,2804,4040,1971,3412,3609,3392,2526,3165,2102,2042,1830,2228,2094,2041,2209
"ENSSSCG00000018377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057267",43,67,106,59,99,21,1,12,3,1,7,1,17,4,6,7,7,4
"ENSSSCG00000059807",111,146,294,176,324,48,15,32,6,9,18,0,75,10,12,24,15,13
"ENSSSCG00000020086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039486",1,2,1,2,3,1,3,2,1,2,0,0,0,0,3,1,3,1
"ENSSSCG00000004973",745,433,678,1124,1149,784,1143,777,880,739,839,562,688,671,936,974,1008,757
"ENSSSCG00000004847",170,96,124,182,283,175,322,288,264,160,213,141,152,163,223,273,235,176
"ENSSSCG00000035696",150,124,144,156,268,123,203,188,99,92,136,79,115,103,131,167,134,93
"ENSSSCG00000004849",1,0,2,4,1,1,5,3,21,11,8,1,5,0,2,6,0,0
"ENSSSCG00000004850",7,9,2,5,4,3,0,4,1,0,0,0,2,1,1,0,1,2
"ENSSSCG00000004854",1302,679,771,1153,1581,928,1252,1020,1479,1013,1574,1013,1060,1542,1842,1506,1378,1425
"ENSSSCG00000004974",900,577,1271,1674,1849,1447,578,638,581,445,723,248,715,298,631,730,517,365
"ENSSSCG00000004976",31,25,19,25,61,26,72,57,32,25,40,32,23,60,49,61,69,40
"ENSSSCG00000033540",1,1,4,4,1,0,2,2,2,1,2,1,0,1,2,1,0,1
"ENSSSCG00000054407",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000036984",63,116,27,16,30,24,12,8,8,4,7,10,5,7,7,9,14,12
"ENSSSCG00000004980",53,13,8,10,28,10,11,14,49,34,63,24,29,29,43,17,38,34
"ENSSSCG00000004874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004875",1366,1096,1455,1612,1860,1220,1136,1003,700,539,664,429,743,925,1012,1175,1138,823
"ENSSSCG00000004978",0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSSSCG00000037781",86,66,89,124,117,77,94,62,82,64,79,56,69,77,101,92,96,74
"ENSSSCG00000005781",16,11,15,29,39,16,8,17,6,11,7,5,11,3,21,10,27,15
"ENSSSCG00000004979",151,93,152,183,189,102,210,150,289,179,196,260,78,115,253,231,168,174
"ENSSSCG00000020859",4,1,1,0,3,0,2,5,4,3,2,1,5,6,3,35,14,2
"ENSSSCG00000004843",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"ENSSSCG00000025616",114,130,164,222,234,166,186,168,113,95,107,78,103,121,160,173,154,122
"ENSSSCG00000026486",3,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"ENSSSCG00000024102",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"ENSSSCG00000026167",53,58,55,53,71,41,48,41,20,28,39,20,48,43,35,87,53,35
"ENSSSCG00000004985",190,199,227,300,443,215,341,315,236,142,262,120,157,223,249,299,246,161
"ENSSSCG00000004844",356,181,257,444,594,412,354,347,469,257,393,257,256,333,414,374,416,405
"ENSSSCG00000004986",219,216,253,373,478,282,259,240,189,128,202,119,170,218,227,281,264,216
"ENSSSCG00000004845",239,136,187,252,339,235,314,229,303,222,326,164,170,226,231,314,261,234
"ENSSSCG00000022828",1318,764,1008,1808,1853,1406,1768,1493,1539,1060,1387,890,1028,1237,1455,1313,1592,1337
"ENSSSCG00000032494",144,161,158,237,296,154,212,230,176,106,158,88,121,172,165,216,180,139
"ENSSSCG00000004873",3,6,9,11,14,4,11,14,8,4,5,4,5,9,16,13,9,4
"ENSSSCG00000004983",146,123,188,251,413,240,380,357,370,205,309,213,282,281,360,356,344,266
"ENSSSCG00000032214",197,134,152,188,297,170,195,188,182,108,154,96,112,143,179,166,175,170
"ENSSSCG00000032574",97,62,98,119,180,106,99,82,79,43,83,52,58,60,82,63,87,65
"ENSSSCG00000038398",3,0,3,5,5,11,4,11,5,6,3,4,1,6,7,4,4,5
"ENSSSCG00000028977",13,9,16,34,47,29,49,40,38,37,52,62,31,47,46,45,21,51
"ENSSSCG00000005782",170,184,344,266,467,226,201,239,158,124,173,116,182,159,179,157,203,123
"ENSSSCG00000040252",132,85,133,181,206,128,168,140,114,119,130,96,96,118,140,142,147,121
"ENSSSCG00000052817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000042817",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000038208",26,14,23,36,30,14,5,17,3,14,7,3,11,13,9,13,16,13
"ENSSSCG00000063478",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063266",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062837",2,0,1,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0
"ENSSSCG00000041275",3,2,8,11,7,6,4,3,10,6,3,1,5,5,4,5,5,4
"ENSSSCG00000056587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060706",0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0
"ENSSSCG00000054784",0,1,1,0,0,0,3,0,3,0,0,0,0,0,1,2,2,0
"ENSSSCG00000034069",3,0,0,2,1,2,0,1,0,0,1,2,0,1,0,1,0,0
"ENSSSCG00000060600",107,70,98,132,150,124,78,69,111,61,89,66,85,94,92,102,84,99
"ENSSSCG00000057990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056177",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"ENSSSCG00000060688",3,0,2,3,4,2,2,0,1,1,1,0,3,1,1,1,0,1
"ENSSSCG00000054425",1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0
"ENSSSCG00000051884",1,1,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"ENSSSCG00000051812",4,1,4,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0
"ENSSSCG00000053820",2,1,1,1,6,0,0,0,0,0,0,0,0,0,1,1,0,1
"ENSSSCG00000055252",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"ENSSSCG00000055622",3,2,3,1,3,1,1,2,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000061734",1,5,3,2,5,0,2,3,0,0,2,0,0,1,1,1,0,2
"ENSSSCG00000059196",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSSSCG00000048151",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054884",0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSSSCG00000059462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054752",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000062419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000056204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059253",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000062578",4,0,4,3,1,0,1,0,1,0,0,1,1,1,2,0,1,1
"ENSSSCG00000061619",3,3,1,9,3,6,10,7,4,2,3,5,1,6,5,6,3,5
"ENSSSCG00000049605",5,0,4,2,1,1,1,0,1,1,2,0,1,0,3,1,2,0
"ENSSSCG00000043468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047328",2,0,0,3,1,0,0,0,1,0,1,0,1,0,0,1,2,0
"ENSSSCG00000060617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004989",187,153,188,240,426,279,280,255,237,142,211,154,164,244,308,250,286,227
"ENSSSCG00000060343",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"ENSSSCG00000055452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060182",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSSSCG00000050191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044382",460,451,786,530,826,148,75,41,27,20,37,10,115,29,36,55,49,46
"ENSSSCG00000060848",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0
"ENSSSCG00000050768",3,0,2,0,4,1,3,1,4,1,1,1,1,0,2,1,1,2
"ENSSSCG00000053104",0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"ENSSSCG00000058598",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062021",0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000060152",14,7,4,9,10,8,8,7,6,4,8,1,7,4,14,8,9,4
"ENSSSCG00000053633",15,7,12,10,9,8,11,10,15,11,11,6,7,12,10,7,8,10
"ENSSSCG00000062595",0,0,0,0,2,1,1,2,0,1,0,3,2,2,1,1,9,1
"ENSSSCG00000053742",21,5,9,18,30,13,11,7,11,14,4,12,11,11,2,7,9,7
"ENSSSCG00000059000",3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2
"ENSSSCG00000060666",6,0,2,1,2,0,3,1,3,2,5,0,3,1,2,4,7,2
"ENSSSCG00000040442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060731",0,0,1,3,1,2,1,1,1,1,0,0,0,0,1,0,1,0
"ENSSSCG00000056642",141,47,27,44,117,34,41,58,88,83,97,23,106,72,86,57,151,78
"ENSSSCG00000052850",1,2,0,1,2,0,0,1,1,0,0,2,0,0,1,2,3,2
"ENSSSCG00000062224",16,6,14,27,22,14,17,14,16,7,11,4,8,12,21,16,12,9
"ENSSSCG00000055457",2,1,2,2,4,1,1,2,1,2,0,0,0,0,0,1,0,0
"ENSSSCG00000049454",2,3,1,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0
"ENSSSCG00000054354",3,2,3,13,9,7,6,1,6,10,5,7,3,8,5,12,11,5
"ENSSSCG00000061353",0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"ENSSSCG00000060066",0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSSSCG00000059984",0,1,0,1,2,2,0,0,0,1,0,0,0,1,0,0,1,0
"ENSSSCG00000041908",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000053960",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000044170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000060950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063030",1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000054095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058062",2,6,9,4,6,5,4,3,7,2,6,2,1,2,2,1,4,3
"ENSSSCG00000061170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059487",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000059726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019587",1,2,1,1,6,1,6,5,2,1,1,0,2,0,3,1,1,1
"ENSSSCG00000020140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019093",2,1,4,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0
"ENSSSCG00000019809",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1
"ENSSSCG00000019949",1,0,2,1,4,0,0,1,2,2,0,0,3,1,4,2,2,4
"ENSSSCG00000020093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018926",1,0,0,0,2,1,0,0,1,1,1,0,1,0,2,1,1,0
"ENSSSCG00000057654",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"ENSSSCG00000059941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000037346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041493",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058228",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1
"ENSSSCG00000045277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034963",0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"ENSSSCG00000004075",18,7,6,4,9,8,45,27,12,20,13,22,20,18,30,52,24,18
"ENSSSCG00000004076",177,100,101,168,195,137,173,119,124,84,121,91,117,96,123,159,165,117
"ENSSSCG00000004077",16,10,6,21,13,22,82,60,44,28,31,25,15,26,32,27,29,23
"ENSSSCG00000004101",122,100,130,222,449,248,209,251,307,171,234,154,122,134,126,96,165,188
"ENSSSCG00000004103",836,687,992,1132,1663,851,1169,1082,777,515,778,413,813,835,985,1059,1051,726
"ENSSSCG00000004410",11,12,13,5,6,5,2,8,1,4,7,0,11,9,0,9,8,9
"ENSSSCG00000004105",95,56,102,130,175,104,170,142,137,84,119,74,76,82,96,112,88,93
"ENSSSCG00000033739",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004405",310,220,399,559,583,402,502,443,344,272,349,225,347,352,452,448,468,384
"ENSSSCG00000004071",158,71,52,58,178,65,202,194,155,120,168,135,205,175,219,238,241,166
"ENSSSCG00000046319",26,30,57,103,121,82,88,88,119,82,122,47,38,60,67,42,66,67
"ENSSSCG00000004074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000026042",22,25,27,24,45,41,32,47,34,25,32,15,25,29,36,10,22,32
"ENSSSCG00000004096",0,0,0,0,0,0,4,1,1,3,4,2,1,1,0,0,0,1
"ENSSSCG00000041378",0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"ENSSSCG00000004406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004113",88,87,106,180,191,138,171,149,146,119,105,92,108,142,186,178,154,139
"ENSSSCG00000004404",15,5,3,3,6,4,6,0,4,5,6,3,2,1,3,3,11,9
"ENSSSCG00000004403",85,40,34,74,117,70,116,85,112,54,106,73,38,44,132,85,69,101
"ENSSSCG00000004402",97,42,56,68,68,71,29,20,23,12,17,15,12,18,8,11,39,22
"ENSSSCG00000004401",463,181,224,310,261,199,23,18,57,29,20,28,30,16,29,21,46,43
"ENSSSCG00000004399",35,8,17,10,20,9,2,1,1,1,0,1,1,0,0,2,3,3
"ENSSSCG00000037803",1753,1614,2475,3894,3938,2694,3616,2349,1876,1379,1604,1574,1798,2426,2923,3627,2466,3126
"ENSSSCG00000004388",23,17,37,69,53,49,46,36,38,26,25,22,28,26,42,54,42,21
"ENSSSCG00000004390",1449,1127,1366,2515,1983,1668,1063,785,838,533,590,381,468,653,746,839,751,767
"ENSSSCG00000043354",3,2,1,2,1,4,1,2,0,0,2,2,1,2,2,4,5,2
"ENSSSCG00000004114",35,26,54,113,89,92,27,21,30,12,24,15,29,32,39,38,33,40
"ENSSSCG00000052903",2,3,7,5,4,3,1,2,2,0,0,0,2,0,0,0,0,3
"ENSSSCG00000004391",18,21,17,31,70,24,61,36,39,33,48,10,24,38,38,43,40,21
"ENSSSCG00000052303",628,635,942,1181,1366,857,814,723,581,525,660,414,573,677,959,991,857,638
"ENSSSCG00000032525",3,2,1,3,11,3,21,19,26,7,63,22,7,3,6,6,6,9
"ENSSSCG00000004415",58,40,39,38,59,50,13,22,21,16,24,18,23,31,21,22,35,25
"ENSSSCG00000033578",0,1,0,0,1,0,0,2,0,0,4,0,0,0,1,0,0,0
"ENSSSCG00000004119",9,3,18,15,18,7,26,11,15,4,17,14,13,19,36,24,27,18
