"gene_id","GSM7140486_CON1_synovium","GSM7140491_CON2_synovium","GSM7140495_CON3_synovium","GSM7140500_CON4_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140501_ACLT12_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140517_RECON12_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000000144",234,236.093,330,240.999,343,519.978,376,289.414,345.001,369,420.999,323,245,289.999,359,212,218.004,273.001,288,319.003,178,245,118,266,322.165,428,397,448,383.001,204,346,334,310,380.999,222.001,347,352.246,268.001,240.001,435,303,339.999,328,340,424,333,453.31,343
"ENSSSCG00000000145",5939.051,6785.582,10577.858,5898.132,9269.063,10279.449,11474.071,6305.794,11204.102,9866.583,11584.978,7244.63,7959.063,9827.72,14695.256,7482.247,6387.668,10498.941,9404.41,9741.037,6613.005,9472.457,4226.614,9579.95,11220.861,15040.531,13851.252,17049.724,9024.647,7734.08,6787.426,13878.081,9354.997,9963.591,6185.898,9406.554,13477.757,8506.461,10407.239,15002.266,9002.962,12780.594,11353.115,11624.289,10629.119,14728.032,12015.573,10968.852
"ENSSSCG00000000146",811.28,1874.937,1281.984,204.819,308.938,590.296,575.175,89.865,838.927,196.744,568.988,105.073,451.123,852.421,580.892,90.854,332.108,215.004,994.37,299.312,319.016,243.028,786,436.048,676.009,445.855,766.684,529.276,237.806,234.785,239.076,1070.067,277.95,184.518,161.001,565.378,475.261,505.219,312.737,315.117,766.972,1526.154,1073.669,510.324,630.004,255,672.736,100.809
"ENSSSCG00000000148",36,29,60,32,39,64,49,35,41,58,44.948,35,83,79,111,27,36,40,34,34,45,35,32,31,44,42,59,120,53,42,46,58.007,42,36,33,22,56,46,49,89,39,49,42,59,73,83,112,14
"ENSSSCG00000000151",128,139,37,57,12,648,110,21,57,33,6,46,10,41,2,2,4,5,101,4,5,2,5,64,4,6,9,3,3,3,12,22,4,5,10,14,10,13,6,2,427,7,117,4,10,5,3,7
"ENSSSCG00000000152",1427.001,1518.404,1692.172,1464,1974.873,2418.998,1986.278,1566,1927.578,2154.847,2441,1674.999,1796.522,2155.208,3045,1394.006,1317.787,1585.261,2333.025,2036.569,1421,1707.001,1545.871,1495.999,3229.234,3470.567,4174.416,3408.47,2575.999,1565.003,2804.041,2394.808,1794.152,2091,1720.815,2850,2646.285,2406.205,2766.544,1981.001,2540.966,2185.803,1999.005,2968.489,3541.171,2309.999,2896.993,1605.999
"ENSSSCG00000000156",210,298,277.149,197,328,604.012,329.987,229.001,389.322,441,474,353,281,276,465,241,209.014,264,242,352.567,204,225,160,203,309.231,440,349,471.258,343.968,144,400,378.41,261.411,326,233,308,369,278,388,426,282.184,329,308,284,416,333,513,291
"ENSSSCG00000000157",4,0,9,7,10,17,5,3,10,11,10,5,4,9,1,5,5,4,6,4,3,4,5,4,7,8,15,3,6,4,13,7,2,2,7,7,4,5,12,7,4,8,3,6,14,1,3,10
"ENSSSCG00000000158",380.53,519.591,477.263,448.88,759.262,918.403,582.326,509.337,695.343,725.601,1023.046,580.833,496.848,498.574,997.972,534.285,513.9,542.449,563.215,730.1,463.767,474.686,334.931,436.741,757.25,869.938,978.508,1041.98,794.099,373.43,746.155,652.504,591.812,751.373,519.409,625.331,710.612,568.203,715.26,1076.375,678.227,641.656,580.474,774.802,913.137,701.18,1053.108,672.877
"ENSSSCG00000000159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000160",224,230,289,186,391,443.184,337.954,238,376,402,474,309,246,274,443,176,189,241,313.894,294,212,239,188,258,367,546,440,501,387,200,384,390,281,304,239,340.836,373,249,436,385,340,321,311,325,468.001,367,445,296
"ENSSSCG00000000161",165,191,237,219,260,395,270,228,275,307,399,309,214,215,462,224,213,252,225,239,186.214,191,184,157,296.289,421,361,417.017,385,141,334,303.001,262,409,187,315,255,241.999,357,440,281,326,301,276,436,338.076,420,269.001
"ENSSSCG00000000162",80,69,104,79,117,109,98.993,94,109,109,89,83,80,125,153,38,81,63,91,91,96,111,77,50,110,130,181.002,267.945,81,54,163,164,69,93,37,158,65,135,135,117,160,127,105.049,118,119,130,92,62
"ENSSSCG00000000164",306,475,423,345,786,498,332,238.011,563,449.303,1221,417,727,456,1836,505,578.486,647,568,915,621,475,715,526,706.155,1130.025,1073.092,800,932,423,979,635.56,783,838,501,777,838,742.239,769,549.984,509,1108,294,817,981,963.278,918,1130
"ENSSSCG00000000167",367.999,501,492.003,442,635,833.999,640.009,568.996,735.999,800,791,631,448.999,461,985.008,549,627,378,441,550,365,364,364.001,379.001,636,826,862,818.236,794,296,695,614,569.125,656,415,624.001,486.152,627.999,647,689.481,504.001,585.999,507.995,672.052,710.305,603,787.027,466
"ENSSSCG00000000171",395,669,562.872,521,835,855.832,553,493.364,697,829,1650,585,814,804.738,1619,689,724,1089,573,945,672,664,605,691,1030.028,1366.042,1600,1290,1223.75,643,891,1035.535,986.923,654.759,824,563,972.999,825.285,911,1855.999,543,986,645,1182,1240,1254.003,1375.041,904
"ENSSSCG00000000174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000175",434,364,651,393,377,888,521,441,651,517,648,385,524,539,766.006,333,431,654,570.299,625,321.614,553.429,229,511,644.988,946,819,792,423,355,500,625,597,442,501,512,742,497.004,618,581,753,551,543,616.992,714,752.001,649,560
"ENSSSCG00000000176",395.481,563,532,414,692,856.12,651.424,490,678.36,813,818,655,544,664,1159,536,544.001,733,577.009,776.048,487,551.006,416,514,824.848,1062.998,1052.425,1316.718,953.898,477,568,841.745,646,913,514,684,928.426,756.102,753,1141.971,805.999,1046.312,658.499,865.512,824.287,1033,1043,785
"ENSSSCG00000000179",10,19,13,20,23,19.952,17,17,20,27,15,11,21,25,34,23,20,19,12,18,18,10,11,13,27,24,30,38,7,4,20,13,14,18,14,14,21,15,27,26,16,9,33,24,25,9,22,14
"ENSSSCG00000000182",115,107,134,147.001,89,239,219,286.001,223,273,117,120,68,78.737,190,112,110,128,112.07,163,58,113,18,116,92,182,134,102,98,96,106,169,183,204,101,90,166,139.383,117,125,192.082,157,236,97,185,200,145,168
"ENSSSCG00000000183",0,0,1,0,0,1,2,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,2,0,4,0,3,0,0,1,6,5,3,0,0,0,3,1
"ENSSSCG00000000184",0,0,0,0,0,5,0,2,2,1,1,0,2,0,0,0,0,0,2,1,0,2,0,0,0,2,4,0,0,0,0,2,1,1,0,0,1,3,0,1,0,0,2,0,0,0,0,0
"ENSSSCG00000000185",169,312,307.61,231,369,506.982,379,275,392,472.027,390,386,234,258,391,239,231,257,248.636,290,204,207.412,202,219,331,484,364,433,383.009,184,358.029,309,240,475,264,289,355,290,346,387.246,293,417,336,335,329.064,399,465,263
"ENSSSCG00000000186",0,2.004,4,0,3,3,4,0,2,1,0,1,9,3,4,2,0,2,4,6,3,2,4,4,5,3,2,9,13,3,15,5,4,11,4,18,4,8,0,3,2,0,1,3,4,8,0,4
"ENSSSCG00000000188",1,2,12,1,1,5,4,0,2,0,5,0,0,2,1,0,5,0,8,1,3,0,0,0,2,2,1,2,1,3,0,3,3,2,0,6,0,1,0,2,1,2,1,0,0,0,3,1
"ENSSSCG00000000189",123,143.007,140,157,177,195,205.188,165,223,230,204,201,149,160,184,112.001,144,108,173,220.002,127,158,108,93,174,291.51,279,203,177,85,207.505,204,166,189,133,235,159,188,231.999,174,164,214,184,216,189,176.999,268.996,202
"ENSSSCG00000000190",3415.302,5067.058,6147.042,3514.449,8291.59,11286,7597.337,4250.105,7682.51,6372.203,10733.98,5982.054,4435.56,5579.214,9896.393,5855.138,4069.516,6117.292,5287.85,4510.919,4010.021,3782.397,2988.298,4533.958,5736.559,7048.818,7364.101,8942.789,9069.299,3003.263,7172.81,6948.71,4660.742,5952.226,3532.033,4551.798,6996.423,4370.296,5300.043,12057.224,6297.464,5306.979,7208.112,8181.192,9040.151,6187.695,8905.738,4852.536
"ENSSSCG00000000194",367.664,766.069,218.119,137.707,304.106,408.324,254.034,191.546,329.622,1068.139,448.372,503.302,174.995,186.189,868.917,188.965,197.133,235.263,512.098,429.029,138.834,430.356,621.681,203.467,209.085,612.007,242.277,823.735,216.902,127.084,246.178,282.4,390.885,497.982,151.955,212.687,1095.919,393.437,259.242,1071.07,593.989,427.914,1326.155,787.988,836.867,672.058,1398.519,186.392
"ENSSSCG00000000195",1,4,2,0,1,3,5,2,3,6,6,0,5,10,7,0,7,10,13,3,5,8,2,0,4,5,3,6,3,2,6,5,4,9,1,4,10,5,4,11,12,6,17,4,1,5,6,2
"ENSSSCG00000000197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000000198",1,0,2,1,0,0.865,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,2,2,3,0,1,1,0,1,1,0,1
"ENSSSCG00000000199",257.912,289.049,399.748,327.579,418.181,615.159,431.197,377.939,465.583,572.841,540.558,410.126,331.828,349.756,669.163,350.387,325.686,405.084,302.925,472.614,205.015,306.09,232.052,322.262,409.764,506.792,482.168,495.132,530.347,255.863,401.254,514.039,389.546,419.46,322.355,322.22,441.416,385.103,403.507,699.368,402.503,416.909,315.286,541.753,460.806,533.837,628.072,368.001
"ENSSSCG00000000202",207,235,292,202,347,441.005,344,278,351,374,405,286,243,299,465,231,221,349,272,257,181,278,134,339,333,466,450,557,323,240,244,391,326,370,307,313,404,251.378,390,448,294,323,360,369,412,395,476,335
"ENSSSCG00000000203",34,39,79,37,52,78,60,70,52,91,69,60,29,39.069,44,42,31,52,23,53,17,42,6,52,22,107,59,73,28,29,20,48,79,46,34,6,66,51,31,70,22,48,85,28,57,112.96,99,63
"ENSSSCG00000000204",146,162,229.118,162,125,249.829,239.001,191,236,315,191,182.985,192,197,180,98,134,180,194,199,120,239,47,209,256.001,281,357,305,123,138,129,264,175,127,156,184,256,168,213,237,281,179,242,164.188,211,226,191,128
"ENSSSCG00000000205",21.047,24.653,34.001,16,15,22.061,31,31.017,20.313,25,16.747,28.001,13.001,13,25,20,6.619,20,10,22,7.001,27.042,3.001,6,17.001,41.015,17.025,25.205,8,10.098,7.12,7,24.866,23.003,8.988,5,37,7.001,18.019,16.038,9.008,16.11,32,19,29,28.002,26.001,11
"ENSSSCG00000000206",208,176,238,403,159,643.286,297,109,309,654.88,50,459.999,26,166,353,93,111,390,86,472,127,582,40,281,63,450,109,173,24,41,64,106,464,405,166,37,401,139,91,243,244.041,162,436.001,51,572.916,516,697,150
"ENSSSCG00000000207",0,0,2.13,0,4.368,11.783,3.988,0,2.148,5.217,3.617,1.044,0,1.058,3.22,5.428,0,8.448,0,1.05,0,1.052,0,1.101,4.227,1.04,0,0,8.803,0,3.335,0,0,2.118,1.056,4.057,1.076,1.103,0,1.042,0,9.925,0,0,0,2.119,1.044,5.444
"ENSSSCG00000000209",931,567,1055.407,785.168,768,1185,1205.932,1106.002,957,1045.611,604,683,864,1063.379,1310,768,636,938.382,838.002,1006.926,556,1183.243,285,852,1106.868,1911.664,1536.405,1393.052,791,908,844.021,1006.627,1191.76,950.079,1070,959,1444.355,770,1138,874.348,960,832,984.005,1026.604,1137.989,1309.619,1473.998,774
"ENSSSCG00000000211",9,2,7,4,6,91,7,2,2,2,3,0,13,7,13,4,3,5,11,12,2,18,0,0,7,17,10,8,11,4,1,8,15,16,9,1,8,7,11,3,3,2,12,8,25,16,3,6
"ENSSSCG00000000212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSSSCG00000000214",166.243,186.439,115.655,134.685,61.713,822.343,198.172,84,115,128,70.027,149.995,44.713,86.359,80.29,43.91,47.808,49.874,154.305,75,68,55.312,28.021,55,64,99.051,77.065,84.018,36,32.999,42.028,99.23,75.322,62.208,58.888,38.603,94.021,64.742,47.99,62,593.448,75,228.187,45.573,87.824,91.004,77.745,50
"ENSSSCG00000000215",318,325,386,332,397,568.996,483.001,347,506,612,396,441,321,431.004,459,248.001,260.525,337,389.001,415.001,323.989,409,183,342,470,657,595,605,348,283,404,475,329.001,385.003,300,399,443,397.148,453.001,465,449,494,529,453,478,507,569,432
"ENSSSCG00000000216",25,33,35,19,38,50,47.008,21.018,42,81,24,29,7,17,17,13,14,17,11,28,8,40,23,41,12,37,24,60,12,7,7,22,22,18,17,11,36,26,26,31,16,11,34,19,16,21,21,12
"ENSSSCG00000000217",18,27,68,28,49,65,63,30,58,75,64,36,55,59,59,108,56,89,35,72,29,29,31,37,26,71,34,80,60,57,67,70,49,70,51,98,50,60,49,136,30,94,41,57,90,96,173,59
"ENSSSCG00000000220",115,112,146,98,121,173,174,130,154,208.015,91,128,151,194.036,159,97.022,108,117,130,136,126,142,54,99,172,202,185,217,116,87,133,181.102,111,123,81,143,174,120,179,107,215,186,197,121,179,152,160,126
"ENSSSCG00000000223",74,127,100,38,96,142,134,84,176,270,92,166,79,58,75,119,54,154,32,100,43,103,2,95,52,135,33,116,49,36,29,135,78,135,57,65,101,69,100,255,63,161,127,66,101,233,254,117
"ENSSSCG00000000228",48,57,36,18,12,22,20,20,44,139,11,30,9,13,27,2,2,26,22,24,15,29,6,11,4,34,12,2,5,5,0,29,27,33,2,11,44,17,9,7,8,16,85.296,0,34,65,40,8
"ENSSSCG00000000231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000000232",529,627,742.422,246.999,448,848,624.36,461,696,1446,564,732.414,568,561,627,438.999,310,668,501.999,732.883,297,635.001,246,456,547.03,1020.011,605.977,782,473.406,346,442,880.605,790,757.017,248,449,887,506,553.001,1194,539.001,1316,1012,610,759,1398,1198,890.001
"ENSSSCG00000000233",47,70,81,52,61,151,63,75,100,155.001,100,81,38,55,107,36,46,92,71,106,60,59,23,72,58.018,101.999,81,92,85,29,59,97,57,75,60,49,85,61,66,94,99,60,84,74,60,96,118,80
"ENSSSCG00000000234",40,39,77,34,35,38,36,30,80,24,69,29,38,26,125,9,44,43,36,47,14,32,2,95,38,55,54,43,68,25,32,40,29,38,20,60,61,26,53,27,73,62,45,98,50,17,43,33
"ENSSSCG00000000235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000239",0,0,0,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,0,0,0,0,1.985,0,0,0,0.934,0,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"ENSSSCG00000000240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000252",12,10,2,4,0,29,20,6,6,1,1,0,0,9,5,1,0,4,8,0,1,6,0,0,1,0,0,1,0,0,0,8,0,0,0,7,2,6,3,2,9,22,4,1,0,0,0,0
"ENSSSCG00000000253",1,0,0,0,0,10,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"ENSSSCG00000000257",34,24,59,11,15,20,29,16,55,52,36,18,102,85,8,23,26,6,10,181,20,18,9,23,4,38,14,6,29,4,14,163,13,25,17,9,33,61,16,76,25,24,42,34,29,113,110,18
"ENSSSCG00000000258",590,787,803,580,943,1099,978.001,923,1060,910,1408.994,593,1055,1166,2103.001,819,747.448,1154,1026,1255,975,888,725,903,1436.471,2251.702,1998.998,2246.871,1942,906,1274,1367.207,1146,1313.607,947,1154,1732,1133.033,1537,1626,1253,1542,1027.007,1606,1398,1662.341,1626,1144
"ENSSSCG00000000259",97,193.001,153,143.001,144,391,222,212.001,205.999,279.999,154,202,126.001,130,199.317,112,132.001,188,164,151,106,118.999,76.001,129,159.001,299.001,206.281,217,182,77.062,145,147,155.999,158,99.142,150,194,167.999,151,252,345,195,223,140,126,202.001,244.999,133
"ENSSSCG00000000260",9,17,20,15,19,29,18,21,19,13,20,3,8,34.01,47,15,13,15,56.01,14.001,28,14,16,2,39,65,89,71,33.003,38,22,61,29,23,8,37,31,24,25,16,33.006,71,16,34,33,18,25,13
"ENSSSCG00000000261",1990.283,3451,2090.051,2716.599,4467.486,2854.38,3540.949,2179.017,2466.531,1041,7591.601,1166.995,5187.994,4419.167,9848.355,2468.801,4505.983,3757,8687.015,3245.507,5500.645,1811,8235.954,2326,11171.206,11418.469,15396.608,14308.129,12783.05,8240.328,9298.127,11022.585,3558.14,5139.637,3688,9995.932,8753.008,7468.589,6261.975,4550.63,6375.05,10257.208,2857.204,14010.998,5779.883,2887,6174.286,2335.966
"ENSSSCG00000000262",457,688,763.006,674,968,1023,878.022,735,922,890.001,1237,585,1022,993.175,1660,768.599,745,1082,1106,1010.436,926,807,624,747,1412.005,1972.701,1893,2256.951,1634.958,844,981,1493.4,1010.31,1238.504,851,1384,1481.219,1172.763,1357,1517,951.999,1377,993.539,1650.334,1232.971,1493.439,1392,1220.9
"ENSSSCG00000000263",1432.966,1277,2066.551,1491.446,1248,2537.844,1989.098,1638.406,2014,1810.735,1610.934,1774,1537.999,1993.818,2509,981,1216,1524,2011.004,1544.611,1287,1921,867.001,1765,2770.757,3055.431,3394.26,3090.066,1634.797,1523,1577,2565.608,1618.998,1351.17,1363.003,1911,2543.248,1891.006,1783.999,1909.001,3005,1977.313,2424,2237.359,1848,1885.051,1894.002,1605
"ENSSSCG00000000264",144,225,200,141,285,355,228,217,338,384,424,230,194,168,377,194,199,239,219.083,289,183,182,112,264,207.543,366.123,273,347,314,163,301,295,236,336.275,207,245,307,205,282,351.001,191,452.999,231,232,360,408,339,356
"ENSSSCG00000000265",13,8,18,9,18,13,18,7,6,28.68,22,11,21,20,29,35,15,41,11,32,6,19,1,7,21,29,13,30,12,8,28,34,10,12,18,44,14,17,24,58,0,32,15,21,18,32,35,13
"ENSSSCG00000000267",120.444,302.105,247.299,262.429,430.977,449.597,363.773,328.626,398.89,382.847,603.329,336.723,292.336,250.414,647.198,300.814,291.421,343.821,281.476,304.798,241.536,233.06,369.953,299.549,301.111,438.557,487.504,523.858,639.481,317.817,512.762,383.663,381.715,706.338,323.297,587.354,381.84,299.094,317.388,515.619,378.379,674.01,273.607,411.771,577.479,523.503,618.042,441.33
"ENSSSCG00000000268",55,50,63,64,92,117,67,56.436,103,85,92,56,76.999,88.001,81,53,45,101,64,97,47,75,40,64,85,138,127.001,106,80,47,98,91,68,64,82,125,109,66,100,130,46,88,89,115,97,83,138,100.001
"ENSSSCG00000000271",10,13,15,17,13,25,16,30,23,7,17,10,16,12,16,7,6,15,15,11.016,9,14,7,0,23,24,20,11,18,8,5,10,24,21,13.846,28,12,7,11.016,8,14,2,20,8,15,9,14,8
"ENSSSCG00000000272",814,944,964,702,1297,1732.829,1327.546,914.189,1366,1412,1416.818,1087.015,932,1051,1588.997,805,788.056,1042,1098.538,1154.707,766,996,696,857,1265,1627,1496.746,1814,1331.02,750,1445.121,1304.987,1075.996,1271.689,933,1133,1307.019,1112.186,1328,1309.581,1291,1320,1205,1248.269,1580.05,1424.898,1793.001,1138
"ENSSSCG00000000273",403,588,600,405,966,1274.751,1110.621,640,922,1091.94,901,846.287,404,484,731,560,411,617,386,667,368,487,312,542,433.028,788.474,526,646,793,287,850,588,490,970.549,415.589,446,672,502,524,1011.053,550,750,759,515,797.946,793.953,1017.964,825
"ENSSSCG00000000274",3052.276,3615.001,3893.139,3051,4967.885,6711.164,5281.629,4306.09,4948.904,5451.401,5306.348,4560.94,3270.001,3798.456,6734.439,3397.999,3152.282,3865.146,4629.522,4348.946,2980.009,3095,3358.849,3789.998,4847.909,6381.24,5735.658,6210.994,8299.977,3020.996,5532.001,5314.731,3566.342,7137.815,3349.614,6058.087,5379.921,4510.207,4873.621,4945.776,4945,5525.643,4864.967,5619.584,6487.698,5374.977,6364.992,3992.001
"ENSSSCG00000000275",126,112,180,68,113,186,172.335,148,200,215.141,182,208,161,148,209,107,98,131,114.049,134,92,128,72,139,167,235.128,275,181,141,127,155,186.043,154,130,124,161,184,124,167,185,171,170,185.005,169,187,189,218,164
"ENSSSCG00000000276",50,75,75,75,95,128,123,83,103,119,137,94,66,103,133,91,71,72.057,71.206,78.001,71,69,67,128,96,141,165,165.359,125,64,122,119,84,102,69,97,96,96,98,149,94,96,73,135,94,125,125,75
"ENSSSCG00000000277",16,14,26,24,17,23,31,21,25.07,27,11,23,18,18,15,12.086,5,12.039,22,12,17,21,5,5,24,29,32,18,9,19,27,30.203,24,21,15,48,28,25,21,19,36,21,21,24,17,28,23,45
"ENSSSCG00000000278",1781,1636,1900,1514,1752,3117.17,2356.782,1792.447,2312.524,2917.555,1732.22,1904,1641.518,1928.999,2228,1339.019,1395.001,1570.961,1947.525,2176.335,1275.024,1626.547,863.999,1307,2393.691,2972.743,2361,2660,1707.034,1144.987,2148.001,2048.177,1812.665,1782,1308,2231.999,2109.904,1925.716,1971.007,2508.121,2099,1774,2059.835,2084.934,2424.06,1783.027,2805.223,2082
"ENSSSCG00000000279",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2,0,1,0
"ENSSSCG00000000281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000288",2832.716,3914.737,3532.379,3032,4522.676,6063.748,5612.661,4098.38,5261.597,5464.618,6069.533,5418.146,2869.365,3352.665,6944.043,3973.76,3498.826,4341.309,3935.943,4305.938,2616.98,2711,3038.923,3086,4627.547,6291.484,4757.21,5137.481,7869.287,2938.992,4318.483,4351.683,3924.155,6448.012,2560.283,5353.271,4789.693,4228.089,3825.993,7183.705,4799.28,5673.62,4507.528,5479.022,6019.962,5168.413,6025.045,4372.001
"ENSSSCG00000000289",0,0,0,0,4,0,0,1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"ENSSSCG00000000290",493,565,655.567,507,974.003,1356.724,836.992,669,879.39,1002.562,1367,654,576,640.314,1218.999,763.62,645.78,789,637,782,521,594,469,665,781.859,1135,1009.999,1105.001,1219.228,421.999,968.001,833,746.579,1040.1,578,762,837.574,730.848,782,1418.999,778,857.603,814,914.511,1110,877,1286,863
"ENSSSCG00000000291",3,4,3,0,5,3,3,4,3,6,0,6,4,1,12,9,2,1,0,8,1,6,1,2,1,1,5,3,2,0,1,0,8,3,0,0,5,3,3,9,0,1,4,8,7,20,6,4
"ENSSSCG00000000292",818,467,724.999,917,738.48,1338.077,1139.538,1018.163,978.617,888,493.999,597.001,487,599.999,1115.999,789,573.999,1543.077,599,1189,546.533,949,198.001,1109,518.998,1608.998,905.999,992.999,640,564.999,721.013,731,1167.351,1095.214,1309,437.999,1011,803,742.354,1030.046,949.001,846,1031.999,618.999,867,1753.001,1494.999,1188
"ENSSSCG00000000293",1378,1509,2269,1573.141,2467.001,2967.528,1906.292,1791.773,2877.002,2071.549,4226.67,2051,3077.057,2157.645,6135,1719,1976,3643.214,1920.799,2977.701,2904.991,2272.804,1486,3426.354,2940.879,4602.445,4888.317,4335.569,3782.192,1670,3044.666,4857.728,2516.244,2655.148,2022.022,2278.001,3478.132,3406.878,2478,3983.056,2292.171,4271,1983.737,4529.263,2744.041,3696.939,2505.311,2863
