"gene_id","GSM7140438_CON1_cartilage","GSM7140439_ACLT1_cartilage","GSM7140440_ACLT2_cartilage","GSM7140441_ACLT3_cartilage","GSM7140442_ACLT4_cartilage","GSM7140443_CON2_cartilage","GSM7140444_ACLT5_cartilage","GSM7140445_ACLT6_cartilage","GSM7140446_ACLT7_cartilage","GSM7140447_CON3_cartilage","GSM7140448_ACLT8_cartilage","GSM7140449_ACLT9_cartilage","GSM7140450_ACLT10_cartilage","GSM7140451_ACLT11_cartilage","GSM7140452_CON4_cartilage","GSM7140453_ACLT12_cartilage","GSM7140454_CON5_cartilage","GSM7140455_RECON1_cartilage","GSM7140456_RECON2_cartilage","GSM7140457_RECON3_cartilage","GSM7140458_RECON4_cartilage","GSM7140459_CON6_cartilage","GSM7140460_RECON5_cartilage","GSM7140461_RECON6_cartilage","GSM7140462_RECON7_cartilage","GSM7140463_CON7_cartilage","GSM7140464_RECON8_cartilage","GSM7140465_RECON9_cartilage","GSM7140466_RECON10_cartilage","GSM7140467_RECON11_cartilage","GSM7140468_CON8_cartilage","GSM7140469_RECON12_cartilage","GSM7140470_CON9_cartilage","GSM7140471_REPAIR1_cartilage","GSM7140472_REPAIR2_cartilage","GSM7140473_REPAIR3_cartilage","GSM7140474_REPAIR4_cartilage","GSM7140475_CON10_cartilage","GSM7140476_REPAIR5_cartilage","GSM7140477_REPAIR6_cartilage","GSM7140478_REPAIR7_cartilage","GSM7140479_CON11_cartilage","GSM7140480_REPAIR8_cartilage","GSM7140481_REPAIR9_cartilage","GSM7140482_REPAIR10_cartilage","GSM7140483_REPAIR11_cartilage","GSM7140484_CON12_cartilage","GSM7140485_REPAIR12_cartilage","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140507_CON6_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140511_CON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140516_CON8_synovium","GSM7140517_RECON12_synovium","GSM7140518_CON9_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140523_CON10_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140527_CON11_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140532_CON12_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000000066",313.316,367.189,441.416,591.72,304.705,269.454,253.165,324.561,415.807,327.939,418.509,442.69,431.761,294.958,447.686,347.296,466.064,346.729,148.999,557.445,483.732,364.106,360.497,298.311,296.9,369.527,282.68,406.191,388.424,409.185,272.285,356.811,306.523,335.372,391.093,274.315,388.816,266.105,272.555,267.268,566.712,359.4,329.648,305.044,327.187,263.654,301.927,256.784,267.553,273.229,309.742,440.871,257.998,285.445,229.988,362.277,292.965,368.137,313.414,270.016,297.471,188.717,291.226,347.18,338.88,347.867,491.134,511.489,569.036,553.506,349.63,242.09,306.037,386.41,434.513,344.918,367.75,278.173,338.439,378.081,342.678,353.366,284.829,360.823,520.742,414.236,349.546,299.645,408.501,367.94,378.782,416.895,465.954,486.883,348.105,383.656
"ENSSSCG00000000067",2254.053,2010,2259,2426.971,971.009,3204.002,1968.112,2813.003,3042.615,3568,2659.925,1643.003,2832.012,3378.096,2974.019,3671.003,2115.854,2074,1326,2042,2346,3471,2555.796,4025.928,1334,2651,1776.013,2221.035,2447,4546.931,2701.881,2094,2334.917,2625.002,4267.203,1715.449,2865,2882.976,2567.002,3151.008,1836.045,1363.153,2408,2573.342,2309,2246,2855.254,2306,10,13,3,0,6,5,6,1,1,9,5,7,13,11,2,14,2,4,4,2,1,10,10,12,12,12,18,4,2,2,10,2,7,11,3,2,6,26,4,8,7,8,12,11,34,12,17,11
"ENSSSCG00000000068",2439.176,2627.58,3424.02,4553.379,2356,2052.687,1811.001,2214,2770,2599.001,3293,3341.012,3175.37,2319.946,2807.424,2217.029,3074.301,2354.233,1401,3101.244,3198.667,2945.766,2799.547,2392.582,2602,3004.003,2175,3200.179,3330.512,3294,2346.313,3057,2146,2278.005,2863,1975,2573.532,2404.517,2112,2252,3024.522,2101.004,2753,2428,3045,2127,2720.937,2262.001,1980,2412.117,2655.992,4569.562,1965,2172,2048,2392,2819,2504.709,3022.004,1947.305,2721,1651,2041,2435,2768.61,3337.41,4123.195,3600.043,4317.844,4062.687,3305,1797.824,3348.932,3058.69,3412.48,2808,3049.26,2248.013,2373.488,3000.057,2947.673,3151.152,2868.47,3252.008,3383.203,3715.998,3145,3272,2709,2880.653,3484.867,3510.625,3509.087,4269.99,2897,2600
"ENSSSCG00000000071",3139.01,3055.002,3805.03,4599.716,2056.648,2423.381,1893.674,2119.8,2764.727,2644.001,3196.975,3470.282,3657.663,2499.001,3168.877,1768,2783,2579.006,1404.001,3647.749,3343.005,2354.014,3040.849,2207,2269,3207.179,2072.269,2982.004,2556.002,3546.999,2740.999,2343,3164.666,2683.962,3202.025,2363.999,2339,2091,2322.233,2440.001,3339.001,2351.52,2963.478,3769.565,2702.001,2156,3630.418,2038.006,1364,1599.005,2184.679,3833.036,2029.816,1917,1790.001,2088,1897.401,1921.044,2726.923,1560.791,1541,1548.856,1877.29,1826.001,2901.719,2198.711,3457.356,2801.965,3538.909,3917.809,4783.948,1549,2715.039,2998.454,2379.194,2183.2,4198,1809.001,2535.316,2553,2887,2753.866,2307.036,2498,3217.533,2806.711,3041.044,3045.23,2631.032,2909.023,2509.598,3404.117,3185.942,3534.942,3016,2294.999
"ENSSSCG00000000072",353,320,368,425.29,279,224,218.999,277.999,253,353,322.002,286,328.007,298,255,241.001,279.999,261.999,131,434,316.389,314,284.999,242,242,295,255.999,291,275,387,284,256,311.001,301.999,362,248.018,277.999,302.999,238.001,245.999,340,235.434,294.002,303,342,268,366,226.002,237,303,306,619.001,357,337,291.001,323,251.999,273,365,183,269,210,186.001,265,435,335.001,524.051,395,508,734.139,503.079,173,454,396,337.995,426.284,469.001,327,324.001,323.999,426.458,400,381.999,446,643.009,485,414,479,314,581.999,415.061,460.002,593.043,654,435,362.001
"ENSSSCG00000000074",0,1,12,4,8,6,0,2,2,0,2,7,0,11,0,3,3,6,2,5,1,4,5,1,1,7,1,6,3,2,3,3,15,5,0,4,8,2,0,5,28,1,2,3,2,2,1,0,9,13,4,8,5,9,7,7,2,6,4,6,8,0,0,15,1,13,15,26,18,2,4,10,4,4,16,6,9,2,0,9,10,21,20,20,15,3,8,10,5,43,23,11,30.023,13,0,5
"ENSSSCG00000000075",142,200,228,287.083,178,141.976,133,194,249,216,230,232.995,176,158.788,208,160,244,161,107,298,229,205.432,188,230,271.005,180,171,242.194,218,220,141,257,168,214.963,241,174,153,166,132,179.158,256.498,170.922,251,161.252,177,182,155,114,273,312,325,389.894,193.98,279,191,317.448,404,354,263.219,207,328,144,256,327,282,365.873,468.029,623,513,465.721,229,264,235,345.114,470.204,303,282,299,301.151,363,349,485,340,335,351,448,458,390,380,299,386.211,384,436,461.268,270,291
"ENSSSCG00000000076",264.001,309.993,372,456,219.314,242.001,254.999,362,439,429,388,340,445,296,365.999,351,342,270,206.999,437,434.001,348.999,327,449,270,371,288.379,398.617,397.001,480,267,410,263,302.999,534,306,295,280.438,236,275,364,276.078,345,304.076,380,245.13,284.066,232,88,195,187,201,127.617,113,140.001,176,181.001,143,172.024,119,170,61,126,173,125.977,228.999,271,314,299,229,214,175,183,154,181,196.963,141,177,144,289,152,180.003,176,159,211,157,203,207,181,235,243,192.03,221,271,124,171
"ENSSSCG00000000077",181,201,228.001,241.001,166.001,180.999,146,178,213,223,260.001,241,223.001,185,239.002,143.294,252.999,174.001,110,345.999,242.999,222,202,190.001,237,174.001,155,256,220,243,201.001,241,186,203,188.999,172,203,179.561,145.887,129,284,176.001,200,197,187.976,146,203.008,152.001,147,154,171,270,138,147.999,130.999,118,196,178.001,162,75,139.999,116.001,149,79,192,212.001,239.999,280,300,306.057,209.001,131.001,266,233.001,190,197.001,224.001,135.998,154,248,230.001,202.053,175.001,171.999,274.001,231,249,231.999,213.522,264.999,186.133,289.001,180,319,207.999,166.001
"ENSSSCG00000000078",1446.331,1554,2214.026,2624,1521,1558,1428,1506.111,1878,1574,2495.006,1918,1827.075,1552,1848.254,1463.013,1466,1561,878.001,2122.163,1953,2281.159,1965.002,1506.002,1544,1832,1295,2241,1940.099,2658.001,1880.003,2393,1192,1522.002,1556,1332.865,1721,1668.116,1379.118,1206,1948.333,1329.677,1541,1263.412,1818,1453.103,2027,1503.48,1163,1178,1499.08,1889.002,932.218,1183.219,1039.396,1099,1593.643,1395.516,1566.618,884.776,1515.611,879,1001,1202,1283,1969.816,1933.155,2341.313,2138.557,2015.993,1438.058,1056,1621,1764.358,1636.023,1454.534,1218.024,1268.554,1290,1944.533,1622.865,1462.392,1473.006,1593,1736.119,1981.635,1828,1477.003,1566.998,1418.382,1829,1817.008,1674,2120.996,1504,1417
"ENSSSCG00000000079",88.18,124.142,184.379,213.212,131.764,106.298,59.175,113.001,143.072,168.171,133.187,111.152,197.194,110.138,98.982,132.062,86.087,105.129,79.995,229.99,143.718,115.056,149.059,91.106,64.987,148.993,111.949,151,144.999,177.966,114.242,106.972,104.246,181.993,137.166,105,128.3,103.341,82.34,98.375,171.138,205,127.992,126.193,173.181,111.188,121.001,48,19,13.007,21,23.1,7,17.046,17.037,13.004,8.049,24.231,12,8.086,19.094,4.076,21.969,12.998,11.067,22.047,20.914,29.134,12.917,38.641,9,10.962,37.003,17.035,32.128,20,25.217,20.036,15.951,12.119,23.019,22.114,14.816,20,15.053,21.773,39.124,22,19.136,27.27,20.001,20.033,14.095,23.074,26.883,14.809
"ENSSSCG00000000080",4,1,1,0,10,1,2,0,0,0,1,1,1,3,5,1,1,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,7,0,0,4,7,6,4,2,1,8,3,3,4,6,0,0,0,5,0,4,5,9,0,1,2,3,0,0,3,7,3,0,0,2,2,8,2,8.004,2,7,1,4,11,2,0,2,1,4,12,0,1
"ENSSSCG00000000081",1,1,0,0,0,0,1,0,0,0,0,0,1,0,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"ENSSSCG00000000082",8,27,9,28,13,28,38,30.999,26,28,3,34.999,27,41,14,9,15,74,18,46.999,17,76.999,8,34,12,93,81.001,9,0,11,2,42.001,55.001,50,96.999,25,20,11,20,52,45,7,22,20,43,12,5,7,10,0,2,1,0,4,0,0,6,0,0,3,1,0,1,0,0,2,0,2,0,48,3,0,1,3,5,0,0,1,3,0,1,3,3,1,0,3,1,2,18,0,0,0,3,2,8,1
"ENSSSCG00000000087",126,208,210,222,174,143,155,175,186,176,225,190.001,174,212,198,176.999,222,244,83,340.001,250,200,164,239,224,231,154,274,173,290,124,220,136,169,222,149,160,161,140,107,187,103,218,151,161,126,152,191,127,196,233,337,159,165,198,206,259,262.999,240,187.999,242,117,200,209,188,322,365.01,368.002,443,305.001,188,221,230,299.001,300,278.001,220,174,159,322,241,286,282,272,319,289,319,270,258,242.001,304.136,287.001,264,327,221,316
"ENSSSCG00000000091",3,3,5,1,4,7,0,7,3,0,3,8,6,3,0,1,4,0,2,1,1,3,4,0,7,6,2,4,4,3,1,4,2,1,2,1,1,2,1,3,4,3,1,0,0,4,3,3,28,18,17,27,15,15,17,13,15,27,19,13,19,0,23,23,32.094,15,25,4,37,26,22,7,21,41,23,19,18,10,29,8,31,9,14,33,37.001,49,26,19,29,33,12,23,36,36,29.347,31
"ENSSSCG00000000092",157,151,129,183,61,111,99,141,137,223,139,120,155,65,276,133,196,86,82,218,196,160,108,120,100,145,114.071,111,78,141,173,87,201,187.076,140,93,117,135,82,81,95,200,165,122,118,95,143,91,94,107,96,179,38,108,110,112,180,116,90,109,85,116,173,64,133,167,197,262,195,188,198,117,204,158,178,116,128,68,107,343,145,111,106,148,119,116,186,107,162,77,247,95,121,114,68,130
"ENSSSCG00000000093",146,142,154,215,93,101,74,139,144,191,161,167,164,107,151,161,134,113,68,195,192,122,110,160,131,151,129,146,171,139,99,122,137,183,134,103,134,99,91,118,204,140,144,124,149,75,152,85,97,130,112,154,76,94,81,110,102,109,139,104,114,45,99,148,143,135,246,155,231,165,165.055,95,174,134,154,127,153,108,130,139,180,167,138,162,185.35,177,117,153,147,165,144,166,176,156,107,151
"ENSSSCG00000000094",4013.066,3815.319,5115.702,5127.479,2833.708,3680.995,2690.194,2656.369,4742,3991.001,5447.005,4692.984,5458.694,3453.004,4429.012,3729,3390.978,3283.028,2251,4855.925,4871.015,4881,4221,3939,2900.053,4993,2884.244,4634.999,5138.473,5305.002,3268.877,4617,3852,3764.002,4718.005,2961.025,3388.002,3108.243,3180.574,3039,3674,3510.504,3754.519,4405.967,3626.29,2474,4479.99,4289.834,1010,1258.158,1606,1932.001,1045,1378,1083,1421.702,1855.999,1257.013,1793.144,1335,1568.082,988,1101,1579,1557,1774.52,2606.485,2314.836,3245.021,2168.039,1871.005,1413,2010.031,1937.005,2260,1409,1967,1342.001,1534.428,2456,1974.247,2052.649,1779.336,2036,1462.261,2118.633,1995,2221.999,1999.199,1500.763,1756.023,2085.531,1993.907,2077,1492.996,1873
"ENSSSCG00000000095",728,846.001,922,1270,749,857.085,658,809,1047.001,846,1028,929,1124,865.172,869.004,971,825.339,745.999,377.999,1075.001,1024.509,1044.234,925,825,706,876,700.974,1099,1020.999,1306.057,785,931,734.999,788,1258,623,923.005,764,867,736,992,756.15,895,726,884,712,997.213,758,377,464,570.999,792.999,389,463.001,453,460,484.599,513.001,671.025,399,503.001,291,396.996,606,522.016,632,942,716,856,841.993,630.999,371,526,569.002,719,548.232,528,398,460,603,669,710.999,578.001,669.292,760.002,722,644,689,564,629,728,671.002,761,806.027,564,631
"ENSSSCG00000000097",532.503,521.717,630.204,867.16,393.481,368.855,417.676,420.183,462.771,581.399,569.163,664.611,553.741,445.233,685.034,434.573,602.606,477.42,252.874,764.021,588.067,415.95,413.252,462.791,520.991,537.663,445.239,602.967,502.355,636.429,439.208,589.393,520.394,480.705,576.991,453.678,390.695,400.937,399.924,424.02,598.565,458.585,480.617,518.727,511.089,369.176,500.013,384.275,379.093,485.51,456.356,1083.176,574.161,473.457,467.957,594.745,595.732,501.227,641.625,447.239,483.681,438.224,417.422,579.23,808.466,609.674,779.448,766.77,857.754,995.045,1048.119,489.23,855.788,728.658,635.675,556.571,943.315,565.504,472.126,719.554,773.716,653.521,634.506,656.164,937.279,725.627,715.539,949.37,570.233,1164.336,773.709,991.3,896.083,988.268,643.127,765.42
"ENSSSCG00000000103",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0
"ENSSSCG00000000104",8183.155,10976.929,12212.222,15556.79,7691.193,7781.833,7709.465,7189.011,8612.609,10467.219,11429.958,13673.957,13068.955,8288.415,10753.831,6388.004,9593.005,7720.59,5198.997,12503.734,12562.138,10434.595,12072.387,7735.938,7974,9350.896,7244.783,10363.701,10192.128,14828.915,10988.112,9834,7695.045,9267.428,10736.895,7859.018,9071.495,7822.99,8095.982,7531.262,11954.792,9073.475,9179.469,10031,10121.595,7705.96,10339.643,7873,7173.981,6740.914,7984.195,11503.697,6304.103,7262.391,6772.311,5955.411,7000.021,8611.136,10104.979,5203.193,7164.001,4348.716,6883.054,4666,9227.02,8182.288,12035.077,11073.386,11919.002,14749.217,9023.067,4858.464,10106.111,10699.719,8294.301,8308.603,9085.251,6831,9406.32,7363,11477.882,8405.07,8765.06,9318.997,10969.231,13236.782,11483.761,7843.837,9360.424,10177.676,7021.671,12649.584,9091.846,12676.197,11159.733,7495.367
"ENSSSCG00000000105",1403.634,1078.005,909,1257.006,913,885,1297.452,1213,853.001,1699,902,849,908.001,1192,1259.841,868.379,1237.001,1036,549,1710.116,802.986,731.564,747,1128,826,975,1402,1111.26,883.266,1595.997,886,625,1087,1277,1924.05,1161.639,986,1288,948,1031.24,957,555.006,917,1372,1195.333,1119,1515.767,501,315,892,710,1885,908,531,890.005,757,964.894,483,811.085,592,399,1132,426,727,577,1543.214,1567.1,1701.905,1086.148,755.377,2541.03,648,1455,551.596,1182.368,799,1034,775,540,1324,402.293,962,1021,714,1602.003,608.194,907,1016,491,2059.908,2001.949,1658.854,792,1495.002,397,699
"ENSSSCG00000000106",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000000107",504,536.487,586.002,959.346,527.001,412.699,309.001,632,515,422.999,630,706.39,547.001,587,508.031,558.421,633,423.002,317.97,746,564.996,542.999,651.267,462,746.417,413,431.553,468,718.84,595,399,703.999,480,616.002,814.002,425.001,545.347,367.001,504.001,501.001,991.005,433,677.002,476,614,423.299,563.013,518.997,459,596.004,804.002,1185.997,551.207,534,566.459,891.002,777.999,788,962,576,730,405.001,521.997,688.996,699,825.023,1205.148,1109.342,1180.018,1037.955,935,604,980,838,1071.589,821.122,1094.002,720,646.76,849,874.451,1026.997,920.483,856,876,832.001,999.989,1061.999,894,948.003,981,1072.541,1278.499,1110.002,759.61,885.003
"ENSSSCG00000000108",1859.755,2037.341,2282.004,2796.911,1541.001,1712.639,1428.006,2503.455,2315,2604,2216.002,2366.241,2402.874,2079.001,1992.505,2227,2545.809,1819,1332,2732,2423,1779.214,1835.01,2472,1698,2078,2290.944,2385.013,2030.408,2609,1541,1550.999,2028,2351,3321.001,1794,2015.003,1721.998,1724.003,2034.995,2467.72,1605,2005,2105.797,2516.003,1516,1686.01,1460,640.69,845.999,904.999,1268,485,633.999,597.711,925.001,976.176,814.081,1058.999,630,765,507,579,912.18,637.227,1365.757,1472.858,1631,1389.001,1100,1138.012,758,1077.342,681,1121.492,837,647.001,760.001,579.015,1056,878.114,999.001,973,870,1093.989,814.04,948.028,1020,798.011,1030.447,1482.047,1057.995,854.001,1280.396,516,819.031
"ENSSSCG00000000110",83.001,116,161,139,84,119,72,128,108.001,97,156,139,112,85,128,101.999,82.999,98,75,142,140,205.001,150.001,103,91.999,134,65,120,113,213,138.101,183,93,109,150,82.999,99,131,79,82,144,64,93,96,138.001,104.999,112,145,116,92,95.999,88,88,98,84.999,118.999,116,200.999,115,44,96,43,84,98,104.998,107.003,161,177,142.999,277.985,117,104.999,119,152.098,149,91,94,78.001,99.999,102,152,137,123,162,118,197,182,141.999,130,115,158,143,115,202.133,164,125
"ENSSSCG00000000111",14,4,2,4,0,0,5,0,1,0,0,3,0,0,8,0,5,9,8,0,2,1,0,0,0,7,0,6,0,0,0,4,0,4,2,3,0,2,0,1,0,1,6,0,0,2,0,11,3,0,4,5,0,1,0,2,1,5,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,5,0,0,1,0,0,0,1,2,1,2,3,1,0,0,1,0,1,5,1,4,0,0
"ENSSSCG00000000113",3,7,9,13,4,2,3,0,3,5,2,7,12,4,7,5,2,7,8,7,3,5,3,5,1,7,8,9,3,7,3,1,3,7,5,2,3,3,3,1,0,7,7,0,3,8,4,6,0,2,0,3,1,1,0,1,0,5,1,2,0,0,1,0,2,1,2,3,0,3,2,2,0,1,2,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,1,4,0,0,0,0
"ENSSSCG00000000114",75,90,90,130,55.289,84,59,76,95,92,112,128,60,74,98,71,86,61,45,100,70,86,76,88,81,56,87,110,108,116,52,110,98,77,74,83,72,60.001,40,53,134,102,70,81,78,85,76,77,76,84,123,130,80,78,78,120,78,128,132,60,116,30,96,117,100,116,197,151,197,159,121,102,116,171.001,129.122,125,122,96,107,154,150,148,106,112,126.001,162,140,112,145,118,113,116,165,155,72,159
"ENSSSCG00000000116",328,306,338.212,549,249,346,231,255,389,445,405,430,351,372,356,297,447,335,171,552.75,425,276,339,366,300,376,267,404,365,382.884,260,380.005,455,342,378,315,373,249,299,370,442,323,375,424,345,242.005,412,300,95,196,244,424,227,203,252,229,244,196,266.018,210,176,201,210,248,369,324,381,302,423,334.005,513,223,313,312,287,202,487.973,200,193,365,245,327,280,285,406,261,309,343,291,420,381.411,373.074,391,404,257,309
"ENSSSCG00000000117",10,4,4,7,6,3,8,5,3,7,5,6,2,3,7,2,3,3,2,9,6,3,8,4,5,7,4,3,5,2,3,5,8,10,7,2,7,8,6,1,13,5,0,2,7,9,6,3,5,7,4,11,7,4,2,2,6,8,3,6,5,2,3,24,0,10,21,12,17,4,4,7,5,11,13,12,11,6,6,10,8,16,6,13,15,9,13,10,6,9,15,15,11,13,3,5
"ENSSSCG00000000118",241,314,307,404,249,184,180,306,228,323,224,357,330,237,261,333,373,236,146,380,296,172,196,297,222,234,273,245,246.001,218,127,183,294,248.631,347,255,236.746,179,191,252,361,316,229,233.05,277,186,205,173,127,230,281.102,576.001,160,105,159,255,223,262,271.001,191,223,82,172,305,168,339.01,477,423,375.959,270,257,210,122,227,333.163,197,232,195,174,223,217,318,172,269,285,207,254,239,198.317,235,343.716,235,408,302,149,224
"ENSSSCG00000000119",3636.322,3416.371,4582.806,4214.863,3066.05,3003.808,1732.666,2381.647,3638.187,2994.909,4564.047,3262.367,4118.001,3189.708,2614.839,2665.449,3027.459,2665.116,2006.788,4562.54,4044.617,3097.021,4220.921,2857.082,2767.139,2794,2676.169,2592.047,4066.165,3903.73,3094.896,4110.756,4053.805,3491.827,3877.764,2939.417,2741.999,2424.464,2796.937,3387.956,4547.104,2712.319,2973.924,4555.692,3787.263,2375.117,3687.062,2462.826,1338.775,1768.885,1864.401,2699.452,1794.756,1661.874,1335.196,1828.842,2256.709,1723.033,2191.83,1283.779,1642.965,1508.795,1258.012,1866.018,2551.062,2236.797,3235.254,3152.129,2994.48,2983.526,4364.598,1478.05,3267.532,2116.103,2526.669,1583.534,4137.053,1541.692,1954.843,2867.467,2461.494,2527.522,2432.525,2614.649,2352.009,2596.012,2389.999,2754,2074.002,3030.115,2510.757,3532.046,2624.25,3293.144,2110.224,1905.362
"ENSSSCG00000000120",107,138,134,172,81,102,74,120,130,125,139,133,117,96,129,112,139,129,69,141,138,121,84,107,110,86,104,115,164,154,96,145,92,138,150,99,88,84,53,94,146,110,129,97,136,102,109,68,69,99,101,159,84,82,59,114,99,124,121,60,122,60,83,77,113,113.291,200,138,174,165,131,102,136,106,131,118,150,83,118,136,113,138,106,161,151.018,122,110,115,107,138,124,103,138,173,98,118
"ENSSSCG00000000121",3,1,7,8,6,5,3,8,8,3,13.346,7,11,2,8,7,4,18.356,2,9,15,6,18.547,5,2,5,3,5.866,4,18,8,10,2,6,6,3,3,4,2,4,7,4.111,5.531,3.113,4.359,4.242,4,1,1,0,1,0,0,0,0,0,1,0,1,0,4,0,4,0,0,0,1,6,1,0,0,0,0,2,5,1,0,0,2,0,3,3,2,2,0,0,0,0,4,2,0,3,1.065,1,0,0
"ENSSSCG00000000130",47,32,26,1,45,0,2,45,2,2,6,66,0,18,2,2,18,20,18,6,0,2,0,10,35,8,10,0,19,1,1,15,3,10,7,2,5,3,1,7,95,5,6,2,0,22,13,1,224,213,209.001,339,289,270,195,490,166,233,462.002,181,196,34,286,335,389,131,363,179,382,462,247,121,178,458,320,299,414.001,164,352,213,402,288,194,202,520,584,220,345,310,367,232,301,525,521.755,466,443
"ENSSSCG00000000131",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"ENSSSCG00000000132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000000133",54,65,31,70,51,46,31,35,55,24,82,62,32,48,41,33,36,55,23,27,37,88,80,39,36,39,19,54,67,79,70,55,52,34,36,22,41,59,24,31,42,28,44,41,36,36,56,71,140,103,152,244,88,221,143,146,230,140,226,119,106,189,174,162,218.003,198,259,248,314,499.1,281,109,166,226.098,168,103,279,98,202,314,267.001,206.01,159,188,161,223,414,183,223,201,247,279,165,269,185,226
"ENSSSCG00000000135",110,107,153,148,178,162,117,170,176,147,184,186,153,175,167,138,128,140,63,262.999,156,236,191,202,160,115,118,194,147,302,183,217,110,150,185,124,162,127,130,150,213,109,157,134,122,146,160,130,123,85,126,132,80,72,111,139,104,188,112,115,94,39,133,129,122,124,175,203.884,216,169,108,94,62,152.005,105,120,76,169,172,129,139,149,155.099,169,157,145,140,127,165,86,129,121.998,134,178,92,111
"ENSSSCG00000000136",23,37,23,0,105,0,6,53,1,18,5,116,0,29,1,18,12,42,21,1,0,1,0,30,115,2,30,0,50,0,1,17,1,37,2,2,7,8,0,32,204,1,20,1,1,28,20,1,447,448,483,813,740.714,624,552,939,309,659,949.413,442.717,817.002,153,415.029,890,917,453.811,1129.059,394,886,1126,528,280,517,1479.011,843.02,666,1435,362,796,353,1182,807,578,940,1859,1686.196,381,1288,787.439,1165.262,520,607,1519,1313,992,1200.998
