"","M131L","M131R","M137L","M137R","M140L","M140R","M146L","M146R","M150L","M150R","M154L","M154R","M157L","M157R","M161L","M161R","M166L","M166R","M169L","M169R","M173L","M173R","M176L","M176R"
"G10090_17192",778,892,660,1246,566,1261,1057,1410,535,1062,494,630,1145,1027,723,903,611,1312,483,939,637,1225,711,734
"G10090_5835",0,1,0,0,0,2,1,0,0,0,1,1,4,0,1,0,0,0,12,0,0,1,0,2
"G10090_1847",201.1,308.49,145.06,290.79,97.18,297.38,233.83,285.96,163.69,340.87,141.62,149.22,341.26,337.73,240.04,333.94,310.2,374.34,262.39,423.36,244.26,364.34,241.6,347.14
"G10090_25155",499,432,370,703,358,529,478,603,310,420,283,345,458,416,396,407,349,591,272,463,319,457,402,395
"G10090_18075",2362,2770,2303,3221,2406,2747,2684,3244,2456,3346,2197,2290,2857,2985,2745,2995,2645,3040,2569,2636,2534,3018,2347,2655
"G10090_20061",10334,19566,7908,37979,10514,34751,19573,41078,6464,23170,4947,9339,15765,28117,13784,29116,8254,40022,4851,28889,7615,29949,12088,16536
"G10090_27837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_15558",6,3,11,8,2,10,3,7,2,11,7,8,6,4,1,8,1,9,0,5,6,14,5,9
"G10090_511",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"G10090_11786",60,32,37,64,12,61,83,67,25,34,10,24,126,85,63,33,28,64,77,24,49,79,38,41
"G10090_20375",0,0,0,0,0,0,0,0,1.05,1.08,0,0,0,0,0,0,0,0,0,1.34,1.07,0,0,2.73
"G10090_25486",3,48,2,93,3,79,14,84,1,48,1,6,7,79,11,109,2,40,2,42,2,63,16,40
"G10090_19890",36,60,33,65,12,87,72,133,16,108,38,26,57,82,27,85,41,90,21,83,65,134,42,54
"G10090_5540",2091,1032,1383,184,673,256,349,64,1723,534,1862,1132,177,188,304,128,1103,327,1458,406,542,164,363,286
"G10090_1986",878.15,1133.35,840.09,1145.96,773.72,1010.76,1068.8,1349.7,823.37,1044.32,886.68,794.65,1289.12,1145.03,1109.44,940.95,921.54,1144.98,985.64,1002.59,877.92,1216.26,818.1,875.89
"G10090_7577",0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_21720",34,57,22,68,14,65,58,77,22,84,10,23,51,86,29,59,30,85,21,67,24,105,40,58
"G10090_18878",158,103,117,207.01,86,152,165,203,75,108,102,86,130,146,111,120,97,145,71,114,96,138,102,112.02
"G10090_5400",720,817,493,1103,327,1102,776,1335,278,848,253,396,717,699,502,766,347,1367,348,713,334,998,431,524
"G10090_19373",197,439,219,741,169,608,281,536,161,373,199,185,231,371,208,350,182,727,113,476,152,376,192,322
"G10090_18990",19,24,20,20,9,13,36,33,8,17,10,11,43,28,25,16,16,40,11,7,14,20,11,9
"G10090_14904",1257,1318,1098,1625,983,1748,1294,1856,923,1380,885,1033,1201,1289,1052,1359,891,1899,684,1396,786,1525,1118,1082
"G10090_14621",64,125,71,217,56,93,62,103,71,174,58,59,75,125,71,118,107,122,184,152,80,150,68,75
"G10090_20269",0,0,17,2,6,5,2,0,2,2,30,6,0,0,1,1,0,0,0,0,18,0,0,0
"G10090_25083",4438,11941,2962,15540,1872,12581,6617,17053,1807,12480,1805,2675,7202,11001,5105,9157,3559,13061,5521,9028,4172,13762,5710,9077
"G10090_11820",558.04,697.1,507.02,1048.25,603.02,891.19,625.02,935.05,463,721.06,453,505,662.17,676.1,597.12,783.18,518.01,955.06,303,675.03,487.01,763.19,601.02,696.18
"G10090_6889",104,177,139,294,120,174,205,199,120,261,126,132,247,219,157,191,161,242,201,219,209,297,201,190
"G10090_32093",2269.13,2829,2064.84,3770.57,1355.15,2573.66,2531.59,2985.06,1774.55,3061.43,1353.93,1828.5,3838.82,2410.88,2418.38,2264.42,2499.5,3530.23,2527.08,2686.57,2077.8,3544.42,2557.59,2261.01
"G10090_4556",2,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,2,2
"G10090_28271",2710,924,3510,21,7765,78,618,276,934,114,3555,3433,61,13,129,33,57,14,15,531,539,12203,1446,114
"G10090_3106",1983,3425,1442,7986,1153,7532,2706,8700,777,5567,823,1144,2483,3734,2331,5892,1124,7934,644,5230,1326,6164,1893,2790
"G10090_17389",297,498,269.79,631.83,302,498.85,364,601.92,248.93,526,248.94,228,328.45,439,367,435.91,338,669.92,300,498.88,284,516.92,323,447.79
"G10090_28041",146,164,84,233,79,163,160,162,80,137,91,96,158,158,124,172,108,167,49,138,108,190,102,110
"G10090_22923",0,1,2,1,2,1,1,2,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0
"G10090_3045",404,314,341,273,398,310,453,435,326,350,417,390,573,468,468,431,430,399,403,302,508,431,419,427
"G10090_11610",3,3,2,0,1,6,3,0,1,1,2,0,0,1,4,3,1,0,0,0,0,1,0,0
"G10090_8165",37,123,58,145,33,175,74,197,12,102,20,34,48,104,59,91,34,189,11,80,33,106,30,59
"G10090_27826",1976,2753,2179,3256,2526,2882,2138,2426,2201,2878,2169,2978,2355,2475,2361,2649,3031,2664,3306,2881,2734,2871,2961,3340
"G10090_20402",707,946,622,1017,652,1053,910,1087,586,1055,636,796,1164,1028,895,991,820,1126,878,928,777,1196,829,958
"G10090_18180",12,10,39,3,16,14,14,7,21,9,61,16,13,5,19,5,16,8,9,10,18,7,6,5
"G10090_18871",633.79,935.6,377.36,1157.99,206.56,1221.37,792.82,1464.53,219,1235.2,175.17,194.79,703,787.26,548.89,831.5,280,1644.54,298.04,780.62,225,1021.22,460.73,611.04
"G10090_9509",1169,1525,908,2088,798,1878,1521,2267,701,1896,689,952,1914,1909,1274,1445,1028,2069,1028,1552,1034,2049,1276,1588
"G10090_103",1519,1749,1580,1714,1750,1546,1787,1721,1597,1566,1567,1765,1543,1692,1702,1691,1746,1688,1812,1565,1775,1735,1650,1784
"G10090_19525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"G10090_943",1513,2180,1022,3715,738,2867,2422,3781,704,2633,580,890,2699,2152,1534,2288,869,3464,890,1906,932,3081,1447,1381
"G10090_18840",1374,1544,1184,2259,976,2055,1748,2442,869,1693,817,1047,1993,1695,1295,1660,1134,2125,856,1760,972,2058,1365,1352
"G10090_4496",114,214,105,340,109,373,232,248,116,258,91,105,131,174,134,162,132,333,84,221,82,291,152,157
"G10090_10772",6285,5832,6328,4978,7047,5075,5349,4647,6405,5409,6375,6056,5437,5185,6152,5550,7396,4579,5825,5985,5894,4943,5850,5745
"G10090_13671",0,0,0,1,0,2,3,1,2,2,1,3,1,2,0,1,1,0,0,0,4,0,0,0
"G10090_447",1554,2095,1484,4802,844,3162,2145,3224,795,2644,808,986,2819,2083,1191,2050,1059,3434,565,1999,1192,2718,1645,1289
"G10090_10564",1045.4,1238.6,929.32,1265.24,970.4,1180.65,1266.06,1266.01,942.71,1100.44,802.68,1086.05,1263.67,1248.08,1064.52,1091.38,888.9,1197.05,961.91,1223.5,1001.03,1291.46,1009.2,1159.3
"G10090_15941",8,126,30,126,5,54,20,54,7,90,45,10,10,40,17,91,14,67,5,166,45,48,30,54
"G10090_21072",1028,1126,1134,1379,1115,1431,1168,1147,1316,1594,1153,1339.99,1487,1373,1366,1408,1709,1637,1212,1230,1116,1765,1269,1146
"G10090_1950",1238,1813,1259,2183,715,1784,1268,2202,935,2465,972,883,1384,1736,1045,1888,1385,1990,807,2027,954,2421,963,1271
"G10090_343",1201,1093,1198,1379,901,1199,957,1195,747,1195,720,808,1455,761,1004,893,682,1634,266,847,545,1113,766,643
"G10090_28741",57.11,103.41,43.33,0,5.65,33.62,42.32,81.53,17.12,133.43,10.2,2.47,45.42,31.52,10.71,48.94,38.66,203.08,15.44,61.91,18.78,93.79,26.87,51.22
"G10090_17380",2,4,8,5,3,4,4,7,11,8,8,7,3,4,1,6,14,3,0,3,3,3,6,7
"G10090_29409",295,219,258,207,289,406,361,415,247,338,358,245,344,311,306,332,396,305,259,276,290,342,490,382
"G10090_10626",22,47,17,65,21,111,73,82,12,43,7,28,49,51,31,47,15,85,18,45,20,68,23,25
"G10090_20013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_15262",40.56,34.12,44.82,50.49,28.94,34.34,41.99,28.93,31.14,43.89,40.47,44.84,30.17,35.54,34.23,37.66,55.43,43.76,37.65,56.83,65.88,33.43,72.8,43.42
"G10090_5781",2478,2489,2621,3362,2040,3594,2959,3909,1808,2738,2004,2441,2455,3072,2354,2841,2137,3761,1570,2900,1990,3230,2713,2926
"G10090_9547",14860,12017,11980,12970,8938,15665,17399,17139,9528,13894,9105,8522,22433,12886,12612,11822,13287,18168,6283,13047,10641,15268,13034,8718
"G10090_15769",820,792,631,1072,520,777,816,1124,528,883,499,537,886,800,733,793,617,1046,680,682,620,861,598,749
"G10090_1334",0,0,0,0,4,0,4,4,0,0,0,1,1,3,3,0,0,0,0,1,1,0,1,1
"G10090_2574",70,88,103,83,48,135,135,203,33,128,166,71,111,107,67,111,58,147,16,98,161,158,53,46
"G10090_13754",3990,2936,2543,2825,1734,3076,3818,3298,2174,2860,2052,2147,4195,2651,2458,2295,2870,4203,1966,3224,1839,2694,2754,2154
"G10090_5680",389,495,396,555,315,542,421,572,398,688,485,504,438,545,447,525,568,606,483,495,452,621,483,602
"G10090_30034",591,847,542,995,514,720,701,842,584,858,498,523,883,721,638,680,667,824,775,729,629,843,632,718
"G10090_6828",275,293,231,288,245,243,309,339,249,290,266,274,358,301,331,268,248,292,374,326,317,402,305,340
"G10090_30065",277,259,169,289,122,306,311,342,148,271,144,150,354,271,241,194,154,355,137,245,148,304,215,215
"G10090_4031",0,0,0,0,1,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,2,0
"G10090_19856",590,673,457,867,406,704,624,970,357,677,318,431,627,605,507,612,440,879,377,569,364,640,563,587
"G10090_19307",611,1435,528,3329,472,3313,1379,1510,267,1045,160,295,1050,1485,1705,1612,487,3311,482,1270,693,1230,359,2001
"G10090_12885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_14013",44,190,65,180,35,106,81,143,28,137,101,40,32,68,49,139,34,113,23,264,66,100,62,69
"G10090_3368",1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"G10090_7370",915,829,724,930,863,829,838,733,584,628,764,877,385,704,766,752,874,670,521,808,329,780,915,747
"G10090_2990",423,652,369,832,303,753,543,764,307,828,334,446,833,671,510,716,619,818,441,795,544,853,633,662
"G10090_28280",645,568,608,758,589,694,628,691,551,562,573,594,492,616,629,574,588,728,493,535,546,574,619,700
"G10090_30952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_18170",0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"G10090_23277",86,138,72,128,66,231,189,233,142,222,52,96,237,330,110,91,86,198,70,172,121,308,116,196
"G10090_11926",422,612,374,1078,221,1001,637,1328,168,828,315,276,586,707,402,662,265,1082,248,561,315,895,403,501
"G10090_18308",71.79,86.69,70.93,87.68,67.67,118.67,78.61,79.82,79.62,94.24,83.95,56.85,83.75,112.51,101.52,89.26,54.54,90.51,74.17,87.35,52.87,100.16,60.31,96.94
"G10090_9636",416,405,369,474,382,569,467,539,318,375,337,394,474,410,380,370,240,597,276,429,291,452,328,340
"G10090_7218",34985,21044,26681,7146,25297,13721,25659,14217,32763,18407,29837,30685,16303,20728,28961,20526,32027,14527,28237,24177,24897,13290,21904,25302
"G10090_6808",498.83,508.74,515,503.22,441.13,361.87,485.55,389.52,469.2,419.31,451.34,406.16,340.94,409.85,433.23,426.94,408.23,461.95,260.38,504.83,270.32,360.29,356.97,355.6
"G10090_8610",3988,3284,3751,2131,4344,2981,3785,3201,4149,3047,4181,4624,3132,3893,4460,3898,4010,2914,3577,3448,4260,3058,3630,4349
"G10090_22315",1273,1115,1030,1206,954,1196,1623,1704,840,1248,794,926,1755,1178,1244,1077,867,1732,957,1068,859,1365,1042,925
"G10090_21224",46.93,48.87,8.87,43.96,10.02,66.63,95.06,67.59,14.1,13.04,6.25,33.9,98.29,63.28,27.36,30.43,18.43,26.67,34.29,18.05,79.27,52.12,38.14,41.81
"G10090_23042",6320,4888,6128,2546,7546,3935,5401,3251,7019,4220,7286,7039,4581,5268,6454,4868,6562,2846,8877,4163,7415,3825,5983,7038
"G10090_8592",19,70,13,169,16,65,8,48,10,60,12,12,14,22,14,32,7,128,0,40,5,55,22,14
"G10090_7354",1101,1550,1013,2445,780,1899,1191,2169,779,1867,738,900,1141,1435,1215,1601,956,2232,815,1686,792,1792,1171,1413
"G10090_14380",16,19,14,32,13,11,11,25,11,10,11,5,10,22,11,13,6,26,15,7,3,11,14,5
"G10090_1735",13,77,5,104,3,90,6,149,2,126,5,2,50,91,35,114,8,96,9,92,9,161,27,43
"G10090_6077",26,24,13,68,15,30,20,29,7,25,20,8,31,23,10,16,9,60,12,33,16,31,8,25
"G10090_11369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_12565",947,1005,1165,697,1355,764,883,709,1368,1077,1523,1602,861,1177,1250,1099,1949,747,1742,1179.22,1695.85,1042,1285,1614
"G10090_10546",0,3,2,10,0,28,1,3,0,3,1,2,0,3,2,1,0,4,0,6,4,1,0,0
"G10090_890",1381,1469.97,1438,1243.2,1684.04,1523.28,1602.05,1210.97,1447.52,1316.99,1473.24,1610.11,1567.01,1540,1386.01,1480,1497.16,1067.97,1271.65,1460.05,1429.14,1385,1384.17,1429
"G10090_12808",5812,5247,6921,3117,12088,6338,7670,3847,6909,4404,7631,11157,4701,6892,9062,8132,6712,2885,4826,5877,7721,5063,8754,7713
"G10090_22359",9824,6097,8649,2527,8238,4047,8216,4475,8139,4564,9340,8042,4417,6151,8352,5965,8461,4062,5810,5655,6063,3565,6264,7175
"G10090_33299",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_24905",4.56,0,2.38,5.53,4.19,7.56,18.95,6.55,0,1.15,1.16,7.01,29.93,2.38,3.88,0,7.6,9.84,0,0,9.68,14.09,5.12,3.68
"G10090_8826",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"G10090_14254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"G10090_17855",1977,2126,2201,1730,2508,1963,2124,1926,2251,2163,2323,2541,1989,2135,2451,2090,2745,1827,3193,2068,2463,2155,2222,2467
"G10090_19657",2197,1923,1650,2600,1601,3106.99,2277,2773,1216,2160,964,1638,1980,1783,1609,1789,1343,3714,790,1863,1155,2272,1543,1420
"G10090_30682",3,1,593,15,309,103,2,3,27,5,409,144,6,5,3,0,3,1,33,4,677,1,7,1
"G10090_3697",2358,5667,2078,10294,1879,8296,4349,8259,1729,6435,1667,1664,4177,5801,2641,5353,2327,8375,2374,5613,2049,6749,2982,4696
"G10090_1694",631,798,569,1065,489,782,685,1034,474,964,534,564,607,732,633,711,600,1240,513,728,573,955,574,733
"G10090_17689",1116,1150,822,1668,795,1656,1454,2021,791,1408,687,876,1322,1335,1090,1293,889,1918,693,1223,874,1446,988,1097
"G10090_23945",0,0,1,0,0,6,2,1,0,0,1,1,0,0,1,0,0,0,0,1,4,6,1,1
"G10090_273",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_30502",54,87,44,93,47,86,65,99,40,94,45,50,63,90,62,89,40,96,34,55,38,87,41,51
"G10090_8428",71,73,36,80,31,80,77,120,22,75,27,34,112,96,54,79,22,118,8,68,54,158,27,40
"G10090_9672",3413,3174,2425,4638,2239,4211,4284,5131,2365,4101,2301,2464,4141,3728,2922,3379,2959,4793,2623,3380,2835,4029,2954,3395
"G10090_7581",257,197,403,171,310,272,225,170,348,247,332,484,278,236,231,191,226,193,179,218,399,320,235,230
"G10090_8222",915,2315,674,3397,556,1794,1182,2070,483,1763,554,628,1572,1431,1115,1166,672,2880,915,1412,820,1954,824,1521
"G10090_20111",1313,1821,1105,2251,1233,1717,1481,2062,1234,1937,1139,1285,1451,1629,1502,1600,1574,2018,1503,1717,1306,1989,1443,1766
"G10090_2896",10992,8629,11235,9687,9460,8406,11501,10095,8646,9419,9350,9531,13354,8155,10144,8691,9543,9632,6738,8774,8236,9109,10923,8728
"G10090_11744",358,474,307.35,548.68,354,577,465,605,355.6,572.1,327.67,365,462.37,447.37,402.56,483,364.95,609,234,517,330,555.85,404.7,437.29
"G10090_3587",3571,1573,2510,2311,1316,3101,5862,4124,1886,3112,1191,1721,9505,2741,3489,1865,2664,4021,1892,1819,2485,2646,4788,2193
"G10090_22862",670,626,408,1223,285,826,838,985,339,894,317,376,900,673,457,663,481,1203,281,662,340,878,528,496
"G10090_1959",0,1,1,0,0,0,2,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0
"G10090_12741",1269,1538,1039,2329,853,2054,1613,2271,878,1739,807,1005,1524,1744,1152,1579,1004,1987,787,1548,970,1907,1209,1350
"G10090_10910",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_9176",716,829,510,1277,413,1127,988,1100,401,893,368,452,1058,880,566,818,520,1110,273,709,568,988,633,555
"G10090_24063",5147,2792,4233,1697,3899,3252,4590,2786,3799,3211,3599,3732,4759,3008,3748,2453,3881,3319,2564,2985,3106,2683,3832,3163
"G10090_19737",3479.87,1137.91,2315.41,946,1349,1256.43,4031.84,1539.23,2137.1,2245,1286.89,1999,8226.08,1408.52,2851.04,824.98,2550.44,2581.9,2320.14,1241.93,1683.96,1676.65,3926.01,1233.87
"G10090_3621",191,181,127,285,49,235,320,355,122,336,86,108,399,285,187,220,110,350,184,199,161,336,134,172
"G10090_15268",1636,1530,1228,2193,1092,2075,1928,2406,1022,1763,1046,1157,1869,1712,1509,1577,1110,2547,899,1537,1043,1818,1400,1437
"G10090_19428",11,5,12,4,10,3,64,26,9,14,4,16,188,21,52,12,23,14,22,16,18,25,35,11
"G10090_14343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_12723",1758,2040,1406,2812,1096,2821,2637,3020,967,2274,910,1241,2581,2007,1497,1850,829,3138,956,1962,1188,2689,1587,1313
"G10090_9953",249.63,51,146.99,68,62,83,443.08,149.52,114,134.02,37.51,77,713,159.95,225,63,159.3,153,148,59.01,174.51,142,248,79.28
"G10090_3610",2258,2284,1932,2899,1655,2484,2151,2749,1704,2194,1716,1895,1845,2164,1739,2112,1719,2735,1373,2114,1550,2079,1711,2048
"G10090_15222",2475.32,2147,2399.84,943,3683,2164,3500,1751,3410,1694,3080.11,3656,1765,2978,3363.74,2698.26,2622,1439,2168,2410,2936,1725,2787,3289
"G10090_9510",1687,2084,1274,2954,811,2019,2188,2458,1066,2556,937,1076,3714,2121,1679,1805,1785,2499,1967,1866,1571,2818,1845,1707
"G10090_2955",35,52,25,75,20,117,75,102,9,82,25,23,55,74,27,65,34,106,24,47,27,81,29,60
"G10090_14988",697,681,419,1096,296,1119,1095,1309,315,991,208,368,2000,1121,930,876,527,1192,551,810,548,1170,989,753
"G10090_1010",4,4,6,8,0,1,1,11,1,6,5,2,5,15,4,11,3,11,0,4,5,12,3,7
"G10090_9264",18,39,48,152,32,381,18,51,4,56,53,15,18,25,21,44,6,188,0,67,92,51,13,37
"G10090_5157",564,679,419,882,473,845,849,947,436,741,410,471,846,707,610,752,570,994,479,741,523,747,602,711
"G10090_33154",2313,4953,1962,7256,1571,6174,3447,7353,1404,6336,1409,1971,4092,5724,3193,5069,2794,6882,2876,4619,2446,6975,3421,4858
"G10090_10510",1207,1530,1074,1732,1044,1546,1394,1780,953,1521,1118,1074,1206,1361,1303,1511,1105,1657,911,1436,1004,1639,1152,1361
"G10090_7156",1.12,0,1.36,7.17,12.31,10.76,12.34,17.8,1.15,7.35,1.26,0,9.9,10.2,7.42,6.62,1.3,13.98,10,0,2.1,12.72,8.1,10.67
"G10090_17638",51,48,39,50,32,57,107,94,36,92,34,44,179,68,48,59,28,105,33,57,38,88,52,27
"G10090_25961",3246,2191,2657,1736,2049,2381,3992,2618,2407,3263,1916,2284,7253,2795,3809,1974,3769,4154,3425,2371,3014,3436,3305,2517
"G10090_6529",908,826,1014,556,1103,721,937,697,1048,774,1099,1331,929,886,1127,867,1406,689,1204,1019,1220,766,1133,1325
"G10090_13799",580767,406833,523627,164272,619243,315613,489797,251275,610412,337135,621967,567065,346785,460350,547841,429940,570619,210732,488684,363116,510266,252632,472954,517834
"G10090_25517",8,16,8,5,2,20,41,28,12,14,7,9,44,32,13,18,21,20,40,19,19,63,17,23
"G10090_7011",89,226,84,401,82,307,143,283,59,230,64,88,168,218,131,224,95,331,54,305,82,259,83,169
"G10090_8737",172,262,205,343,208,285,176,213,162,281,148,272,137,216,189,318,237,336,167,283,194,276,276,269
"G10090_20524",500,456,312,615,203,643,695,872,203,525,180,284,781,557,390,412,278,755,282,433,292,755,385,382
"G10090_13515",519,839,516,1413,322,1787,1064,2010,295,1497,301,350,879,1135,527,1066,711,2428,476,1334,466,1563,856,1123
"G10090_29545",649,1255,620,1626,598,1274,955,1422,692,1704,639,812,1243,1305,1112,1356,1067,1451,1102,1344,1005,1882,1044,1381
"G10090_26026",182.26,167,259.3,110.27,170,137,77,57,92.19,109.21,166,163.29,37,59.14,119.23,105.99,148.28,105.19,109,136.2,82.87,63.14,148.55,154.29
"G10090_32377",15.83,38.45,26.05,30.49,32.79,47.91,28.91,44.15,25.1,40.62,11.73,13.22,48.89,52.15,35.12,59.63,22.06,56.36,56.96,53.57,37.49,51,13,19
"G10090_22886",321,383,186,624,96,928,537,1401,64,728,173,206,390,748,304,626,216,718,136,510,276,772,478,617
"G10090_9655",1048,1037,800,1170,666,1206,1038,1344,639,1124,585,618,1216,924,934,864,533,1642,290,903,497,1301,585,586
"G10090_26177",1102.93,1106.94,985.83,1482.88,973,1164,1096,1399,842.95,1027,787,962.88,1073,1014,1080.94,1045.92,896.86,1360.9,918,882.58,856.87,1100.94,1054,1185.86
"G10090_10851",1753,3047,1511,4336,1160,3387,2284,4053,1198,3649,1119,1665,3054,3102,1867,2874,1850,3728,1651,2883,1604,4092,2190,2574
"G10090_8734",1,0,0,0,1,1,3,2,0,0,0,0,5,0,1,1,0,0,0,0,0,1,1,1
"G10090_15410",6304,5338,6373,3245,8580,4546,6558,4047,7678,5041,7526,7745,6229,6509,7138,5427,6962,3367,9820,4891,9363,5099,6215,7732
"G10090_5861",8,2,2.01,2,1,5.76,17,5.03,8,12.99,1.97,5,30,8.96,1,8.06,3.99,2.09,0,3,4,8.02,13.79,2.25
"G10090_14361",0,0,0,0,0,3,2,0,0,0,2,4,0,0,2,1,1,0,0,0,2,0,0,0
"G10090_19496",8,5,3,5,4,4,12,5,3,2,8,7,25,7,5,8,17,7,0,8,12,2,8,7
"G10090_19831",430,407,244,379,186,474,291,463,350,448,290,202,409,361,228,268,485,551,400,466,249,475,307,301
"G10090_20458",0,0,0,1.61,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_24282",1862,3170,1466,3783,1409,5491,2403,4675,1019,4582,900,1659,3003,3505,2255,3926,1838,4588,1429,4114,1563,5379,3565,3373
"G10090_18685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_11396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_29231",942,983,773,1343,566,1190,1241,1578,595,1160,612,674,1458,1025,867,1096,772,1464,459,927,720,1191,982,806
"G10090_1360",2008,1447,2331,1089,1386,871,1166,1098,1730,1377,1804,1523,1592,1190,1472,1158,1577,1222,1706,1773,1270,1260,1481,1263
"G10090_18036",1,1,1,1,0,0,0,4,0,0,0,1,0,1,1,3,0,0,0,3,1,3,3,0
"G10090_7233",3413,3896,3256,5009,2413,4122,3848,4662,2381,3877,2194,2636,2957,3148,2555,3361,2472,4638,1747,3574,2062,3871,2660,2641
"G10090_22627",177,234,119,283,97,263,191,306,104,235,117,110,163,210,167,214,122,312,98,235,96,242,135,170
"G10090_22343",9359,44354,7024,136293,4255,57249,14924,54955,4194,47487,3242,4733,12063,35108,7829,40980,6321,69961,5107,55644,4019,47768,6458,17054
"G10090_8351",1521,1270,1171,1475,1172,1284,1581,1674,1230,1314,958,1200,1454,1323,1366,1343,1231,1552,1320,1290,1183,1369,1221,1349
"G10090_14864",95,200,109,272,83,217,147,233,96,260,96,111,234,195,166,176,180,279,150,203,177,285,177,176
"G10090_12251",32.06,59.79,26.62,59.35,24.73,58.9,27.67,49.46,28.45,50.47,16.26,32.85,57.7,42.57,28.53,61.02,36.54,59.2,20.33,41.73,39.95,47.22,39.58,38.2
"G10090_23407",0,1,0,0,0,1,2,1,0,1,0,0,1,1,0,0,1,0,0,3,0,1,0,1
"G10090_22122",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0
"G10090_2068",611,716,479,840,892,6480,2006,2596,280,606,254,1466,1966,2940,1862,1989,434,1923,399,777,445,1525,1854,1700
"G10090_14536",312,344,247,748,181,468,387,709,171,521,181,264,567,420,298,506,201,705,162,444,166,606,335,262
"G10090_28678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_18999",0,1,1,2,0,2,1,4,1,0,3,3,2,1,4,2,4,4,0,3,0,1,0,5
"G10090_1037",2060,1624,1762,1498,2334,1966,2217,1964,1895,1689,1804,2151,1723,1961,2043,2006,1811,1752,1607,1705,1719,1590,1823,2235
"G10090_24374",719,561,741,238,811,426,781,433,794,384,700,848,425,610,776,560,705,401,628,450,720,393,588,684
"G10090_12901",402,605,503,823,363,626,502,651,310,569,574,381,393,461,445,559,319,692,213,818,431,576,417,412
"G10090_8054",583,689,645,914,500,797,590,725,415,648,475,526,633,555,575,616,573,778,395,652,560,659,687,642
"G10090_10975",15.34,2.02,6.33,0,0,0,2.04,0,4.08,0,8.28,0,0,0,4.09,1.03,5.05,6,0,0,0,0,5.2,0
"G10090_25334",1541,1659,1445,1823,1321,1484,1634,1707,1425,1840,1663,1236,1382,1457,1802,1577,1916,2016,1722,1673,1433,1670,1599,1992
"G10090_20786",193,157,231,121,226,166,294,138,204,166.75,218,262,206,207,263,195,267,141,254.68,170,241,135,231,241.76
"G10090_30494",2,1.25,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,1,0
"G10090_28304",179,174,161,205,146,183,221,219,126,175,118,135,213,194,149,162,163,212,209,169,149,202,160,157
"G10090_10435",642,708,521,740,644,823,763,752,532,686,547,572,628,645,667,648,641,758,599,723,536,847,643,606
