"gene_id","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium"
"ENSSSCG00000000288",2832.716,2869.365,3352.665,6944.043,3973.76,3914.737,3498.826,4341.309,3935.943,3532.379,4305.938,2616.98,2711,3038.923,3032,3086,4522.676,6063.748,5612.661,4098.38,5261.597,5464.618,6069.533,5418.146
"ENSSSCG00000000289",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,4,2,0,0
"ENSSSCG00000000290",493,576,640.314,1218.999,763.62,565,645.78,789,637,655.567,782,521,594,469,507,665,974.003,1356.724,836.992,669,879.39,1002.562,1367,654
"ENSSSCG00000000291",3,4,1,12,9,4,2,1,0,3,8,1,6,1,0,2,5,3,3,4,3,6,0,6
"ENSSSCG00000000292",818,487,599.999,1115.999,789,467,573.999,1543.077,599,724.999,1189,546.533,949,198.001,917,1109,738.48,1338.077,1139.538,1018.163,978.617,888,493.999,597.001
"ENSSSCG00000000293",1378,3077.057,2157.645,6135,1719,1509,1976,3643.214,1920.799,2269,2977.701,2904.991,2272.804,1486,1573.141,3426.354,2467.001,2967.528,1906.292,1791.773,2877.002,2071.549,4226.67,2051
"ENSSSCG00000000295",1795.922,1150,1135.07,2361.001,2170,2510.263,1421,1830,1094,1873.656,2628.828,1176.452,2228.001,477.999,1434.414,2267.001,4153.081,3974.305,3982.899,2832,3860.288,7790.305,2737,4393.491
"ENSSSCG00000000296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000297",187,131,109,200,132,211,93,167,94,245.001,236,95,201,69,183,154,223,364,371,367,368.005,771,226,366
"ENSSSCG00000000298",8,5,5,12,0,10,2,11,3,12,2.003,3,3,0,5,4,14,14,10,6,4,4,9,0
"ENSSSCG00000000299",21.814,19,21,9.051,11,11.978,12,2,9.972,19,20.708,8,20.033,4,8,0,13.583,15,29.862,10.595,13.821,17,20,12
"ENSSSCG00000000318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000359",91,139,118,231,159,144,131,201,160.001,166,168,100,125,97,151,174,237,285,226.13,166,215,224,321,258
"ENSSSCG00000000361",2057.996,3928.995,3879.104,7725,4463.016,3483,3457.924,5678.035,3719.151,3334,4513.93,2910.469,2819.994,3483,2552.26,4460,6780.97,6079.347,4919.043,3191.447,5718.219,5147.198,9655.381,3636.523
"ENSSSCG00000000362",3,0,2,5,0,5,1,2,2,5,0,1,1,0,0,0,1,6,5,1,2,4,4,1
"ENSSSCG00000000363",52,73,135,252,52,56,117,115.066,150,82,107,89.652,57,121,70,129,44,91,74,37,67,76.133,109,62
"ENSSSCG00000000364",327.08,317.049,358.365,895.676,425.99,303.331,337.718,374.014,299.049,305.819,458.423,285.754,366.845,310.72,379.753,322.78,491.5,616.184,475.866,488.381,540.466,572.458,614.309,474.718
"ENSSSCG00000000365",123,186,184,477,250,226,204,263,218,196,326,187,179,172,225,188,380,427,283.364,230,319,350,450,289.243
"ENSSSCG00000000366",466,579,706,1241,672,658,644,814,806,660,962.621,627.092,660.069,459,745,770,928,1309.999,953.535,764,964,1140,1079.819,927.323
"ENSSSCG00000000367",169.985,244,218,396,154,183,175,234,285,193,284,141,197,191,140,346,183,305.001,245,208.732,239,338.071,319,236
"ENSSSCG00000000368",251,399,347,658,306,325,234,537,321,404,474,281,309,233,266,368,517,600,407,337,502.003,543.766,730,472
"ENSSSCG00000000370",150,203,185,273,163,209,155,161,207,165,216,166,202,134,148,170,196,284.228,184.002,183,215,276,228,224
"ENSSSCG00000000371",1,3,4,6,4,0,7,1,2,2,3,5,3,0,0,1,0,0,0,5,0,0,0,1
"ENSSSCG00000000376",142,122,153,269,175,185,160,184,134,198,249,144,144,76,176,181,325,369,270.758,229,267,350,291,289
"ENSSSCG00000000377",594,583,728,1526,765,845,716,813.043,851,697.001,944.994,726,647.001,630.999,643,707,1060,1586.195,963.082,719.027,954.001,983,1358,911.292
"ENSSSCG00000000379",913.684,1168.908,1187.973,1809.391,1036.296,1063.848,949.003,1292.18,1103.687,1101.536,1353.16,922.955,1056.484,734.175,769.904,1006.275,1210.848,1697.591,1235.042,992.158,1650.328,1544.463,2081.909,1144.335
"ENSSSCG00000000382",1748.001,1925.206,2698.577,3859,1819.999,1959.805,1805.999,2698.835,2672.126,2203.003,2850.409,2004.437,2178,1384,2049.006,2349,2270.048,3546.458,3266.71,2238.001,2695,3050.181,2521.002,2348
"ENSSSCG00000000383",298,483.349,545,1162,600.073,395,446.026,544,582,398,632.661,439,432,339,398,660,660,791,542,491,572.002,619.364,743.01,513
"ENSSSCG00000000384",162,197,249,377,235.53,198.018,154,201,228.993,237,258,145,198,147,185,278,336,407.011,295.652,185.002,255,311,336,217
"ENSSSCG00000000385",3,2,5,9,4,1,5,1,1,2,8,3,9,0,6,3,5,14,9,6,5,19,3,3
"ENSSSCG00000000386",326,461.001,456,794.05,324,334,376.001,523,425,427,559.408,347,379,194,339,379,401,767,485.185,480,475,636.923,528.015,414
"ENSSSCG00000000393",557,535,668,846,525,604,508,481,551,581,839.6,438,628,324,539,542,758,1205.14,666,586.46,891,1005.622,855,804
"ENSSSCG00000000394",195,355,375,752,400,347,424,455,295,377.005,394.066,265,336,342,393,482,533,644,484.925,379,565,615,801,454
"ENSSSCG00000000396",715,1017.006,1077.757,1141.388,822,837,885.821,908,768.206,1068.999,1029.003,626,711,433,785.002,651,1151,1826.044,1397.148,1027.363,1399,1601.126,1465,1407.999
"ENSSSCG00000000398",3,9,10,9,5,2,7,5,2,15,5,0,10,0,6,1,2,9,4,9,7,6,2,5
"ENSSSCG00000000399",18,21,38,43,30,12,31,29,34,27,41.455,30,31,7,22,31,31,34,42,18,36,38,36,14
"ENSSSCG00000000400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000401",4,6,6,8,5,0,7,0,3,1,3,3,0,1,0,4,1,1,2,2,2,1,0,0
"ENSSSCG00000000402",950.001,879.106,1148,1512,684.003,899.001,823.004,723,1452,975.132,1092.997,668.508,887,883,744,684,978,1450.012,1268.683,1023.925,1175,1004.013,1554,880
"ENSSSCG00000000403",932,898,961,1402,828.047,872.012,760,1143,848.121,1134.344,1366.042,674,884.002,429,826,949,1200,1653.034,1474.812,1081,1629.998,1574,1222.998,1183
"ENSSSCG00000000405",1170,1464,1783,3637.751,2122.432,1730,1795.009,2077.022,1748.059,1794,2358.158,1600.095,1355,1369,1474.179,1481,2683.84,3971.983,2319.776,1638.59,2457.891,2510.408,3701.331,2121
"ENSSSCG00000000406",667,905,1006.999,2357.56,1298.005,953,1161,913,942.999,906,1700.869,897.001,836.999,969,1097,776,1138,1988.669,1356.092,1406,1109.001,1382.006,1443,1441.787
"ENSSSCG00000000411",155,197,236,596,236,181,164,471,156,276,511.403,193,286,175,144,383,402,281,263.39,288.629,312,341,321,291
"ENSSSCG00000000413",4,7,7,8,0,3,2,0,0,2,1,5,9,0,8,11,2,8,6,4,1,6,4,2
"ENSSSCG00000000415",1,1,1,0,1,3,0,0,1,2,1,0,2,0,1,0,0,16,1,3,7,0,2,3
"ENSSSCG00000000419",32.115,38.444,54.57,10.204,37.667,66.977,29.481,63.377,11.123,55.233,29.321,17.661,25.366,8.862,64.763,28.418,15.88,210.664,107.706,55.899,91.112,27.929,41.154,54.058
"ENSSSCG00000000431",408,309,413,420.005,300,349,285,421.001,433,480,457,278,403,135,284,457,284,557,591,430.801,459,681.111,266,419
"ENSSSCG00000000433",226,202,238.346,296,240,224,200,235,209,277,240,123,275,81,179,349,236,373,643.463,342,493.082,687,392,290
"ENSSSCG00000000435",155,381,408.451,416,111,155,187,273,495.084,185.001,209,124,193,191,164,275,139,210,204.999,137,192,149,392,131
"ENSSSCG00000000436",116,155,143,257,168,74,147,208,92,159,233,146,122,58,125,131,305,244,166.138,148.149,214,190,177,216
"ENSSSCG00000000437",58,31,36,15,44,40,20,37,28,50,60,14,31,4,26,23,33,67,81,71,69,87,30,52
"ENSSSCG00000000439",21,72,71,38,7,23,32,18,92,27,20,38,37,29,27,0,15,60,30,10,14,17,58,16
"ENSSSCG00000000442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000443",51,24,27,32,12,15,36,12,73,35,17,22,19,24,7,7,15,22,21,19,11,4,20,13
"ENSSSCG00000000444",675.845,903,976,1491.509,935.219,862.999,807,1020.001,1058,1001.001,1041.163,642,768,612.999,757.988,862,1383,1616,1286.502,984.001,1260.994,1570.999,1639.999,1174
"ENSSSCG00000000449",303,458,511.002,548,310,378,275.001,453.065,412,467.001,434.193,279,376,172,353,414,442,789,580.285,472,613,793,565,548
"ENSSSCG00000000453",62,62,84,133,100.003,88,68,76,68,71,103,60.304,76,44,58,47,128,166,96,74,107,149,97,107
"ENSSSCG00000000455",383,572,707,585,403.619,440,388.042,232,695.684,434,326,256,430,318,384,211,424,808.42,649,328,529,633,504,503
"ENSSSCG00000000456",768.662,838.58,959.169,2187.741,1527.67,1528.448,1402.959,894.737,893.875,973.594,1300.758,797.561,755.312,794.039,942.857,655.303,1504.674,2790.073,2088.759,2037.57,1756.62,2433.073,2803.959,2311.913
"ENSSSCG00000000457",440.395,464.423,581.825,1156.364,664.874,486.15,591.673,474.434,448.198,564.377,755.738,394.602,464.206,368.57,583.804,428.256,663.784,1106.261,819.178,745.092,748.945,988.349,864.162,804.058
"ENSSSCG00000000458",1407.956,1765.113,1699.616,3728.995,2139.942,1724.702,1853.517,1688.903,1633.081,1738.487,2354.971,1396.346,1563.251,1545.841,1595.105,1344.215,2383.171,3275.947,2163.3,2190.956,2558.154,2764.466,3259.491,2368.874
"ENSSSCG00000000462",40,92,76,132,106,64,57,71,89,51,81,66,53,84,61,48,106,126,87,95,90,97,147,103
"ENSSSCG00000000464",1,0,0,4,0,1,0,1,2,1,1,2,0,0,1,0,1,4,0,1,0,8,0,0
"ENSSSCG00000000466",816,1044,1061.008,2423.999,1190.001,1084,1320.008,934.832,1144.008,1037,1266.128,858,865.998,1109,1014.999,733.001,1200,2188.365,1371.025,1298,1318,1473.751,2151.218,1604.444
"ENSSSCG00000000469",265,322,353.017,763,390.608,319,340.217,310,320,338,515.101,254,332,305,343,223,350,604.206,437.12,422.503,381,497,518,406.587
"ENSSSCG00000000473",242,236,288.001,744,394.999,308.442,388.001,348.999,255,265,428.001,270.999,226,321,286.147,327,412,674.001,388.014,410,440,400.999,557.477,482
"ENSSSCG00000000475",582.085,792.082,855.01,1649.093,541.447,669.08,766.17,491.632,986.492,735.954,872.731,660.929,527.155,806,632.514,474.054,767.071,1240.717,1023.084,716.647,980.109,780.975,1359.02,717.5
"ENSSSCG00000000477",213.546,276.408,288.997,492,244.584,324.014,305,197,267.65,315.997,426,263,252.863,220.004,305.003,179,401.085,588.714,467.317,432.42,400.223,421.105,397,428
"ENSSSCG00000000478",222.102,272,274,507.001,351.999,223,404,303,208,313.999,203,227,289.001,140,275,273,321.999,500,254.174,397,434.001,666,523.967,536.999
"ENSSSCG00000000482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000483",79,75,61,169,79,59,62,51,87,93,98,47,75,55,79,81,79,112,103,44,70,92,77,94
"ENSSSCG00000000486",223.633,233.893,292.764,576.491,310.336,286.286,257.171,204.858,295.971,297.187,406.291,228.07,179.681,163.52,249.451,177.34,315.563,568.419,360.829,345.478,356.262,427.682,381.445,437.71
"ENSSSCG00000000487",129,102,102,395,120,155,163,147,196,118,253,139,127,121,177,134,226,290,184,206,162,312,246,171
"ENSSSCG00000000488",334.453,432.246,474,1095,576,431.422,519.86,441,412.116,400.001,814.002,377.481,416.531,336.966,450.347,331.979,649,846.432,625.498,600.548,568,745.283,642.989,714.858
"ENSSSCG00000000492",85,873,421,285,5452.601,1438,1304,1078,24,182,1024,176,623,153,473,2793,508,2412.622,2926.005,1328.119,5123.985,1054.019,7392.755,4667
"ENSSSCG00000000493",277,314.588,372.001,606,397,341,290,307.999,368.875,332,426,267,313,212,257,206.999,452,635,531,423,461.003,528.999,482,414
"ENSSSCG00000000496",464,621,712,2026,897,695,869.511,788,831.864,597,1045,733,546.099,903,750.031,563,1186,1585.056,896.291,969.976,893,1162.835,1377,927.998
"ENSSSCG00000000499",34.133,25.088,39.351,55.863,17.785,48.688,31.621,28.229,29.579,54.375,37.518,28.752,41.628,53.942,55.651,76.66,38.8,76.172,32.76,37.945,59.611,77.282,47.33,52.172
"ENSSSCG00000000500",25,32.001,42.001,43,14,67.999,40,20,22,36,28,22,18,16.999,49,14,73,76,84.999,68,69,85,19,80
"ENSSSCG00000000502",369,362.999,498.381,878.999,508,444,410.999,403.799,407.001,457,527.752,284.001,365,318,418,248,606,905.297,616.911,481.262,626,669,693,515
"ENSSSCG00000000504",1395.423,1286,1696.999,2157.243,835.012,944,1116,1026,1338.284,2221.873,1500.125,1136.092,1296.17,993,814,832.488,1326.116,1531.209,1084.365,511,2122.766,816.44,1849,852
"ENSSSCG00000000509",1051,966,1215,2259,1179.017,1202,1138,875.993,997.003,1134.639,1511.661,861,1097,716,1236.191,548,1341.355,2169.972,1568.095,1678,1543,1972.394,1665.47,1705.397
"ENSSSCG00000000510",259,254,315,471,333,250.548,295,287,192,265,337,183,224,148,356,198,337,611.048,433.001,491,429,517.35,509,446
"ENSSSCG00000000512",301.72,319.445,400.685,763.486,477.853,377.861,481.952,358.206,377.031,386.489,586.975,286.063,367.499,339.096,397.329,246.095,517.531,795.763,557.996,621.615,557.67,665.863,554.798,678.664
"ENSSSCG00000000515",121.012,28,73,162,106,171,150,114,14,279,93.427,84,159,17,256,63,160,389,298.247,242,318,456.804,115,475
"ENSSSCG00000000516",11,1,5,19,2,8,8,9,11,14,11,2,10,3,5,16,14,6,11,2,12,15,0,11
"ENSSSCG00000000517",15,13,16,26,16,24,21,9,11,24,21,12,25,10,27,9,31,43,33.001,31,43,28,28,46.016
"ENSSSCG00000000519",137,245.526,277,306,355,300,259,210,134,258.447,362.002,133,190,138,228.371,136,494,766,510,469.453,547.078,517,629.517,533
"ENSSSCG00000000522",1379,1734.016,2103.768,4803.463,2688.006,1977.999,2403,1940.102,1701.561,1870.413,2883.541,1663.099,1578,1983,2217.044,1488,2372.001,3886.951,3566.912,3260.999,2770.001,3584.583,3053.01,3563.181
"ENSSSCG00000000523",43,32,49.086,47,41,36,41,27,34,56,56,28,39,34,58,41,41,115,107,89,75,146,51,114
"ENSSSCG00000000527",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"ENSSSCG00000000528",1,1,1,6,0,1,1,0,0,8,4,6,3,1,0,0,2,2,2,2,1,2,0,1
"ENSSSCG00000000530",269,258,347,396,521,367,290,327,269,300,446.003,208,275.658,166,373,244,327,859,734.641,493.217,498,823,532,609
"ENSSSCG00000000531",26,28,54,32,3,39,10,10,32,56.012,32,15,26,26,13,13,27,49,25,14,47.004,13,26,16
"ENSSSCG00000000534",390,524,623,1163,635,496,642.044,515,542,570,757.503,491,499,479.999,539,328,638,1136,793.458,679.002,593.053,738,890,718
"ENSSSCG00000000536",541.625,571.909,615.345,1454.518,770.815,658.726,776.819,604.282,641.081,619.714,810.764,558.287,559.451,623.235,736.905,483.254,784.174,1213.894,883.078,912.813,888.19,1009.779,1015.333,998.207
"ENSSSCG00000000540",26,31,29,170,37,40,52,43,14,34,59,54,27,29,82,27,122,101,44,82,76,71,108,66
"ENSSSCG00000000541",60,157,145.214,221.128,83.015,107,96,89.133,205,73,135.062,117,85,136.193,78.123,72.403,130.178,122.11,91,124.146,104,131,175.22,115
"ENSSSCG00000000545",191,230,232,401,234,208,209,210,279,212,333.013,170.008,216,193,158,215,212,346.002,240.001,217,274,396,395,268
"ENSSSCG00000000547",68,93,100,183,141.369,112,144,94,98,113,97,89,83,105,86,56,124,209,129.108,170,130,156,186,140
"ENSSSCG00000000549",1147.001,1854,2018.999,4343.001,1651,1447,1768.537,1592,2402.178,1307.331,1990.37,1581.001,1585.073,1964.026,1343.41,1235.999,1815.001,2178.432,1680.171,1719,1757.001,1532.788,3011,1532.001
"ENSSSCG00000000550",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000551",107,185,147,333,159,94,145,64.998,220.016,104,162.957,130.218,94,158,66,94,109,358,115,92,78,139.992,220,151
"ENSSSCG00000000553",287.999,360.149,399.573,764.76,509.941,366.167,432.036,421,349.266,342.018,532.612,315.311,331,251.911,335,334,554,746.269,697.418,547.358,584.038,607.999,615.001,555.004
"ENSSSCG00000000554",151,162,159,383,232,120,186,127,166,135,294.516,120,126,137,177.006,123,246.115,345,235,274,181,220,202.001,238
"ENSSSCG00000000555",2033.567,1557,2076.883,3164.478,1711,2133,1762.428,1829,1923.423,2070.328,2709.674,1336.577,1977.557,1458,2126,1191,3068,4316.793,2902.885,2564.028,3206,3226.625,2529,2733.154
"ENSSSCG00000000559",287,356.004,395,1071.563,577,500,687,453,361,410,600,446,423.381,454,432,388,740.25,878.049,624.994,620,684,945.121,805,977
"ENSSSCG00000000563",55,49,46,80,67,83.114,58,55,37.062,87,75.115,37,62,3,67,55,67,198.173,189.182,129.168,118.134,226.15,91,224.135
"ENSSSCG00000000567",1290,1478.004,1697.02,3935,2103.999,1796,1471.999,2314.003,946.531,2021.396,2333.999,1275,2136.449,1161,1531,1143,3466.72,3287.747,1667.611,2051.029,2729.001,3168.714,2450.594,2444
"ENSSSCG00000000570",504,523,613.528,1091.48,670.999,753,660.765,326,719.999,663.001,840.746,504.531,617.001,538,684.126,417,833,1244,1071.128,871,820,1285.7,856.17,1092
"ENSSSCG00000000571",299,154.001,261,483.999,53,628.999,139,78,330.999,391.001,250,157,322,406.999,149.001,72,195,383.079,246.985,75,338.001,859.999,278,614
"ENSSSCG00000000573",8,37,46,40,4,30,14,14,46,53,34,17,35,24,29,23,20,60,29,9,40,23,42,39
"ENSSSCG00000000576",953.595,826,1168.174,2107.186,1063.841,1425.678,1100,999,1299.297,1152,1299.525,942,781.134,1095.155,1198.672,1001,1323.87,4195.755,1842.524,1339.817,1916.468,1659.455,2182.054,1706.626
"ENSSSCG00000000577",47.027,16.23,22.122,43.038,14.691,22.844,17.972,17.374,23.457,35.04,22.849,13.765,31.789,9.026,32.082,19.14,28.866,287.939,51.88,25.142,52.102,37.997,30.114,36.449
"ENSSSCG00000000579",159,229.018,227.91,599.345,375.398,197.007,410.282,242.752,220.731,129.423,374.701,241.512,123,310.313,255.009,272.001,261.501,424.96,269.039,335.672,181,327,469.927,313
"ENSSSCG00000000580",160,193,198,505,296,248,218.934,235,204.142,200,275.072,179,140,210.052,215,156,200,436,204,271,195,294,319,259
"ENSSSCG00000000582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000583",67,98,86,153.066,113,103,104,98,79,110,109,49,84,66,94,71,112,199.018,146.072,149,124,188,123,140
"ENSSSCG00000000584",34.112,36.087,39.08,62.672,24.413,36.175,28.158,32.326,47.653,31.371,39.336,29.594,37.517,36.347,46.152,26.462,67.32,76.92,50.364,50.876,50.955,74.512,54.311,55.481
"ENSSSCG00000000585",2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
"ENSSSCG00000000587",317.553,349,504,954,510,379,501.517,339,460.942,370.999,640,343,392.999,379,419,360,479,718,585.692,675.49,457.999,588.994,549.297,537
"ENSSSCG00000000588",553,891,999,1586,1082.033,636.997,734,887.999,1016,504.001,1338.002,646.41,1020.999,619.001,523,770,874,1105.092,944.123,705,897,948,1340.001,821.001
"ENSSSCG00000000589",7,4.996,3.009,0,2,2.023,2,2.018,0,4.585,4.018,2,6,2,8.022,3.798,2,5.008,5,9.158,7.027,0,8.042,4.49
"ENSSSCG00000000590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000591",86.156,83.966,99.068,58,24,139.221,24.058,32.029,199.456,40.001,25,21.031,8,80.562,77.064,27,17.016,415.237,125,44.016,56.212,61.002,42.117,32
"ENSSSCG00000000598",4,3,6,5.013,1,3,0,0,0,3,2,1,1,0,8,0,1,4,3,2,3.622,15,2,13
"ENSSSCG00000000599",124.001,113,143,227,145,146.001,148,97,140,177,172,110,129,78,120,75,203.999,295,235,175,210.001,246,232,221
"ENSSSCG00000000600",1819,2102,2320.802,5107.811,2652.869,2471.045,2188.541,2644,1948.653,2295.496,3215.805,2052.018,2030.838,1867.497,2106.151,1647,3774.998,4377.431,2915.884,3534.56,3172.792,3735.757,4792.843,3249.844
"ENSSSCG00000000601",47,63,63,71,176.006,107,60,44,32,51,87,42,68,4,47,21,48,154,221.116,92,146,186,139,202.142
"ENSSSCG00000000602",340,799.539,977,1343.005,1003,349,592.007,778,639,487,946.083,621.294,883,586.608,220,328,903.598,516,845.718,631.893,448,552,744,462
"ENSSSCG00000000605",1,1,1,2,0,0,0,1,1,0,2,2,0,1,1,0,3,4,4,3,4,3,4,1
"ENSSSCG00000000607",151.648,98.874,138.371,167.207,61.381,191.602,114.926,80.311,196.264,171.232,122.928,74.719,107.11,156.654,168.45,92.055,151.785,297.654,226.39,104.236,215.421,124.595,148.529,118.771
"ENSSSCG00000000610",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000611",415.61,400.033,441.856,765.131,473.349,468.692,419.002,503.996,536.898,511.651,603.543,371.877,421.07,401.904,406.03,503.132,665.637,938.028,686.166,434.589,668.002,615.522,612.262,625.242
"ENSSSCG00000000612",859,984.614,1169,1657,1474,1125,989,880,1145.169,1262,1399.04,697,1075,898,926,745.651,1278,2320.393,1839.662,1681.901,1545,2398,1268,2031
"ENSSSCG00000000614",3,33,14,8,3,10,5,5,23,3,7,0,7,8,1,9,0,0,2,3,1,4,5,3
"ENSSSCG00000000619",53.254,65,71,92,32.001,54.001,46,51,66,76.122,74,44.998,81,37,72.029,57.874,64,116.001,79,52.167,109,124,71,57.15
"ENSSSCG00000000623",7,3,4,5,2,2,5,8,0,5,2,2,5,0,8,0,4,24,14,7,3,11,5,14
"ENSSSCG00000000625",1632,1609,2201.006,3057.522,1592,2027.938,1955.235,1459.606,2724.094,1575.501,2414.66,1499,1541,1508.009,1896,1423,1822,4125.188,2667.193,2103.677,2299.722,2447.002,3259.786,2314.527
"ENSSSCG00000000629",2,0,1,0,1,0,0,0,4.882,0,0,5,1,0,0,2,0,5,7.4,2,3.39,0,0,0
"ENSSSCG00000000631",2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000000633",889,1229,1481.129,2801.271,1215.571,1425.64,1440,1859.125,1733,1177.998,1770.254,1576.845,1225.001,1359,1225,1608,1743.381,2109.665,1597.712,1510,1457.15,1787.999,2517.001,1580
"ENSSSCG00000000634",3,0,0,8,1,6,0,3,4,5,0,0,0,0,0,0,1,6,8,1,12,7,3,4
"ENSSSCG00000000635",49,80,81,238,87,58.041,73.979,79,68,55,92,61,64,55,55,37,65,147.022,69,73,104,90,144,126
"ENSSSCG00000000636",3,3,3,6,0,3,3.021,0,1,5,11,1,3,6,3,0,3,8,2,3,3,1,0,1
"ENSSSCG00000000638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000000640",3,0,4,0,2,4,5,2,0,2,3,2,2,3,3,0,1,4,1,3,6,6,5,4
"ENSSSCG00000000642",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"ENSSSCG00000000645",738.043,861,1111,1410,1016.016,951,835.407,892,1028.089,1049.999,1590.846,734,935,646,832,722,1362.245,2127.199,1437.567,1124,1536.004,1562,1218,1546.262
"ENSSSCG00000000647",73,147,88,133,386.001,130,88.009,214,15,44,279,67,164,12,60,267,199,307,315.223,134,241,401,237,267
"ENSSSCG00000000648",7,16,14,2,13,5,10,12,1,7,7,4,0,0,1,2,8,5,2,12,9,34,6,27
"ENSSSCG00000000650",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000000651",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"ENSSSCG00000000653",4,42,23,3,2,0,7,2,2,3,87,4,2,0,6,0,1,5,1,3,1,4,2,5
"ENSSSCG00000000656",14,40,12,52,16,19,22,12,13,23,38,14,24.903,29,10,1,16,23,10,16,14,10,25,21
"ENSSSCG00000000657",339,311,322,315,292.001,329,277,163,236,589.693,435,148,228.316,130,359,170,357,888,658,503.901,643,950.822,448,657
"ENSSSCG00000000659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"ENSSSCG00000000660",93,8.504,36,107,570,67.46,36.383,84,48,48,39.002,69,239,27,34,74,22,78.004,1311.821,22,641,64,365,18
"ENSSSCG00000000661",216,273,349,461,166,238,213.171,278,384,260,323,249,307,185,211,290,205.001,384,294,229,298,295.342,339,241
"ENSSSCG00000000663",0,1,1,0,0,3,0,0,4,4,1,4,2,0,0,0,1,4,2,1,3,2,3,0
"ENSSSCG00000000664",4,0,0,2,0,4,0,2,0,1,6,0,0,0,2.096,0,0,0,4,0,0,0,0,0
"ENSSSCG00000000665",45,23,53,39,3,82,30,20,71,57,44,24,27,30,35,0,19,101,51,31,79,19,26,18
"ENSSSCG00000000667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000668",13.007,6,11,20,9.971,12.857,14.922,1,6.045,13.989,13,12,7.295,6.794,17,3,14,26,21.973,10,17.128,18.909,15.993,9
"ENSSSCG00000000669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000672",16,25,32,18,1,13,3,15,10,50,11,7,1,0,7,5,7,70,23,2,49,23,21,32
"ENSSSCG00000000679",1,4,6,6,4,0,2,2,2,9,5,3,8,1,1,1,7,5,2,4,12,4,7,1
"ENSSSCG00000000680",4,6,2,0,3,2,2,3,1,1,2,2,6,2,4,8,3,1,4,1,3,5,5,2
"ENSSSCG00000000681",347,860.924,803,1210.173,474.165,511,582,922,760.224,606,542,467,658,541,581,797,448,776,673,480,558,847.342,1220,510
