"","M130L","M130R","M135L","M135R","M142L","M142R","M143L","M143R","M147L","M147R","M153L","M153R","M158L","M158R","M160L","M160R","M163L","M163R","M167L","M167R","M174L","M174R","M178L","M178R"
"G10090_17192",582,795,501,1105,965,1236,794,1193,422,763,676,911,487,1015,758,930,518,755,476,1408,820,1023,551,1327
"G10090_5835",0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,6,0,0,0,1,0,1,2,1
"G10090_1847",157.24,172.77,108.67,381.46,301.53,483.17,249.42,516.69,140.88,360.28,321.47,395.39,185.34,464.73,218.06,493.92,131.87,197.71,142.15,413.02,208.8,288.31,101.92,396.55
"G10090_25155",372,402,338,545,415,491,334,476,280,376,332,521,286,477,440,437,382,395,390,680,454,612,373,680
"G10090_18075",2394,2738,2141,2808,2502,2864,2786,3032,2415,2631,2720,2634,2804,2825,2724,3095,2336,2919,2559,2989,2477,2412,2532,2622
"G10090_20061",6348,22308,5950,45672,15111,40941,15850,40256,5864,15631,7421,27599,8070,25398,11577,24106,12173,21898,8149,58355,14550,37597,9696,48347
"G10090_27837",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_15558",1,7,3,18,17,4,2,8,6,3,9,15,3,5,4,14,5,6,1,4,1,7,2,17
"G10090_511",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"G10090_11786",31,21,17,73,99,81,27,50,14,38,44,35,21,44,30,51,20,28,11,121,32,41,25,76
"G10090_20375",0,2.45,0,0,1.18,2.15,0,0,0,0,3.86,1.22,0,2.96,1.26,1.56,0,1.74,0.25,2.77,1.07,1.15,0,0
"G10090_25486",0,32,0,137,11,192,5,45,0,37,10,81,1,161,0,122,0,25,3,128,7,22,9,35
"G10090_19890",22,49,26,94,102,94,42,100,17,67,57,110,23,63,33,75,28,31,20,153,40,46,18,110
"G10090_5540",1889,621,1333,291,459,126,233,148,1037,437,1278,278,366,195,300,217,1596,638,1053,60,518,286,448,172
"G10090_1986",827.13,1125.29,857.27,986.84,1118.9,1183.88,1008.47,1095.54,841.09,977.37,988.88,976.87,783.5,1073.96,827.19,930.15,913.7,977.53,904.08,1274.88,1086.34,1066.41,811.52,1243.95
"G10090_7577",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_21720",9,38,8,106,62,158,29,107,21,65,43,86,26,102,38,86,29,51,9,132,48,79,5,125
"G10090_18878",98,128,84,155,166,164.01,91,130,66,101,92.44,126,83,119,142,100.94,116,102,74.01,178,119,130,101,192
"G10090_5400",368,777,348,1338,736,1178,368,1048,213,496,389,875,169,704,352,651,332,649,263,1334,588,1000,303,1326
"G10090_19373",205,497,146,972,351,1221,210,1388,134,427,179,481,128,1259,168,752,233,571,205,1267,229,962,167,1194
"G10090_18990",13,10,20,40,49.01,33,17,19,3,8,15,10,8,20,8,19,10,9,22,33,28,22,12,33
"G10090_14904",1067,1073,778,1639,1243,1515,995,1405,722,1028,843,1268,763,1199,890,1160,1189,1103,931,1677,1146,1406,931,1628
"G10090_14621",53,127,95,170,54,161,64,185,93,154,110,126,64,279,54,174,50,183,94,189,65,104,102,158
"G10090_20269",0,0,0,0,43,1,0,1,0,2,3,1,0,2,0,1,0,0,0,2,0,0,0,1
"G10090_25083",2109,3263,1348,10779,7108,12131,4704,9380,1821,6509,7643,7916,2914,9038,3934,9362,1862,4319,1631,13483,4041,5990,1792,10576
"G10090_11820",549.03,620.04,401,679.13,759.07,873.35,570.03,867.21,427,504.14,519.15,626.1,509.02,774.03,601.02,754.02,544.05,604.05,493,879.11,550.04,719.11,545,745.14
"G10090_6889",105,171,97,250,198,291,177,275,135,203,204,255,148,320,172,265,93,173,106,279,114,168,95,261
"G10090_32093",1851.14,2006.43,1370.71,3491.94,2655.06,3514.4,2454.71,3259.59,1547.19,2212.79,2655.88,2334.33,2006.77,2903.84,1842.51,3049.06,1267.19,2179.91,1577.34,4095.18,2284.39,2477.01,1587.5,3044.25
"G10090_4556",2,1,2,2,0,2,0,1,2,0,0,0,1,0,0,2,2,1,4,0,3,1,1,1
"G10090_28271",60,98,173,253,7766,754,308,8,23574,19,1464,20,26,51,114,44,368,750,5630,83,1897,512,4219,92
"G10090_3106",953,2194,1119,6926,2879,6169,1680,4823,616,2846,2204,4742,766,4716,1166,4212,1015,2745,1005,8313,2244,4555,1062,6468
"G10090_17389",201,385,164,599.88,413,773.81,310,650.95,243,423.82,349,501,260.85,661.9,304,604.47,243,431.96,231.95,795.89,276,516.94,221,554
"G10090_28041",102,204,121,208,162,245,125,221,62,113,93,165,84,222,120,180,113,138,90,277,132,231,97,312
"G10090_22923",1,0,0,2,0,3,1,1,0,0,2,0,0,3,0,0,0,2,0,4,0,2,2,0
"G10090_3045",436,451,487,341,484,355,414,341,395,416,389,421,432,332,572,408,521,390,462,294,431,391,475,425
"G10090_11610",2,3,0,1,2,1,2,1,0,0,0,4,0,4,3,0,3,5,0,1,0,0,0,1
"G10090_8165",26,157,15,201,61,266,40,226,13,77,42,114,12,113,37,135,35,163,24,281,51,195,9,270
"G10090_27826",2164,2602,1973,2627,2383,2944,2451,2848,2864,3140,3209,2997,3131,4365,3116,4200,2029,2779,2288,2941,2050,2730,2441,2634
"G10090_20402",588,591,496,1049,895,1165,834,1052,664,851,863,1002,756,1105,945,1016,624,836,660,1117,814,870,755,1029
"G10090_18180",19,27,8,9,58,2,24,14,19,33,12,21,10,12,11,8,18,28,20,3,7,9,8,3
"G10090_18871",288.81,442.81,199,1046.69,647,871.69,387.81,643.64,164,521.2,456.19,691.77,159.67,393.56,243,380,326.08,403,290.27,1131.82,566.78,551.56,211.57,994.56
"G10090_9509",848,889,664,1844,1594,2094,1265,1580,813,1329,1429,1368,914,1559,1205,1541,691,1043,803,2130,1268,1380,806,1947
"G10090_103",1661,1889,1529,1529,1700,1658,1859,1664,1535,1727,1490,1789,1812,1903,1833,1806,1787,1986,1772,1669,1715,1827,1833,1688
"G10090_19525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_943",918,1524,709,2958,1944,3333,1404,2828,330,1179,1386,1936,718,2104,1121,1627,745,1526,643,3418,1765,1985,823,3251
"G10090_18840",903,1411,937,2374,1555,2343,1409,2144,851,1458,1180,1666,1006,1930,1150,1879,1030,1382,915,2365,1429,1957,957,2412
"G10090_4496",165,392,80,551,174,657,131,731,77,248,121,516,80,373,130,448,130,350,98,666,145,639,90,628
"G10090_10772",6775,7586,5752,4845,5616,4363,6958,4868,6916,5770,5979,5719,6499,5429,6866,5927,6679,6213,6555,4198,5680,6008,6640,4806
"G10090_13671",0,0,0,1,1,1,1,5,1,0,3,0,1,4,1,0,0,3,1,7,0,0,0,2
"G10090_447",820,1677,791,2559,2112,3064,1562,2578,582,1340,1122,1997,661,2344,912,1955,733,1436,763,4283,1632,2361,732,3467
"G10090_10564",953.03,923.14,911.98,1093.59,1184.35,1163.97,1004.89,1107,851.13,1058.85,1043.26,1030.15,1119.99,1188.55,1055.27,1203.26,1076.92,1096.28,945.9,1218.92,1269.22,1211.57,1021.72,1157.62
"G10090_15941",4,70,8,235,115,197,15,191,7,132,37,287,9,370,17,262,3,85,3,247,13,124,5,169
"G10090_21072",1210,913,1346,1284,1439,1264,1530,1185,1350,1053,1135,1032,1002,1148,1215,1013,1185,1032,1405,1351,1176,1023,1058,1150
"G10090_1950",923,1609,991,2135,1226,1948,1106,1574,856,1375,1396,2275,713,1262,978,1555,875,1308,828,1675,1016,1466,782,1991
"G10090_343",879,1014,1119,1339,1365,1155,907,821,310,589,520,589,453,852,467,591,662,782,934,1602,988,878,916,1369
"G10090_28741",22.71,55.81,24.69,88.67,35.75,70.98,16.98,17.07,20.14,83.92,30.45,73.96,8.9,32.55,18.17,22.91,20.79,35.61,14.97,149.79,21.2,21.75,4.26,60.91
"G10090_17380",11,6,5,11,6,2,6,4,10,3,3,4,2,6,2,4,7,0,8,4,8,5,4,5
"G10090_29409",312,266,412,406,424,358,307,310,279,371,270,341,230,221,207,253,296,312,386,294,303,237,285,296
"G10090_10626",13,24,18,89,42,118,29,133,2,38,20,36,7,62,20,51,24,45,15,116,35,81,10,132
"G10090_20013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G10090_15262",27.49,33.15,19.32,42.67,38.63,39.63,34.33,45.22,28.94,47.8,48.8,53.24,53.17,41.77,25.21,27.73,31.78,57.94,39.51,54.9,27.9,58.47,36.39,45.1
"G10090_5781",2405,2663,2033,3069,3001,3219,2181,2973,1901,2354,2234,2889,2061,2503,2160,2594,2704,2759,2264,3239,2785,3188,2436,3348
"G10090_9547",10638,9717,9961,13666,14619,13466,15709,11973,6193,9528,10351,11584,7918,8256,12109,8898,9523,8486,8948,15569,13104,9830,8722,13507
"G10090_15769",725,962,479,955,815,916,577,936,450,815,553,743,432,898,798,928,665,720,475,1113,635,854,576,1036
"G10090_1334",1,0,6,0,2,0,3,0,0,0,4,1,0,0,1,0,0,0,2,2,3,0,1,0
"G10090_2574",27,97,32,187,258,209,82,187,18,128,42,115,22,167,52,132,45,83,34,443,82,188,35,370
"G10090_13754",3148,3245,2229,3973,2945,3278,2751,2872,1687,2666,2501,3045,1947,2458,2454,2438,3314,3422,2545,4097,2474,2898,1994,3264
"G10090_5680",427,484,346,590,581,779,406,736,482,489,631,592,453,713,356,772,342,491,408,690,389,391,377,540
"G10090_30034",545,764,527,840,776,991,620,891,600,791,755,665,604,1093,615,1033,496,670,554,1153,556,754,525,856
"G10090_6828",287,270,234,315,331,331,311,301,294,272,343,326,289,362,392,379,271,272,270,312,247,296,259,309
"G10090_30065",157,208,153,304,312,315,193,291,88,133,153,244,134,239,236,209,198,199,126,355,234,203,162,310
"G10090_4031",0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"G10090_19856",415,435,332,778,667,744,473,626,289,481,464,609,384,655,543,655,383,488,350,837,517,672,404,869
"G10090_19307",248,1336,303,3681,1885,3842,530,3477,222,2344,1804,1204,314,4942,712,3320,389,1578,226,5632,986,2226,121,3991
"G10090_12885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_14013",22,119,10,433,185,307,40,311,14,174,57,305,20,324,39,317,29,140,29,404,45,239,24,313
"G10090_3368",0,1,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"G10090_7370",1205,780,639,550,782,522,652,510,824,677,533,795,744,494,602,671,1109,928,910,344,789,719,1079,641
"G10090_2990",328,419,248,953,559,904,598,966,373,766,741,889,467,968,493,959,301,553,329,1015,517,683,324,810
"G10090_28280",679,578,513,564,712,563,489,506,513,505,481,623,492,539,641,593,598,565,561,560,542,559,612,652
"G10090_30952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_18170",0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1
"G10090_23277",83,123,39,148,202,308,120,286,96,127,134,206,56,120,85,180,87,152,62,183,171,165,52,278
"G10090_11926",247,541,178,1176,597,1271,366,1029,132,532,353,875,177,518,256,658,232,593,230,1471,393,854,238,1296
"G10090_18308",99.55,71.06,61.32,107,113.29,86.42,70.05,94.57,50.88,75.88,73.86,93.23,59.58,105.38,85.54,78.58,80.1,86.61,61.34,127.16,59.83,84.17,58.47,97.76
"G10090_9636",386,331,306,497,525,488,334,472,263,327,294,423,309,382,389,385,360,367,373,580,475,524,382,532
"G10090_7218",50020,29255,33152,10649,28676,8530,27508,13304,23228,20088,17708,25179,28939,11991,28480,15567,49610,27890,32619,3049,31707,23331,30856,9380
"G10090_6808",511.54,520.46,458.79,537.9,441.32,367.6,403.33,433.52,396.54,434.47,330.51,599.25,375.98,310.29,352.25,398.73,528.56,560.12,456.65,421.66,453.41,479.75,406.89,444.81
"G10090_8610",4860,4051,4193,2565,4093,2419,3456,2617,3923,3476,3433,3457,4363,3038,4289,2871,5141,4042,4480,1817,4124,3375,4899,2458
"G10090_22315",1100,1155,1025,1439,1445,1347,1110,1134,559,871,868,1122,775,753,1211,852,1186,1080,1004,1394,1311,1166,1158,1366
"G10090_21224",8.34,35.37,4.1,81.19,54.79,156.33,50.34,107.47,17.43,52.51,25.84,89.06,40.82,99.28,61.89,144.16,16.06,49.9,11.28,73.31,32.26,119.41,14.94,153.25
"G10090_23042",6958,5741,7065,2687,5415,3049,6219,3463,7768,6101,6571,3981,7540,4701,7732,5482,6862,5543,6536,1916,6111,4539,7238,3340
"G10090_8592",11,12,4,63,14,55,15,49,16,17,7,27,2,75,7,60,6,23,12,102,6,102,8,52
"G10090_7354",910,1143,759,2116,1325,2013,974,1804,655,1214,1130,1746,796,1578,1013,1438,889,1257,726,2089,1101,1719,851,1939
"G10090_14380",8,8,13,17,26,21,11,4,8,3,12,13,1,3,2,12,9,10,8,28,11,9,4,28
"G10090_1735",6,3,11,63,24,35,18,16,5,26,22,62,2,22,7,52,5,5,4,13,17,14,13,24
"G10090_6077",12,18,7,48,94,64,7,97,2,21,5,21,8,41,16,59,10,19,4,72,19,41,2,65
"G10090_11369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_12565",1254,1381,1454,840,1091.01,929,1307,1048,2537.79,1764,1871,1592,2087,1687.01,1655,1895,1124,1295,1402,575,1187,1092,1409.98,723
"G10090_10546",6,4,0,2,0,2,0,3,1,3,0,1,0,3,0,2,2,2,0,11,1,8,0,5
"G10090_890",1412.18,1430.28,1498.61,1152,1391.26,1372.24,1497.99,1376.42,1496,1318.01,1315.84,1376.02,1743,1521.04,1477.44,1433,1560,1629.91,1493.04,1239.03,1583,1383.04,1660.14,1375.95
"G10090_12808",7421,10240,8528,3711,5905,3983,8631,5635,7891,7528,6782,6501,10761,7798,8446,8899,8485,11165,8142,2174,7470,7005,12532,5118
"G10090_22359",11578,8418,8779,3096,7177,2982,6899,4401,8073,6249,6069,7396,7192,4332,8481,4954,13387,8042,9225,1319,8221,6144,8805,3237
"G10090_33299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_24905",0,0,1.43,4.48,1.04,13.24,11.88,4.9,1,11.1,0,6.32,7.34,4.66,0,6.95,0,5.04,3.42,10.31,1.58,1.84,3.19,4.02
"G10090_8826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_14254",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_17855",2429,2341,1997,2084,2288,2074,2466,2480,2561,2524,2548,2213,2753,2809,2554,3117,2244,2446,2263,1895,2218,2368,2505,2100
"G10090_19657",1539,1716,1204,2841,2300,2781,1410,2291,940,1352,1193,1909,940,1712.99,1309,1812,1609,1773,1436,3582,1723,2503,1499,3583
"G10090_30682",4,5,24,5,1671,15,9,11,12,4,8,22,4,11,19,26,59,0,3,19,11,1,5,23
"G10090_3697",1575,4755,1265,8831,3716,10369,2985,9079,1452,5749,2980,7877,1510,9507,2395,7532,1813,4142,1385,12861,2927,8979,1241,11854
"G10090_1694",596,1117,480,1073,862,1172,524,1087,514,805,553,969,436,882,622,982,554,780,614,1209,629,1025,502,1083
"G10090_17689",935,1184,807,1495,1347,1569,995,1355,671,1034,820,1421,709,1095,1022,1022,1038,1141,924,1761,1135,1261,857,1641
"G10090_23945",0,0,0,0,4,2,0,2,2,0,4,6,1,2,0,1,0,0,2,1,1,2,0,6
"G10090_273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_30502",49,71,40,107,83,99,53,107,51,64,55,60,41,66,61,58,41,78,37,148,62,77,37,112
"G10090_8428",18,34,24,125,91,126,59,107,21,83,43,63,11,61,53,62,29,44,32,208,147,71,37,140
"G10090_9672",2543,2897,2387,4450,4235,3972,2735,3570,2068,3182,2914,4321,2012,3124,3574,3169,2479,2655,2313,4788,3135,3404,2592,4258
"G10090_7581",186,164,397,169,324,209,231,174,467,223,366,241,347,197,239,210,194,205,395,139,276,176,257,154
"G10090_8222",727,1024,603,2092,1343,2717,1007,2327,453,1319,825,1248,627,2293,779,1677,558,989,576,3710,974,1379,575,2121
"G10090_20111",1326,1560,1173,1861,1617,2148,1468,2095,1248,1903,1709,1891,1406,2294,1588,2128,1174,1596,1100,2291,1272,1781,1206,1806
"G10090_2896",10621,10787,9902,8197,11163,7969,10750,8792,8841,8265,8721,9893,9568,7776,10412,8886,10212,10236,9901,8032,11393,8924,10655,8906
"G10090_11744",354.06,298.15,291.78,565.83,444.48,599,366,521.15,281,365.47,360.34,399.24,319.1,464.8,353,477.08,352.48,418.41,305.59,540.32,364,443.35,279,541.84
"G10090_3587",1747,857,1774,2715,3833,2247,4271,2199,728,1464,2750,2292,2100,1275,4729,1449,1392,918,1429,3054,3992,1685,1894,2448
"G10090_22862",418,427,340,949,672,904,526,817,235,537,444,720,281,619,414,527,367,541,336,1160,637,752,307,970
"G10090_1959",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_12741",1071,1136,931,1798,1428,1951,1000,1729,831,1184,1004,1732,735,1492,974,1488,904,1084,850,2229,1185,1560,886,2241
"G10090_10910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_9176",437,814,485,1022,819,1220,572,1085,316,707,478,1068,337,830,637,911,408,641,397,1493,678,1063,467,1658
"G10090_24063",4157,2015,3580,2054,3883,1964,3478,1905,3051,2369,3761,3310,3367,1721,4537,2370,3189,1879,3455,2067,3798,2108,3357,2622
"G10090_19737",1461.97,535.32,1951.51,1684.99,2605.01,941.14,2494.33,831.59,1232.36,1034,3466.98,1564.92,2096.9,537.21,3080.76,687,1068.86,592.02,1403.16,2098.19,2899.34,878,1997.28,1219.65
"G10090_3621",135,164,96,280,215,184,155,205,38,187,194,273,71,181,175,180,103,135,91,313,242,231,94,408
"G10090_15268",1419,1887,1098,2078,1846,1921,1316,1722,832,1158,994,1588,887,1413,1328,1316,1360,1539,1157,2325,1575,1889,1204,2078
"G10090_19428",7,1,19,7,26,13,38,7,0,5,11,3,22,0,61,2,3,0,3,10,45,3,21,1
"G10090_14343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_12723",1085,1549,1066,2445,1861,2496,1460,1829,500,988,1106,1770,728,1254,1187,1225,1179,1547,1021,2667,1905,1733,1210,2692
"G10090_9953",101.01,11.07,61.01,97.92,250.18,92.8,283.91,70.95,18.01,86.98,165.64,95,130,17.76,241.01,36,58.01,10,53,170.08,209.57,49.06,113,116.01
"G10090_3610",2133,2071,1900,2151,2094,1739,1562,1728,1354,1617,1429,2189,1359,1588,1650,1458,2231,1988,1789,2165,1915,1960,1775,2392
"G10090_15222",3449,2571,3646,1197,3117,1267,2727,2063.31,3319,2772,2547,3306,3514,1963,3159,2237,4063,2799,3617,457,3447.41,2646,4592,1398
"G10090_9510",1042,1382,938,2600,1873,2812,2138,2561,738,1938,1932,1919,1423,2374,2008,2513,737,1447,855,3250,1740,1709,1057,2484
"G10090_2955",22,77,22,98,61,127,20,72,10,78,43,111,9,79,43,87,8,54,7,188,35,75,10,202
"G10090_14988",315,346,282,1345,804,1189,1034,944,129,606,726,788,579,686,1295,754,279,421,249,1302,692,578,397,1189
"G10090_1010",4,8,2,14,4,14,5,11,1,7,1,11,1,11,4,7,8,5,3,16,5,11,2,10
"G10090_9264",5,37,3,74,204,104,11,58,9,18,15,37,2,229,5,65,15,26,10,180,21,91,4,71
"G10090_5157",456,606,339,886,805,947,546,900,375,611,595,771,494,817,555,693,432,628,371,1071,562,740,383,818
"G10090_33154",1720,2832,1341,6541,4232,7680,3118,7148,1575,4686,4040,5327,1970,6209,2575,6166,1428,3445,1535,8217,2655,4323,1570,6205
"G10090_10510",1184,1400,962,1548,1542,1675,1141,1635,936,1181,1122,1439,947,1431,1050,1317,1181,1353,1030,1801,1178,1483,1105,1786
"G10090_7156",2.62,4.2,4.28,6.36,20.98,10.04,0,7.75,1.53,0,3.83,3.4,8.35,8.96,7.77,6.33,2.59,8.87,5.44,15.92,2.9,12.57,2.9,11.23
"G10090_17638",17,48,28,139,86,119,48,95,44,71,38,38,45,41,55,45,11,35,33,128,63,74,25,105
"G10090_25961",2547,1823,2305,3161,4269,3325,5043,3146,1532,2540,4101,2318,3246,2106,3641,2258,2057,2107,2613,4148,3252,1708,2223,2434
"G10090_6529",1229,1197,1065,629,1115,779,1237,904,1538,1198,1182,1075,1632,1051,1308,1412,1163,1117,1193,506,998,929,1206,710
"G10090_13799",759003,628543,614431,205888,495277,195441,572102,293563,519221,437107,360854,377996,593008,346453,607805,373921,677741,541487,576888,71867,545928,406684,712983,230434
"G10090_25517",3,11,2,22,23,47,40,77,21,41,41,33,15,20,19,35,8,19,1,45,16,21,11,48
"G10090_7011",65,118,54,409,127,411.84,118,328,59,191,102,212,88,324,107,228,94.88,181,69,396.64,126,263,85,347
"G10090_8737",188,214,133,307,230,303,189,302,167,249,202,295,250,289,263,295,206,245,207,252,205,378,216,288
"G10090_20524",291,360,209,713,532,749,437,645,116,343,331,599,187,440,305,487,262,356,189,1014,418,500,219,764
"G10090_13515",367,883,187,1826,983,2221,586,1844,210,863,749,1566,277,965,488,1147,323,905,348,2539,628,1332,243,1858
"G10090_29545",626,954,630,1583,1116,1825,1054,1643,825,1329,1486,1492,964,1941,970,1984,521,1078,658,1502,828,1037,675,1261
"G10090_26026",225.99,92,146.29,93,122,91,67,95,144,92.16,199,165,194,147.16,163.34,140.38,229,142.39,142,89,78,107.14,102.24,103
"G10090_32377",21.02,45.08,29.68,46.17,22.96,77.29,34.8,74.99,9.91,84.99,25.91,69.05,16.82,40,30.32,43.03,16.55,56.73,15.02,107.75,22.03,37.12,22.02,103.86
"G10090_22886",102,177,75,587,565,587,225,338,110,355,398,556,102,199,229,373,110,240,96,572,327,318,140,462
"G10090_9655",785,914,715,1376,1093,1157,934,1134,259,498,406,561,384,784,570,574,656,721,708,1624,929,894,638,1204
"G10090_26177",1060,1242.81,940.96,1147.95,1231.96,1082.78,929.97,1013,787.96,887,841.94,919.86,876,1130.79,1085.93,1091,1124,985.86,922,1103.91,1017.95,1157.93,1054,1208.97
"G10090_10851",1174,2420,1135,4255,2400,4935,2213,4375,1307,2737,2499,3020,1420,3674,1526,3534,1201,2505,1202,4832,1950,2796,1206,4141
"G10090_8734",0,0,0,0,1,0,0,0,0,0,2,1,3,0,6,0,0,1,0,0,0,0,0,1
"G10090_15410",6239,5420,8259,3495,6940,4017,6271,4142,9153,6523,7681,4331,7943,5888,8878,5479,6631,5141,7270,3053,6702,5127,7957,3772
"G10090_5861",5,6.09,1.15,10,10.12,5.41,9.41,16.99,0,3,9.02,5,3.05,4,2,4,2,4,2.98,22.07,7,4,1,28.6
"G10090_14361",0,3,3,1,0,1,1,1,0,4,1,1,2,2,3,0,1,3,2,1,0,1,1,1
"G10090_19496",1,2,9,1,2,15,0,7,13,25,9,13,10,44,20,22,2,9,2,15,2,6,5,8
"G10090_19831",376,452,237,551,274,625,293,506,440,507,432,407,227,455,187,588,325,507,378,603,246,437,217,692
"G10090_20458",0,6.21,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,7.17,0,0,0,0
"G10090_24282",1285,1650,899,3308,2467,4213,2320,3655,1213,2787,2667,2934,1371,2788,1315,2810,1065,2011,1457,4174,2340,3355,1181,3631
"G10090_18685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_11396",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"G10090_29231",699,925,643,1249,1169,1340,914,1250,489,849,687,1107,625,991,929,973,676,983,616,1571,931,1074,691,1504
"G10090_1360",1802,1564,1778,1098,1525,1004,1470,879,1888,1368,1829,1314,1624,938,1507,1087,1858,1636,1811,854,1563,1175,1616,931
"G10090_18036",0,0,0,2,2,8,0,4,1,3,1,0,0,4,0,6,0,0,0,2,0,0,0,3
"G10090_7233",2699,3732,2550,4473,3274,4209,2595,3803,2065,2701,2096,3740,1878,2976,2313,3078,2744,3479,2733,4958,2971,4138,2578,5604
"G10090_22627",114,215,103,352,177,382,126,340,112,177,150,247,118,281,110,267,158,178,107,398,158,264,98,419
"G10090_22343",4559,33407,2407,87066,12052,79206,10273,83445,3153,27910,7081,45463,2803,56912,4118,42879,6566,33343,4034,108674,9808,71887,2504,94122
"G10090_8351",1419,1614,1166,1464,1789,1365,1077,1419,974,1201,1101,1405,1001,1333,1518,1446,1430,1403,1186,1513,1272,1409,1240,1625
"G10090_14864",78,162,70,306,150,354,167,317,92,204,230,201,137,340,133,263,81,146,80,347,152,226,86,251
"G10090_12251",36.72,55.14,18.18,71.6,35.46,81.92,36.75,65.71,15.18,35.45,41.97,46.06,35.45,49.52,20.05,47.48,29.73,38.38,33.46,78.03,36.9,68.29,40.95,71.44
"G10090_23407",1,1,2,2,3,1,1,2,0,1,0,2,0,0,0,1,0,2,0,1,0,2,0,1
"G10090_22122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_2068",368,472,198,1444,1528,2198,900,2057,181,504,531,461,696,1990,966,2196,406,600,302,1863,1044,1149,553,4063
"G10090_14536",224,265,200,549,414,456,341,400,123,298,246,544,166,343,242,363,208,282,203,548,356,415,192,595
"G10090_28678",1.02,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"G10090_18999",0,0,0,2,3,2,0,2,0,0,3,1,0,0,0,0,1,0,1,3,0,2,0,1
"G10090_1037",2313,2043,1787,1546,2186,1521,1876,1586,1498,1580,1543,1783,1863,1575,2187,1837,2215,2104,1982,1220,2028,1872,2273,1633
"G10090_24374",949,1043,870,407,865,373,653,492,755,600,490,619,693,495,875,546,933,713,862,202,754,550,916,400
"G10090_12901",350,584,348,1276,1049,974,345,931,269,533,324,957,239,894,337,716,426,599,384,1239,413,930,307,1144
"G10090_8054",465,590,416,723,658,855,535,740,430,517,608,667,472,780,543,707,495,617,487,816,488,798,530,774
"G10090_10975",16.37,0,0,3.07,3.03,0,0,0,3.09,1.02,4,0,4.3,0,0,0,11.2,0,0,5.1,1.02,0,1.05,0
"G10090_25334",1740,1623,1210,1559,1766,1860,1546,1801,1416,1682,1689,1851,1428,1703,1778,2019,1659,1634,1532,1786,1536,1485,1380,1461
"G10090_20786",175,231.58,195,142,169,142,219,244,232.71,216,208,174,241,188,297.8,258,231,234.58,202,132,223,188.55,239.79,165.22
"G10090_30494",0,0,2,0,2,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0
"G10090_28304",162,146,104,238,182,249,165,199,159,205,177,208,170,252,215,279,150,174,160,316,164,211,152,238
"G10090_10435",658,879,529,764,775,753,634,843,461,679,449,774,499,762,554,703,606,861,535,782,687,815,622,899
