"","gene_id","gene_symbol","read_count_M130L","read_count_M130R","read_count_M131L","read_count_M131R","read_count_M133","read_count_M134","read_count_M135L","read_count_M135R","read_count_M137L","read_count_M137R","read_count_M138","read_count_M139","read_count_M140L","read_count_M140R","read_count_M142L","read_count_M142R","read_count_M143L","read_count_M143R","read_count_M144","read_count_M145","read_count_M146L","read_count_M146R","read_count_M147L","read_count_M147R","read_count_M149","read_count_M150L","read_count_M150R","read_count_M153L","read_count_M153R","read_count_M154L","read_count_M154R","read_count_M155","read_count_M157L","read_count_M157R","read_count_M158L","read_count_M158R","read_count_M160L","read_count_M160R","read_count_M161L","read_count_M161R","read_count_M163L","read_count_M163R","read_count_M164","read_count_M165","read_count_M166L","read_count_M166R","read_count_M167L","read_count_M167R","read_count_M169L","read_count_M169R","read_count_M170","read_count_M171","read_count_M173L","read_count_M173R","read_count_M174L","read_count_M174R","read_count_M175","read_count_M176L","read_count_M176R","read_count_M178L","read_count_M178R"
"G10090_19262",319178,NA,2.22,2,6,1,3.51,6,0,2,5.41,1,1.17,6.78,1.32,0,2.9,4,0,0,1,0,3.52,1,2,1,1.32,1,7.58,2,2,0,2,2,8.45,0,0,0,0,4,5,0,0,3,0,2.69,2.17,7.02,2,1,7,3.01,1.48,3.02,4.01,1,4.51,1,5.02,2,3.85,5.57,3.01
"G10090_21475",100125586,NA,0.99,0,1.11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.25,2,0,0,2.26,1.18,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0,1.15
"G10090_30019",110308,NA,0,0,0,0,0,0,0,1,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"G10090_2799",58187,NA,31,156,164,378,81,196,42,327,84,360,134,128,27,203,83,211,60,137,10,57,111,256,81,314,88,56,265,129,233,44,29,43,96,218,15,171,85,139,42,176,53,160,71,120,124,316,63,443,118,276,69,28,148,261,35,184,120,87,155,27,351
"G10090_28917",66607,NA,139,161,315,264,227,388,105,246,188,242,267,354,138,290,299,318,235,240,117,235,490,324,221,389,249,196,373,426,259,72,194,199,538,358,283,196,200,308,232,150,140,238,211,234,334,331,193,419,468,263,195,274,255,363,227,242,280,259,286,93,307
"G10090_20314",331532,NA,551.14,782.31,502.27,431.22,589.99,412.92,593.37,236.45,725.15,248.85,785.82,443.87,589.79,193.25,572.04,296.91,562.39,444.77,415.52,571.96,428.13,198.3,368.22,530.06,486.4,606.15,339.1,476.2,659.63,686.15,489.37,439.95,225.29,206.98,476.33,535.49,625.17,619.99,403.8,390.59,653.39,639.95,457.85,446.47,637.9,211.03,514.39,187.19,350.48,382.1,504.28,410.2,508.51,297.81,596.4,630.9,365.93,341.49,297.62,586.1,361.56
"G10090_26325",232146,NA,37,62,31,39,31,42,28,45,22,56,40,64,30,37,60,69,47,32,32,28,63,51,13,35,35,8,47,30,30,46,28,23,55,33,22,49,17,36,49,36,34,40,35,45,24,63,40,60,28,37,58,57,36,61,43,39,44,33,29,40,75
"G10090_32059",21941,NA,4,4,2,6,3,2,0,5,5,1,1,1,1,1,5,7,1,4,4,4,2,3,0,3,5,3,0,0,2,0,2,0,2,1,0,1,0,0,2,2,2,1,2,5,1,1,2,4,0,0,1,0,3,3,1,3,0,3,1,0,5
"G10090_6462",72502,NA,246,253,273,292,184,244,181,352,222,386,253,323,208,366,329,368,225,295,164,248,307,380,154,221,213,186,265,215,283,174,222,187,370,263,215,272,195,247,242,248,238,208,255,226,239,381,194,392,174,295,208,276,226,345,228,308,291,245,235,183,333
"G10090_21750",622404,NA,509,621,503,489,430,435,489,432,464,482,438,521,461,475,510,465,390,447,425,428,500,513,380,499,455,419,440,375,396,438,497,435,466,500,415,547,637,567,488,432,524,541,376,519,485,479,515,514,396,438,426,432,478,529,443,485,387,467,532,511,501
"G10090_19839",69256,NA,313.82,396.49,254.85,313.66,432.41,330,227.66,545.55,243.65,371.76,311.2,298.06,226.44,321.62,399.35,435.31,513.83,616.91,572.7,278.23,273.68,291.21,588.45,822.08,432.65,238.38,396.53,616.75,660.64,373.2,463.88,803.81,418.74,417.43,566.36,884.97,542.59,998.88,398.69,446.14,237.72,353.36,322.8,360.66,676.89,392.46,340.47,433.76,687.64,456.01,242.81,251.99,523.74,490.48,333.52,433.99,320.53,592.78,691.41,293.73,366.89
"G10090_15929",74522,NA,881,1078,1056,1256,813,1066,752,1603,928,1529,1132,1096,839,1350,1023,1543,998,1537,776,1055,1051,1319,659,1018,934,694,1227,951,1252,739,1017,864,1116,1287,828,1459,1053,1283,952,1371,929,1146,896,987,1006,1455,861,1450,727,1351,846,807,758,1230,917,1424,954,1019,987,878,1627
"G10090_18538",328833,NA,2,3,3,3,3,7,2,9,80,2,9,11,14,25,160,10,2,7,26,4,20,6,1,14,7,2,7,4,4,81,56,2,9,6,3,17,3,14,9,6,17,5,0,2,9,8,5,21,2,2,0,2,96,3,8,8,60,9,3,7,39
"G10090_25435",73300,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_25711",20599,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"G10090_11883",16526,NA,160,356,345,264,177,280,150,383,267,253,263,745,209,355,546,408,560,384,82,290,720,321,108,230,259,209,195,291,218,148,206,174,1018,271,275,325,486,290,389,173,155,221,286,287,298,369,124,479,246,267,205,318,378,297,574,299,621,476,190,236,507
"G10090_7102",69806,NA,155,311,276,359,133,261,140,684,162,671,203,373,135,517,407,779,194,702,101,210,427,708,80,411,201,101,408,239,429,158,138,116,396,376,130,645,223,496,264,405,160,339,212,213,189,553,129,992,134,388,171,159,160,471,262,563,247,262,301,121,830
"G10090_6142",52440,NA,2983,3317,3140,3463,3363,3860,2455,4378,2943,3718,3338,3903,2658,3663,4012,4520,3822,4701,3223,3117,3677,3963,3053,4210,3310,2846,3792,4216,3881,2856,3325,3643,4523,3941,3583,4673,4278,4902,3564,3517,2938,3488,3069,3444,3710,4070,2587,4206,4002,3854,2697,2772,3575,4293,3074,3629,3262,3720,4193,2847,4140
"G10090_26139",107513,NA,1745,3293,2658,5087,2188,3333,1391,7159,2070,7515,2493,4038,2041,5549,3732,7845,2966,7673,1664,2514,3409,5666,1594,4347,2436,1702,5366.99,3593,4430,1649,2167,2164,4011,4209,2122,8443,2390,6462,3047,4337,1682,4121,2249,2430,2517,6105,1701,8916,2116,5041,1644,2016,2297.02,5878,2796,5730,2874,2999,3914,1858,6686
"G10090_24064",54218,NA,66,83,66,97,36,66,54,175,66,158,67,78,58,139,77,133,60,120,36,47,94,197,43,76,59,53,114,56,129,45,58,36,60,85,46,109,72,95,57,83,63,103,95,72,51,176,49,179,55,86,95,62,61,109,79,137,63,78,103,55,173
"G10090_16443",99334,NA,239,351,303,428,292,371,231,596,282,592,368,422,231,555,426,705,401,693,258,332,445,636,257,441,325,238,587,404,499,244,310,331,505,509,285,508,344,509,359,484,221,454,280,305,318,660,270,759,341,460,239,319,330,550,358,464,318,457,461,287,660
"G10090_20873",66464,NA,975,1010,907,844,882,811,861,715,857,875,918,930,963,873,970,911,1013,838,981,913,942,941,893,890,822,861,775,755,792,870,863,905,877,836,929,1035,986,963,911,798,966,1011,857,826,908,812,876,894,701,721,787,840,899,869,1029,981,837,818,912,1012,907
"G10090_8490",79565,NA,124,135,239,183,121,236,127,316,144,252,198,331,88,218,239,300,261,272,51,189,351,296,75,178,167,105,224,174,212,93,130,78,552,261,96,185,218,170,219,202,101,163,140,206,141,268,73,327,121,217,182,212,150,307,229,233,258,224,168,108,345
"G10090_12842",18113,NA,522,392,1205,782,622,1550,354,1311,530,1031,599,1936,234,666,1260,1109,1072,818,232,803,1477,1164,219,880,840,542,1025,1162,906,303,384,630,2825,846,712,737,1454,777,928,538,351,416,569,876,785,1060,274,1422,1258,734,396,553,959,1076,1012,589,933,965,715,344,986
"G10090_8850",56380,NA,167,196,225,193,170,180,152,235,216,204,251,301,185,260,336,265,173,190,162,204,310,309,117,156,173,175,213,149,203,168,185,175,247,188,130,171,139,155,212,220,240,234,188,180,178,318,207,264,99,243,164,262,155,275,224,252,246,182,170,208,270
"G10090_6125",20439,NA,435,675,465,489,336,404,431,463,507,583,565,435,368,494,575,559,322,565,294,355,499,569,397,390,404,457,589,381,512,464,396,329,310,426,287,478,467,470,417,448,503,504,361,365,441,746,424,669,361,461,513,477,338,509,393,462,298,346,425,404,546
"G10090_11899",13524,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_18407",72324,NA,192,490,258,472,209,264,219,1111,262,1198,353,433,227,850,538,671,305,886,171,333,511,905,161,389,205,207,547,247,496,202,192,169,322,667,111,423,174,320,292,518,224,476,301,322,161,838,263,1082,136,614,230,364,212,578,389,622,366,318,442,174,1025
"G10090_10397",72077,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_7131",381760,NA,614,779,652,845,717,788,703,792,722,740,779,785,772,672,752,902,800,808,734,804,795,744,694,865,768,736,727,860,666,662,688,727,954,814,788,929,734,1000,822,746,605,925,656,681,727,676,646,828,886,674,629,617,833,755,782,821,700,643,758,724,767
"G10090_15690",74316,NA,885,828,904,829,804,766,869,637,865,641,784,871,746,667,900,630,848,726,690,785,948,725,864,717,808,762,768,847,610,884,797,614,1156,749,712,668,983,754,763,750,763,756,697,869,844,648,866,666,1042,717,897,961,740,907,846,717,780,800,789,760,740
"G10090_14832",12212,NA,28,50,68,87,42,75.17,37.19,114.31,26,98,29.06,81.01,31,130,69.13,130,69,104.4,26,45.03,92,101.39,33,76,64.19,24.94,106,57.08,89.03,16.01,36.02,50,91.54,96.1,30,125,41.43,150,60.23,96.6,38,58,22,53.23,70,132.81,36,114,26.97,102,38,22,50.29,136,54,74,48,54.01,74.01,20,144.4
"G10090_2473",433375,NA,1808,2387,1906,2244,2160,2042,1922,2793,1959,2653,1934,2546,2418,2684,2738,2522,2373,2830,2169,2482,2515,2699,1881,2628,2370,2155,2421,2247,2893,2181,2192,2166,2336,2768,2302,2867,2382,2935,2321,2435,2239,2704,2155,2287,2159,2260,2047,2934,1731,2640,1827,2401,2280,2695,2667,2909,2256,2036,2384,2248,3276
"G10090_4185",194952,NA,254,253,278,361,262,287,205,276,368,279,324,257,371,347,239.34,302,270,313,343,350,296,292,367,273,305,273,271,313,362,348,379,407,240,264,373,344,359,322,274,323,348,319.25,268,306,366,311,339,307,278.01,371,304,357,304,283,287,339,207,384,414,334,260
"G10090_24943",71742,NA,177.53,330,358,424.98,191.04,332.49,158.86,574,263,634.96,306.05,476.2,215.06,634.01,406.87,544.95,294,501,157,262,487.91,618,146,228,225,150.09,397.95,219.99,329.04,197.95,258.97,153.98,451.31,418.98,145.02,327.86,207,255,337.55,404.91,239,343,214.92,264,175,638,202,671.98,132,356,235.41,308.96,183.96,556.96,418.82,460.4,349.21,298.49,229,218.64,657.61
"G10090_16635",22247,NA,286,357,420,462,328,394,243,659,328,720,344,524,297,580,490,726,468,618,277,402,551,744,247,437,350,290,548,475,511,309,310,348,666,580,362,585,478,656,502,447,368,420,294,451,424,625,292,721,315,546,305,402,357,628,436,615,441,512,578,292,686
"G10090_33155",17898,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G10090_17095",19712,NA,33,86,28,56,63,51,40,68,47,61,55,57,18,46,55,107,54,74,51,37,58,83,89,139,47,30,76,117,158,47,74,144,73,52,93,244,66,209,35,55,28,53,39,61,118,82,50,102,70,56,27,33,78,48,23,80,38,111,139,28,68
"G10090_7706",17281,NA,5498.11,5879.28,4705,4409.51,6372,5217.69,6152.33,3206.74,6155.83,2560,5629.22,5010.08,8149,4400.83,5153,3025.99,6167.82,4086,8432.02,6591.28,4890.86,2877.99,9535,6314.99,6173.83,6250.01,4061,7809.99,6297.45,6656,8616.4,10250.98,4012.92,4983.15,9377.84,6094.98,7823,6375.28,6064,5485.06,6827,5981,5972,7200,7536.1,2959,6841,1764.2,4509,5373,6085,7155,6588.59,4442.28,5865,5226.85,5380,8647.83,8826.99,7350,3291.97
"G10090_24375",67657,NA,222,280,231,317,250,254,248,386,218,365,224,259,228,268,285,426,211,408,208,235,222,259,233,255,260,226,297,246,283,248,235,178,262,319,213,364,201,314,244,287,208,278,204,231,229,269,196,409,228,272,280,188,203,307,224,266,202,220,244,219,346
"G10090_9889",18028,NA,5341,8515,5615,6706,6704,5941,5873,8090,5175,6706,5913,8687,5998,6936,8013,10438,7445,9527,5520,6556,7035,9443,6467,7558,6326,6059,7678,6576,5698,5666,5844,5436,9541,8694,6140,7955,5175,7867,6838,7077,5979,7824,6536,6873,6089,7068,5799,10224,6700,6721,5308,5456,6134,8887,6799,7600,6228,5920,5893,5280,8982
"G10090_18243",12504,NA,8,69,28,51,6,35,8,248,29,127,34,40,7,105,61,254,20,150,9,12,38,147,4,121,30,22,119,12,132,10,16,10,27,99,3,165,11,125,16,90,6,55,14,11,23,169,10,406,5,97,22,28,16,159,17,211,35,28,44,5,327
"G10090_9498",67230,NA,135,260,174,230,161,217,114,353,168,279,208,197,115,267,204,404,196,390,125,119,204,246,192,300,164,148,300,245,299,138,162,207,196,243,177,508,186,453,161,275,132,210,166,219,222,318,136,440,312,260,131,130,206,368,161,267,185,199,250,133,322
"G10090_5503",269389,NA,23,12,17,12,6,18,19,14,12,12,20,23,11,14,15,17,18,11,6,7,24,12,7,12,15,11,17,11,11,7,9,7,16,16,11,7,10,10,16,20,14,8,16,10,7,13,10,27,0,18,22,30,8,8,21,11,17,14,10,10,25
"G10090_20130",319480,NA,442,1550,680,2252,395,620,177,4013,531,7834,662,1130,383,4170,1278,3806,673,5507,268,564,1439,3497,298,949,436,331,2224,586,1581,231,537,329,980,2187,251,4061,266,2039,661,2006,592,1669,812,705,352,5378,345,6618,429,2615,627,697,356,2410,1037,3875,1231,629,1255,211,4587
"G10090_26541",59288,NA,695,1159,959,1303,805,983,709,1793,793,1982,895,1449,685,1604,1205,2081,1023,1757,585,934,1471,1844,597,1219,839,684,1696,1016,1378,653,737,662,1685,1579,699,1398,877,1560,976,1307,656,1100,748,787,848,1734,621,2315,898,1197,749,864,942,1870,1065,1373,1117,1024,1059,695,2154
"G10090_8967",67210,NA,2399,2429,2474,2562,2577,2374,2321,2238,2583,2413,2494,2502,2469,2118,2635,2274,2439,2421,2802,2630,2514,2433,2529,2639,2548,2415,2445,2442,2158,2492,2509,2634,2274,2472,2760,2452,2544,2773,2559,2502,2569,2753,2428,2488,2676,2318,2484,2014,2438,2523,2414,2274,2443,2477,2633,2303,2150,2378,2724,2605,2265
"G10090_20912",66882,NA,2364,3517,2691,4536,2997,3641,2248,6014,2611,6119,3120,3840,2328,4299,4063,6263,3781,5943,2797,2840,3311,4413,2592,4647,3098,2352,4767,4496,4908,2278,2996,3489,4525,4246,3453,7092,3860,6928,3584,4538,2115,3604,2408,2743,3513,5061,2261,6344,3870,4217,2234,2484,3351,4937,3062,4521,2986,4140,4657,2581,5470
"G10090_11245",101055939,NA,0,1,1,1,0,0,3,1,0,0,1,0,1,3,3,0,4,5,0,1,1,5,1,1,0,0,0,1,0,1,0,0,2,6,0,5,0,0,3,0,0,0,4,1,0,5,3,1,0,3,0,13,0,2,0,3,0,0,2,1,1
"G10090_21703",109663,NA,142,104,117,104,82,78,81,66,121,62,124,74,80,73,81,56,69,61,71,85,72,67,86,87,89,119,62,65,88,106,130,75,21,66,74,67,56,70,91,82,123,90,118,101,113,63,89,60,87,101,137,104,53,47,91,86,45,85,80,97,91
"G10090_12134",75106,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_12868",18479,NA,1123,1538,678,800,1194,1004,851,1301,796,971,1015,967,1610,1549,720,1217,1056,1658,1211,827,792,1004,751,2081,1027,696,949,960,1227,923,1059,1101,484,1117,1099,1987,914,1617,894,1007,1002,1944,916,1126,922,870,1201,1216,999,901,1065,1477,921,854,716,1553,942,742,912,1265,1322
"G10090_4542",70190,NA,22.04,47.56,21.22,25.98,33.46,45.8,9.18,42.95,20.61,26.81,19.74,23.76,23.43,35.84,27.93,63.66,28.93,69.66,16.71,35.41,23.12,32.11,8.42,58.64,39.04,8.66,54.42,40.47,44.1,21.41,17.23,29.7,33.28,29.58,29.38,85.44,44.54,70.48,46.72,35.35,15.83,34.04,23.88,25.72,32.91,20.35,26.38,66.11,49,28.41,20,9.69,25.79,62.19,35.46,40.68,19.27,36.88,29.41,24.09,50.13
"G10090_11816",14534,NA,868,1185,1140,1159,828,963,873,1469,1045,1866,1107,1298,1035,1741,1145,1445,1020,1275,801,1076,1547,1611,589,936,880,862,1287,841,1354,858,1002,726,1365,1231,682,1213,865,1152,1059,1300,1108,1082,885,974,866,1771,943,1808,725,1251,948,1145,868,1410,1184,1492,1009,1106,1064,1012,1915
"G10090_2070",66126,NA,827,966,956,889,720,790,869,1062,748,1186,687,1075,706,1043,1139,1082,828,1036,746,812,1083,1087,681,1017,744,762,1039,824,991,701,716,659,1168,1124,761,1085,1079,1027,850,937,771,902,743,857,871,1010,711,1233,914,887,781,908,883,1051,860,997,691,958,1039,776,1184
"G10090_22265",13803,NA,189,551,489,505,162,418,98,949,273,818,374,492,144,480,631,2188,259,1482,117,245,508,504,96,463,214,123,347,231,512,139,203,135,435,470,172,1148,195,841,267,262,194,840,257,239,265,590,165,2077,141,305,186,344,197,501,251,946,371,289,282,160,1143
"G10090_17696",628416,NA,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,0,0,2,1,0,2,1,2,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3
"G10090_23857",74365,NA,67,155,90,130,72,121,54,321,103,149,157,58,61,94,55,288,75,249,67,70,75,106,95,193,151,114,138,134,219,100,50,88,96,120,54,278,85,310,84,119,70,193,106,115,119,125,59,289,153,180,84,18,103,134,69,174,63,64,84,67,235
"G10090_13034",52592,NA,575,678,596,767,605,682,611,929,555,957,601,695,611,856,732,1076,714,1007,681,684,780,762,558,796,582,490,813,794,793,512,720,794,612,713,734,1097,672,1035,686,862,549,686,609,638,581,867,632,1009,564,769,588,671,785,894,693,864,539,738,816,670,952
"G10090_6303",22040,NA,525,563,582,562,372,558,486,520,463,562,626,626,464,619,729,562,568,615,402,507,770,734,397,539,500,456,586,399,687,401,430,359,664,594,437,482,496,695,503,470,536,448,510,488,481,553,475,717,443,510,571,536,479,628,555,740,463,492,592,466,819
"G10090_18465",22385,NA,2064,2280,2386,2461,1907,2389,1758,3092,2528,3305,2646,2812,2029,3352,2801,3127,2262,2916,1939,2351,2868,3393,1715,2185,2177,1783,2800,2522,3030,1813,2315,2148,3025,2405,2034,2849,2587,2819,2480,2622,2080,2352,2077,2381,2289,3952,2010,3208,1847,2657,2162,2136,2017,2755,2285,3015,2303,2709,2679,2100,2980
"G10090_8086",239827,NA,38,46,65,46,34,57,22,182,37,89,59,101,23,86,80,119,88,117,25,53,100,137,32,103,51,34,87,50,127,11,33,24,155,105,22,64,52,87,40,60,31,87,61,48,49,114,36,183,68,53,38,72,42,97,56,90,79,60,54,28,129
"G10090_8534",20583,NA,137,296,168,816,158,208,96,972,179,1202,241,286,129,762,332,785,221,685,112,181,338,867,107,493,201,90,1002,277,679,94,187,160,479,589,146,844,202,769,293,887,96,328,227,167,176,723,96,827,144,925,123,104,198,1353,319,570,348,222,419,147,955
"G10090_2197",19261,NA,953,3036,1886,3888,1158,1999,665,7740,1290,8400,1710,3050,732,5945,2961,7758,1875,6315,645,1592,3107,8087,592,3521,1451,678,5284,1833,5748,835,1147,1006,3016,4553,802,4253,1370,4904,2022,4932,922,3067,1475,1425,1273,6460,760,9036,1138,4270,1115,1654,1316,6109,2103,5432,2105,2250,2893,835,8849
"G10090_9585",11775,NA,7,7,17,4,1,14,9,16,10,0,7,12,7,6,10,16,6,12,3,11,22,12,4,5,12,5,9,3,13,10,15,4,27,10,11,12,6,4,11,6,8,11,4,11,8,9,5,8,15,5,8,15,6,16,10,11,18,9,5,4,11
"G10090_12027",78245,NA,1,15,5,1,7,6,5,1,1,2,2,3,6,3,1,1,4,3,5,1,0,1,1,6,3,4,0,8,2,5,1,3,5,0,6,18,8,11,5,8,3,8,2,6,2,0,6,0,5,0,5,1,11,2,5,5,0,2,4,4,3
"G10090_8988",140477,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_16211",22371,NA,1484,1794,1524,1635,853,1326,1130,3417,1361,3097,1452,2531,1458,2807,2633,3306,1629,2508,1017,1366,2101,2952,525,1112,944,702,2508,799,1511,785,1127,637,2066,1670,616,1635,953,1321,1770,2113,1145,1317,1204,1212,895,4131,1291,2923,270,2132,1510,1823,869,2379,1384,1856,1664,1412,1276,1341,3855
"G10090_17626",229697,NA,2,2,0,0,4,3,1,0,1,1,1,3,0,0,0,0,2,0,1,3,1,1,0,0,0,1,3,0,1,1,3,2,7,2,0,2,0,0,3,0,0,1,1,1,2,0,1,0,0,1,0,0,1,0,0,3,5,3,0,0,2
"G10090_5263",243547,NA,541,296,648,537,566,555,454,309,506,310,501,560,335,373,521,321,392,263,309,408,519,459,394,275,464,439,451,336,427,457,468,397,377,416,258,187,426,169,485,395,573,275,541,476,340,564,450,355,297,492,518,503,370,507,637,278,514,382,338,426,374
"G10090_12919",330812,NA,2016,1567,1443,1583,1934,1506,1739,1560,1761,1232,1480,1500,1860,1336,1410,1628,1638,1489,2294,1828,1409,1230,2124,1972,2139,1804,1661,1989,2126,1956,2119,2465,1362,1634,2560,1814,1867,2023,1670,1717,2423,2198,1885,2283,2340,1248,2168,1159,1879,2162,2054,1516,1645,1432,1398,1937,1237,2103,2273,1992,1401
"G10090_13216",268417,NA,1235,1061,1163,1110,846,885,888,1508,1034,1528,1052,1168,931,1402,1178,1354,964,1390,761,990,1161,1565,735,945,912,911,1194,807,1133,832,967,836,1040,1206,818,1019,986,996,1099,1245,1075,1065,1004,1198,899,1646,1027,1441,688,1298,1083,899,763,1168,1010,1341,938,1003,1046,983,1628
"G10090_29099",94175,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"G10090_6541",15354,NA,215,371,312,414,254,387,299,589,320,481,300,469,265,316,541,590,369,682,211,283,421,394,285,441,356,219,321,359,495,381,249,232,624,320,231,612,348,479,348,310,226,398,213,301,287,366,248,776,192,337,248,267,324,425,307,509,451,332,251,236,565
"G10090_3866",215193,NA,270,235,301,318,204,293,182,338,260,405,300,325,224,404,349,354,255,271,226,264,378,420,209,232,271,209,368,290,312,227,247,226,325,247,271,290,272,297,250,287,279,282,284,273,262,422,241,385,192,300,257,294,249,359,301,316,291,344,312,244,380
"G10090_11517",19214,NA,3,0,1,1,0,1,0,0,3,0,2,3,1,1,8,3,7,0,2,3,3,1,0,0,1,1,0,0,0,4,0,1,12,2,0,3,0,0,1,2,1,2,7,1,4,2,1,1,0,4,0,0,3,5,1,0,2,2,0,1,3
"G10090_25595",14784,NA,1985,2525,2054,2218,2024,2142,1876,2564,2111,2620,2054,2373,2179,2536,2436,2919,2104,2685,1864,1974,2504,2824,1929,2457,2067,1951,2456,1809,2675,2096,2071,1686,2233,2270,1879,2461,2166,2668,2123,2351,2111,2516,2011,2188,2242,2582,2178,3221,1563,2461,2060,1989,1874,2594,2323,2746,1773,2092,2196,2124,3176
"G10090_9879",19207,NA,84,83,147,102,71,146,45,270,86,112,92,266,45,184,292,255,182,233,78,213,285,253,39,140,200,92,215,125,159,65,121,119,479,213,66,127,81,173,177,194,59,115,173,83,55,186,44,248,85,153,98,144,141,335,237,207,154,178,107,98,369
"G10090_20737",70611,NA,158,285,185,378,198,326,144,462,150,545,183,424,130,390,394,618,306,535,184,223,277,450,159,354,239,154,489,338,379,157,202,176,338,380,188,477,253,440,253,420,142,237,194,212,283,543,167,558,377,285,137,198,249,505,245,290,264,333,402,157,419
"G10090_19541",101055745,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_29658",22431,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"G10090_6628",73469,NA,339,609,517,906,475,703,344,1051,480,1091,604,685,383,989,721,1163,613,1177,474,485,615,831,376,805,604,345,1035,648,861,422,576,535,807,765,470,1032,540,989,552,861,395,724,461,505,554,1027,402,1146,473,917,441,415,566,1223,613,908,720,724,686,454,1075
"G10090_7672",100503915,NA,21.81,21.67,33.29,35.51,21.88,20.21,10.8,75.82,17.6,41.52,21.85,44.9,10.56,45.28,33.99,52,25.06,41.4,9.16,25.52,46.29,54.69,4.12,33.94,18.85,16.52,25.93,13.42,22.76,11.37,10.34,11.28,60.29,46.54,5.14,22.39,25.35,36.74,15.5,33.4,10.18,30.35,15.9,29.79,14.74,53.47,8.25,54.89,29.28,38.76,20.06,26.77,9.27,55.57,23.1,29.11,24.17,22.89,29.2,12.44,79.61
"G10090_15838",270599,NA,0,1,1,0,0,1,2,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,5,0,2,0,2,0,0,0,0,0,0,0,1
"G10090_22039",106766,NA,174,277,211,270,133,166,201,274,129,230,174,217,147,261,207,361,186,293,114,158,259,281,121,176,152,147,246,127,181,162,178,96,262,272,97,230,100,215,210,198,167,230,176,191,112,316,231,383,105,172,188,167,152,293,159,251,179,143,127,177,369
"G10090_33048",243510,NA,98,108,150,154,90,132,49,237,95,241,120,139,103,216,129,190,110,192,54,112,162,246,34,107,103,85,186,138,185,66,92,83,152,133,71,114,94,128,123,155,93,137,95,131,79,232,79,237,131,174,117,152,79,221,130,139,111,111,131,75,272
