"dataset","comparison","permutation","null_median_difference"
"pig_early","ACLT_t7_vs_Control",454,-0.265560618183003
"pig_early","ACLT_t7_vs_Control",455,0.0760438946688296
"pig_early","ACLT_t7_vs_Control",456,-0.0170957542326526
"pig_early","ACLT_t7_vs_Control",457,-0.0695398789005804
"pig_early","ACLT_t7_vs_Control",458,0.138393413967825
"pig_early","ACLT_t7_vs_Control",459,-0.0412419610681633
"pig_early","ACLT_t7_vs_Control",460,-0.0201923682224404
"pig_early","ACLT_t7_vs_Control",461,-0.113708010946705
"pig_early","ACLT_t7_vs_Control",462,-0.155090532854657
"pig_early","ACLT_t7_vs_Control",463,0.201616590693394
"pig_early","ACLT_t7_vs_Control",464,0.367528339516076
"pig_early","ACLT_t7_vs_Control",465,0.136250206998492
"pig_early","ACLT_t7_vs_Control",466,0.351235588176767
"pig_early","ACLT_t7_vs_Control",467,0.149858046357242
"pig_early","ACLT_t7_vs_Control",468,0.0924391739591478
"pig_early","ACLT_t7_vs_Control",469,0.218347288790152
"pig_early","ACLT_t7_vs_Control",470,0.00641494320269405
"pig_early","ACLT_t7_vs_Control",471,0.00274142737633143
"pig_early","ACLT_t7_vs_Control",472,0.190124016667915
"pig_early","ACLT_t7_vs_Control",473,-0.113615741115812
"pig_early","ACLT_t7_vs_Control",474,-0.0189866261365675
"pig_early","ACLT_t7_vs_Control",475,0.0408141659300447
"pig_early","ACLT_t7_vs_Control",476,-0.190591101512658
"pig_early","ACLT_t7_vs_Control",477,0.105580825646418
"pig_early","ACLT_t7_vs_Control",478,-0.114425124339666
"pig_early","ACLT_t7_vs_Control",479,0.14861426751791
"pig_early","ACLT_t7_vs_Control",480,0.199706929000053
"pig_early","ACLT_t7_vs_Control",481,0.0726632918255227
"pig_early","ACLT_t7_vs_Control",482,-0.20489208373134
"pig_early","ACLT_t7_vs_Control",483,0.22165235948802
"pig_early","ACLT_t7_vs_Control",484,0.104274180947991
"pig_early","ACLT_t7_vs_Control",485,0.1639690877843
"pig_early","ACLT_t7_vs_Control",486,-0.334089049126275
"pig_early","ACLT_t7_vs_Control",487,0.261945868303893
"pig_early","ACLT_t7_vs_Control",488,0.0722434290117173
"pig_early","ACLT_t7_vs_Control",489,-0.0204192281214422
"pig_early","ACLT_t7_vs_Control",490,0.00223231691551232
"pig_early","ACLT_t7_vs_Control",491,0.181099019712511
"pig_early","ACLT_t7_vs_Control",492,0.120526508880291
"pig_early","ACLT_t7_vs_Control",493,0.0936169479238985
"pig_early","ACLT_t7_vs_Control",494,0.0126560855910934
"pig_early","ACLT_t7_vs_Control",495,-0.163987395770603
"pig_early","ACLT_t7_vs_Control",496,-0.0014276080467799
"pig_early","ACLT_t7_vs_Control",497,-0.181479787777666
"pig_early","ACLT_t7_vs_Control",498,-0.133521398239946
"pig_early","ACLT_t7_vs_Control",499,0.0389224933071964
"pig_early","ACLT_t7_vs_Control",500,0.214840801794551
"pig_early","ACLT_t7_vs_Control",501,-0.160017676466503
"pig_early","ACLT_t7_vs_Control",502,-0.0297761210562927
"pig_early","ACLT_t7_vs_Control",503,-0.122629186933455
"pig_early","ACLT_t7_vs_Control",504,0.0470591780530867
"pig_early","ACLT_t7_vs_Control",505,0.295405814794277
"pig_early","ACLT_t7_vs_Control",506,0.266629074903488
"pig_early","ACLT_t7_vs_Control",507,0.276912657968283
"pig_early","ACLT_t7_vs_Control",508,0.0840124463594843
"pig_early","ACLT_t7_vs_Control",509,-0.0978749744443023
"pig_early","ACLT_t7_vs_Control",510,-0.0231188129945766
"pig_early","ACLT_t7_vs_Control",511,0.385742167127845
"pig_early","ACLT_t7_vs_Control",512,0.101697096392224
"pig_early","ACLT_t7_vs_Control",513,-0.0370763601762643
"pig_early","ACLT_t7_vs_Control",514,0.0849703374414877
"pig_early","ACLT_t7_vs_Control",515,0.160976362716983
"pig_early","ACLT_t7_vs_Control",516,-0.020435472651513
"pig_early","ACLT_t7_vs_Control",517,-0.0217617181854214
"pig_early","ACLT_t7_vs_Control",518,-0.108552747397562
"pig_early","ACLT_t7_vs_Control",519,0.0992182311148306
"pig_early","ACLT_t7_vs_Control",520,-0.0213246647183715
"pig_early","ACLT_t7_vs_Control",521,0.0997671894021722
"pig_early","ACLT_t7_vs_Control",522,0.0355757040025195
"pig_early","ACLT_t7_vs_Control",523,-0.0471957720883482
"pig_early","ACLT_t7_vs_Control",524,0.310129847418718
"pig_early","ACLT_t7_vs_Control",525,0.0190606587844994
"pig_early","ACLT_t7_vs_Control",526,0.168242783015428
"pig_early","ACLT_t7_vs_Control",527,-0.0199749865957523
"pig_early","ACLT_t7_vs_Control",528,0.0426341960286703
"pig_early","ACLT_t7_vs_Control",529,0.118092641801711
"pig_early","ACLT_t7_vs_Control",530,0.21037679188365
"pig_early","ACLT_t7_vs_Control",531,0.0902352859229395
"pig_early","ACLT_t7_vs_Control",532,-0.080298377475503
"pig_early","ACLT_t7_vs_Control",533,0.18551613972774
"pig_early","ACLT_t7_vs_Control",534,0.0608920416857152
"pig_early","ACLT_t7_vs_Control",535,-0.234604367921719
"pig_early","ACLT_t7_vs_Control",536,0.0100055670232702
"pig_early","ACLT_t7_vs_Control",537,-0.12416909893519
"pig_early","ACLT_t7_vs_Control",538,-0.178469599732078
"pig_early","ACLT_t7_vs_Control",539,-0.0529091850289567
"pig_early","ACLT_t7_vs_Control",540,0.128161689341823
"pig_early","ACLT_t7_vs_Control",541,-0.0319841535404966
"pig_early","ACLT_t7_vs_Control",542,0.166677181516178
"pig_early","ACLT_t7_vs_Control",543,0.264408293745815
"pig_early","ACLT_t7_vs_Control",544,0.262177071925102
"pig_early","ACLT_t7_vs_Control",545,0.0194213417793357
"pig_early","ACLT_t7_vs_Control",546,0.0614374394683759
"pig_early","ACLT_t7_vs_Control",547,-0.0585960832210778
"pig_early","ACLT_t7_vs_Control",548,0.10214180943955
"pig_early","ACLT_t7_vs_Control",549,0.101927523375117
"pig_early","ACLT_t7_vs_Control",550,0.423262368321036
"pig_early","ACLT_t7_vs_Control",551,0.0744232391944931
"pig_early","ACLT_t7_vs_Control",552,0.0318173001297902
"pig_early","ACLT_t7_vs_Control",553,-0.0932382567836661
"pig_early","ACLT_t7_vs_Control",554,0.126533793908253
"pig_early","ACLT_t7_vs_Control",555,0.420587043558051
"pig_early","ACLT_t7_vs_Control",556,0.141364274617322
"pig_early","ACLT_t7_vs_Control",557,0.0436987107297949
"pig_early","ACLT_t7_vs_Control",558,-0.212476585786503
"pig_early","ACLT_t7_vs_Control",559,0.253706309880714
"pig_early","ACLT_t7_vs_Control",560,0.0761342671544869
"pig_early","ACLT_t7_vs_Control",561,0.193049103122083
"pig_early","ACLT_t7_vs_Control",562,0.0207437725201273
"pig_early","ACLT_t7_vs_Control",563,0.311424758428944
"pig_early","ACLT_t7_vs_Control",564,-0.313693293762541
"pig_early","ACLT_t7_vs_Control",565,0.102605030614657
"pig_early","ACLT_t7_vs_Control",566,-0.0290423189296474
"pig_early","ACLT_t7_vs_Control",567,0.18369111442422
"pig_early","ACLT_t7_vs_Control",568,0.14678979842555
"pig_early","ACLT_t7_vs_Control",569,-0.0357946926618556
"pig_early","ACLT_t7_vs_Control",570,0.210313415793357
"pig_early","ACLT_t7_vs_Control",571,0.0286595581274931
"pig_early","ACLT_t7_vs_Control",572,0.0132632577082988
"pig_early","ACLT_t7_vs_Control",573,-0.0759542400688913
"pig_early","ACLT_t7_vs_Control",574,0.135894951126365
"pig_early","ACLT_t7_vs_Control",575,0.153123504696266
"pig_early","ACLT_t7_vs_Control",576,-0.0849423166891221
"pig_early","ACLT_t7_vs_Control",577,0.179756943296548
"pig_early","ACLT_t7_vs_Control",578,-0.00340213638845344
"pig_early","ACLT_t7_vs_Control",579,-0.0814678779825978
"pig_early","ACLT_t7_vs_Control",580,0.16437280736264
"pig_early","ACLT_t7_vs_Control",581,0.0284909657135383
"pig_early","ACLT_t7_vs_Control",582,0.150419572160166
"pig_early","ACLT_t7_vs_Control",583,0.107173136555472
"pig_early","ACLT_t7_vs_Control",584,0.194369256812481
"pig_early","ACLT_t7_vs_Control",585,-0.129327733300387
"pig_early","ACLT_t7_vs_Control",586,0.311328204898089
"pig_early","ACLT_t7_vs_Control",587,0.00544921916965317
"pig_early","ACLT_t7_vs_Control",588,0.184522400356735
"pig_early","ACLT_t7_vs_Control",589,0.212571070495382
"pig_early","ACLT_t7_vs_Control",590,-0.100662720566241
"pig_early","ACLT_t7_vs_Control",591,0.135579866592285
"pig_early","ACLT_t7_vs_Control",592,0.167617090281562
"pig_early","ACLT_t7_vs_Control",593,0.222065197035853
"pig_early","ACLT_t7_vs_Control",594,0.270901000132012
"pig_early","ACLT_t7_vs_Control",595,-0.168615533955661
"pig_early","ACLT_t7_vs_Control",596,-0.496060567918617
"pig_early","ACLT_t7_vs_Control",597,0.254337977324875
"pig_early","ACLT_t7_vs_Control",598,-0.150391431935896
"pig_early","ACLT_t7_vs_Control",599,0.205355387030696
"pig_early","ACLT_t7_vs_Control",600,0.110305940692596
"pig_early","ACLT_t7_vs_Control",601,0.097962701580546
"pig_early","ACLT_t7_vs_Control",602,-0.224158723267154
"pig_early","ACLT_t7_vs_Control",603,0.110324639221151
"pig_early","ACLT_t7_vs_Control",604,0.107251511522228
"pig_early","ACLT_t7_vs_Control",605,0.11837147628276
"pig_early","ACLT_t7_vs_Control",606,-0.380699050244314
"pig_early","ACLT_t7_vs_Control",607,0.190567937582124
"pig_early","ACLT_t7_vs_Control",608,0.161966156091278
"pig_early","ACLT_t7_vs_Control",609,0.294823061302909
"pig_early","ACLT_t7_vs_Control",610,0.301698336914844
"pig_early","ACLT_t7_vs_Control",611,-0.0510842503586696
"pig_early","ACLT_t7_vs_Control",612,0.288697239051248
"pig_early","ACLT_t7_vs_Control",613,0.0777667997644548
"pig_early","ACLT_t7_vs_Control",614,0.0578814121762727
"pig_early","ACLT_t7_vs_Control",615,0.0778033172158573
"pig_early","ACLT_t7_vs_Control",616,0.0532996986718967
"pig_early","ACLT_t7_vs_Control",617,0.134312039315575
"pig_early","ACLT_t7_vs_Control",618,-0.107710537434679
"pig_early","ACLT_t7_vs_Control",619,0.0215353429030745
"pig_early","ACLT_t7_vs_Control",620,0.191510293780758
"pig_early","ACLT_t7_vs_Control",621,-0.0625250714043228
"pig_early","ACLT_t7_vs_Control",622,0.0452334841988309
"pig_early","ACLT_t7_vs_Control",623,0.111836963913356
"pig_early","ACLT_t7_vs_Control",624,0.427406775621055
"pig_early","ACLT_t7_vs_Control",625,0.00598180465263037
"pig_early","ACLT_t7_vs_Control",626,-0.00296599561274673
"pig_early","ACLT_t7_vs_Control",627,0.142274040812935
"pig_early","ACLT_t7_vs_Control",628,-0.0228753618524117
"pig_early","ACLT_t7_vs_Control",629,-0.117898058170297
"pig_early","ACLT_t7_vs_Control",630,-0.0228665475757628
"pig_early","ACLT_t7_vs_Control",631,0.400673406837794
"pig_early","ACLT_t7_vs_Control",632,0.131593963322712
"pig_early","ACLT_t7_vs_Control",633,-0.259740529311412
"pig_early","ACLT_t7_vs_Control",634,-0.0567232295793532
"pig_early","ACLT_t7_vs_Control",635,-0.0980172953364855
"pig_early","ACLT_t7_vs_Control",636,-0.274984636416946
"pig_early","ACLT_t7_vs_Control",637,0.114163891740865
"pig_early","ACLT_t7_vs_Control",638,-0.220159989730302
"pig_early","ACLT_t7_vs_Control",639,0.38192160811991
"pig_early","ACLT_t7_vs_Control",640,-0.200295100740683
"pig_early","ACLT_t7_vs_Control",641,-0.301114201028363
"pig_early","ACLT_t7_vs_Control",642,0.0716403969266684
"pig_early","ACLT_t7_vs_Control",643,0.308467697830802
"pig_early","ACLT_t7_vs_Control",644,-0.0319369085538347
"pig_early","ACLT_t7_vs_Control",645,0.232632979785145
"pig_early","ACLT_t7_vs_Control",646,0.0298038510808599
"pig_early","ACLT_t7_vs_Control",647,0.244111410866707
"pig_early","ACLT_t7_vs_Control",648,0.232321538484452
"pig_early","ACLT_t7_vs_Control",649,0.030792800068299
"pig_early","ACLT_t7_vs_Control",650,-0.0557294499239181
"pig_early","ACLT_t7_vs_Control",651,-0.182964977132279
"pig_early","ACLT_t7_vs_Control",652,-0.117101553178381
"pig_early","ACLT_t7_vs_Control",653,0.107907225562477
"pig_early","ACLT_t7_vs_Control",654,0.120583786538807
"pig_early","ACLT_t7_vs_Control",655,-0.203851784383457
"pig_early","ACLT_t7_vs_Control",656,0.257659211867706
"pig_early","ACLT_t7_vs_Control",657,-0.0844465500378566
"pig_early","ACLT_t7_vs_Control",658,-0.144509572604438
"pig_early","ACLT_t7_vs_Control",659,-0.195295667589446
"pig_early","ACLT_t7_vs_Control",660,0.0316471324740339
"pig_early","ACLT_t7_vs_Control",661,0.033646334870156
"pig_early","ACLT_t7_vs_Control",662,-0.0345210030069974
"pig_early","ACLT_t7_vs_Control",663,0.353157160351013
"pig_early","ACLT_t7_vs_Control",664,0.245566362632192
"pig_early","ACLT_t7_vs_Control",665,-0.242650807189149
"pig_early","ACLT_t7_vs_Control",666,0.0651632413298867
"pig_early","ACLT_t7_vs_Control",667,0.294419221200752
"pig_early","ACLT_t7_vs_Control",668,-0.138789415984775
"pig_early","ACLT_t7_vs_Control",669,-0.182591987530865
"pig_early","ACLT_t7_vs_Control",670,0.319428295851646
"pig_early","ACLT_t7_vs_Control",671,0.21224967403691
"pig_early","ACLT_t7_vs_Control",672,0.00338525006853381
"pig_early","ACLT_t7_vs_Control",673,-0.0170138221896111
"pig_early","ACLT_t7_vs_Control",674,0.206429871024575
"pig_early","ACLT_t7_vs_Control",675,-0.20854517044061
"pig_early","ACLT_t7_vs_Control",676,0.0021152871151575
"pig_early","ACLT_t7_vs_Control",677,0.12885952607667
"pig_early","ACLT_t7_vs_Control",678,0.0775221594414354
"pig_early","ACLT_t7_vs_Control",679,-0.0141954980026226
"pig_early","ACLT_t7_vs_Control",680,0.244010022956271
"pig_early","ACLT_t7_vs_Control",681,0.012798637246009
"pig_early","ACLT_t7_vs_Control",682,0.285406294158154
"pig_early","ACLT_t7_vs_Control",683,0.109025282265168
"pig_early","ACLT_t7_vs_Control",684,0.00143901804048245
"pig_early","ACLT_t7_vs_Control",685,0.247691925957399
"pig_early","ACLT_t7_vs_Control",686,-0.100419112408715
"pig_early","ACLT_t7_vs_Control",687,0.23085834929431
"pig_early","ACLT_t7_vs_Control",688,0.12200917402568
"pig_early","ACLT_t7_vs_Control",689,0.0408994305356387
"pig_early","ACLT_t7_vs_Control",690,0.14681973825915
"pig_early","ACLT_t7_vs_Control",691,0.101737614246722
"pig_early","ACLT_t7_vs_Control",692,-0.0776975022491772
"pig_early","ACLT_t7_vs_Control",693,0.321055353620254
"pig_early","ACLT_t7_vs_Control",694,0.0213233184685318
"pig_early","ACLT_t7_vs_Control",695,0.235764692851329
"pig_early","ACLT_t7_vs_Control",696,0.0785535101521394
"pig_early","ACLT_t7_vs_Control",697,0.445243442271545
"pig_early","ACLT_t7_vs_Control",698,0.244894142710241
"pig_early","ACLT_t7_vs_Control",699,0.208530971390027
"pig_early","ACLT_t7_vs_Control",700,0.0806044136210056
"pig_early","ACLT_t7_vs_Control",701,-0.148019048888191
"pig_early","ACLT_t7_vs_Control",702,0.453379563765048
"pig_early","ACLT_t7_vs_Control",703,-0.229193439182518
"pig_early","ACLT_t7_vs_Control",704,-0.0329511286888375
"pig_early","ACLT_t7_vs_Control",705,0.00414714086931342
"pig_early","ACLT_t7_vs_Control",706,0.0165464271651191
"pig_early","ACLT_t7_vs_Control",707,-0.0633317405894978
"pig_early","ACLT_t7_vs_Control",708,0.569149349251838
"pig_early","ACLT_t7_vs_Control",709,-0.0586753121114627
"pig_early","ACLT_t7_vs_Control",710,0.140054619724928
"pig_early","ACLT_t7_vs_Control",711,-0.0106246043460618
"pig_early","ACLT_t7_vs_Control",712,-0.0210621901837886
"pig_early","ACLT_t7_vs_Control",713,-0.0827221384849403
"pig_early","ACLT_t7_vs_Control",714,0.148438719554014
"pig_early","ACLT_t7_vs_Control",715,0.0737872118667285
"pig_early","ACLT_t7_vs_Control",716,0.48484131062541
"pig_early","ACLT_t7_vs_Control",717,0.28887152600155
"pig_early","ACLT_t7_vs_Control",718,-0.0754298598042319
"pig_early","ACLT_t7_vs_Control",719,0.163803685518618
"pig_early","ACLT_t7_vs_Control",720,0.185567341838086
"pig_early","ACLT_t7_vs_Control",721,-0.206644500157034
"pig_early","ACLT_t7_vs_Control",722,0.206540149979485
"pig_early","ACLT_t7_vs_Control",723,-0.0574908779786076
"pig_early","ACLT_t7_vs_Control",724,0.236275011802198
"pig_early","ACLT_t7_vs_Control",725,-0.182740431821328
"pig_early","ACLT_t7_vs_Control",726,-0.218658238253056
"pig_early","ACLT_t7_vs_Control",727,0.189059840949044
"pig_early","ACLT_t7_vs_Control",728,-0.122550697864416
"pig_early","ACLT_t7_vs_Control",729,0.280439769383052
"pig_early","ACLT_t7_vs_Control",730,0.0779200839472643
"pig_early","ACLT_t7_vs_Control",731,0.120853043984833
"pig_early","ACLT_t7_vs_Control",732,0.233826615254922
"pig_early","ACLT_t7_vs_Control",733,0.315745392451372
"pig_early","ACLT_t7_vs_Control",734,0.270642265727235
"pig_early","ACLT_t7_vs_Control",735,0.162972776312853
"pig_early","ACLT_t7_vs_Control",736,0.403350638694093
"pig_early","ACLT_t7_vs_Control",737,-0.103089235304035
"pig_early","ACLT_t7_vs_Control",738,0.122095974819621
"pig_early","ACLT_t7_vs_Control",739,-0.321999567731498
"pig_early","ACLT_t7_vs_Control",740,0.079802995945219
"pig_early","ACLT_t7_vs_Control",741,0.10312420678498
"pig_early","ACLT_t7_vs_Control",742,0.0434062361959859
"pig_early","ACLT_t7_vs_Control",743,-0.20100833031223
"pig_early","ACLT_t7_vs_Control",744,-0.0194804194078554
"pig_early","ACLT_t7_vs_Control",745,-0.0450474292397035
"pig_early","ACLT_t7_vs_Control",746,0.0153887639906991
"pig_early","ACLT_t7_vs_Control",747,0.0583221708332291
"pig_early","ACLT_t7_vs_Control",748,-0.125092114048858
"pig_early","ACLT_t7_vs_Control",749,0.0161520006702403
"pig_early","ACLT_t7_vs_Control",750,-0.00981108788184526
"pig_early","ACLT_t7_vs_Control",751,0.0754815152829494
"pig_early","ACLT_t7_vs_Control",752,-0.170452091158548
"pig_early","ACLT_t7_vs_Control",753,-0.151455965429573
"pig_early","ACLT_t7_vs_Control",754,-0.0914855301613986
"pig_early","ACLT_t7_vs_Control",755,-0.0893796003146105
"pig_early","ACLT_t7_vs_Control",756,-0.0451144257320641
"pig_early","ACLT_t7_vs_Control",757,0.177198505948332
"pig_early","ACLT_t7_vs_Control",758,0.0580507225374799
"pig_early","ACLT_t7_vs_Control",759,0.0288220994348288
"pig_early","ACLT_t7_vs_Control",760,0.157142198483594
"pig_early","ACLT_t7_vs_Control",761,-0.182658847532255
"pig_early","ACLT_t7_vs_Control",762,0.0566810622991368
"pig_early","ACLT_t7_vs_Control",763,0.451936878030863
"pig_early","ACLT_t7_vs_Control",764,-0.0497052700330325
"pig_early","ACLT_t7_vs_Control",765,0.113726286618605
"pig_early","ACLT_t7_vs_Control",766,0.0990019094511543
"pig_early","ACLT_t7_vs_Control",767,-0.211837567454078
"pig_early","ACLT_t7_vs_Control",768,-0.210731530465702
"pig_early","ACLT_t7_vs_Control",769,0.142845571312901
"pig_early","ACLT_t7_vs_Control",770,0.334544242841946
"pig_early","ACLT_t7_vs_Control",771,-0.01832005941328
"pig_early","ACLT_t7_vs_Control",772,0.2333515081128
"pig_early","ACLT_t7_vs_Control",773,-0.0174580491166586
"pig_early","ACLT_t7_vs_Control",774,-0.254322933430099
"pig_early","ACLT_t7_vs_Control",775,-0.0402751430987323
"pig_early","ACLT_t7_vs_Control",776,0.0938048384985744
"pig_early","ACLT_t7_vs_Control",777,0.103297530064306
"pig_early","ACLT_t7_vs_Control",778,0.112793159465615
"pig_early","ACLT_t7_vs_Control",779,0.0447846773476862
"pig_early","ACLT_t7_vs_Control",780,-0.133538896937108
"pig_early","ACLT_t7_vs_Control",781,-0.0237534602531431
"pig_early","ACLT_t7_vs_Control",782,0.15650895827366
"pig_early","ACLT_t7_vs_Control",783,0.436665103412058
"pig_early","ACLT_t7_vs_Control",784,-0.189106645784866
"pig_early","ACLT_t7_vs_Control",785,0.0251694919860587
"pig_early","ACLT_t7_vs_Control",786,-0.451258557784059
"pig_early","ACLT_t7_vs_Control",787,0.327739333194664
"pig_early","ACLT_t7_vs_Control",788,-0.119338682688656
"pig_early","ACLT_t7_vs_Control",789,0.161216568476739
"pig_early","ACLT_t7_vs_Control",790,0.0667207456727748
"pig_early","ACLT_t7_vs_Control",791,-0.104738219400975
"pig_early","ACLT_t7_vs_Control",792,-0.150104210961115
"pig_early","ACLT_t7_vs_Control",793,0.082616233328067
"pig_early","ACLT_t7_vs_Control",794,0.283557339129811
"pig_early","ACLT_t7_vs_Control",795,0.0864169444424223
"pig_early","ACLT_t7_vs_Control",796,-0.0390221374863169
"pig_early","ACLT_t7_vs_Control",797,-0.0270714176415294
"pig_early","ACLT_t7_vs_Control",798,0.187439420713394
"pig_early","ACLT_t7_vs_Control",799,0.17776097905899
"pig_early","ACLT_t7_vs_Control",800,-0.144955936597388
"pig_early","ACLT_t7_vs_Control",801,-0.212111892823224
"pig_early","ACLT_t7_vs_Control",802,0.120883562775331
"pig_early","ACLT_t7_vs_Control",803,0.257257904154669
"pig_early","ACLT_t7_vs_Control",804,0.183202320533259
"pig_early","ACLT_t7_vs_Control",805,0.226696725229693
"pig_early","ACLT_t7_vs_Control",806,0.135377740662095
"pig_early","ACLT_t7_vs_Control",807,0.0283725737417996
"pig_early","ACLT_t7_vs_Control",808,-0.0129201490211484
"pig_early","ACLT_t7_vs_Control",809,-0.0584235423796719
