"gene_id","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140507_CON6_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140511_CON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140516_CON8_synovium","GSM7140517_RECON12_synovium","GSM7140518_CON9_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140523_CON10_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140527_CON11_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140532_CON12_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000000144",234,245,289.999,359,212,236.093,218.004,273.001,288,330,319.003,178,245,118,240.999,266,343,322.165,428,397,448,519.978,383.001,204,346,376,334,310,380.999,222.001,289.414,347,345.001,352.246,268.001,240.001,435,369,303,339.999,328,420.999,340,424,333,453.31,323,343
"ENSSSCG00000000145",5939.051,7959.063,9827.72,14695.256,7482.247,6785.582,6387.668,10498.941,9404.41,10577.858,9741.037,6613.005,9472.457,4226.614,5898.132,9579.95,9269.063,11220.861,15040.531,13851.252,17049.724,10279.449,9024.647,7734.08,6787.426,11474.071,13878.081,9354.997,9963.591,6185.898,6305.794,9406.554,11204.102,13477.757,8506.461,10407.239,15002.266,9866.583,9002.962,12780.594,11353.115,11584.978,11624.289,10629.119,14728.032,12015.573,7244.63,10968.852
"ENSSSCG00000000146",811.28,451.123,852.421,580.892,90.854,1874.937,332.108,215.004,994.37,1281.984,299.312,319.016,243.028,786,204.819,436.048,308.938,676.009,445.855,766.684,529.276,590.296,237.806,234.785,239.076,575.175,1070.067,277.95,184.518,161.001,89.865,565.378,838.927,475.261,505.219,312.737,315.117,196.744,766.972,1526.154,1073.669,568.988,510.324,630.004,255,672.736,105.073,100.809
"ENSSSCG00000000148",36,83,79,111,27,29,36,40,34,60,34,45,35,32,32,31,39,44,42,59,120,64,53,42,46,49,58.007,42,36,33,35,22,41,56,46,49,89,58,39,49,42,44.948,59,73,83,112,35,14
"ENSSSCG00000000151",128,10,41,2,2,139,4,5,101,37,4,5,2,5,57,64,12,4,6,9,3,648,3,3,12,110,22,4,5,10,21,14,57,10,13,6,2,33,427,7,117,6,4,10,5,3,46,7
"ENSSSCG00000000152",1427.001,1796.522,2155.208,3045,1394.006,1518.404,1317.787,1585.261,2333.025,1692.172,2036.569,1421,1707.001,1545.871,1464,1495.999,1974.873,3229.234,3470.567,4174.416,3408.47,2418.998,2575.999,1565.003,2804.041,1986.278,2394.808,1794.152,2091,1720.815,1566,2850,1927.578,2646.285,2406.205,2766.544,1981.001,2154.847,2540.966,2185.803,1999.005,2441,2968.489,3541.171,2309.999,2896.993,1674.999,1605.999
"ENSSSCG00000000156",210,281,276,465,241,298,209.014,264,242,277.149,352.567,204,225,160,197,203,328,309.231,440,349,471.258,604.012,343.968,144,400,329.987,378.41,261.411,326,233,229.001,308,389.322,369,278,388,426,441,282.184,329,308,474,284,416,333,513,353,291
"ENSSSCG00000000157",4,4,9,1,5,0,5,4,6,9,4,3,4,5,7,4,10,7,8,15,3,17,6,4,13,5,7,2,2,7,3,7,10,4,5,12,7,11,4,8,3,10,6,14,1,3,5,10
"ENSSSCG00000000158",380.53,496.848,498.574,997.972,534.285,519.591,513.9,542.449,563.215,477.263,730.1,463.767,474.686,334.931,448.88,436.741,759.262,757.25,869.938,978.508,1041.98,918.403,794.099,373.43,746.155,582.326,652.504,591.812,751.373,519.409,509.337,625.331,695.343,710.612,568.203,715.26,1076.375,725.601,678.227,641.656,580.474,1023.046,774.802,913.137,701.18,1053.108,580.833,672.877
"ENSSSCG00000000159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000160",224,246,274,443,176,230,189,241,313.894,289,294,212,239,188,186,258,391,367,546,440,501,443.184,387,200,384,337.954,390,281,304,239,238,340.836,376,373,249,436,385,402,340,321,311,474,325,468.001,367,445,309,296
"ENSSSCG00000000161",165,214,215,462,224,191,213,252,225,237,239,186.214,191,184,219,157,260,296.289,421,361,417.017,395,385,141,334,270,303.001,262,409,187,228,315,275,255,241.999,357,440,307,281,326,301,399,276,436,338.076,420,309,269.001
"ENSSSCG00000000162",80,80,125,153,38,69,81,63,91,104,91,96,111,77,79,50,117,110,130,181.002,267.945,109,81,54,163,98.993,164,69,93,37,94,158,109,65,135,135,117,109,160,127,105.049,89,118,119,130,92,83,62
"ENSSSCG00000000164",306,727,456,1836,505,475,578.486,647,568,423,915,621,475,715,345,526,786,706.155,1130.025,1073.092,800,498,932,423,979,332,635.56,783,838,501,238.011,777,563,838,742.239,769,549.984,449.303,509,1108,294,1221,817,981,963.278,918,417,1130
"ENSSSCG00000000167",367.999,448.999,461,985.008,549,501,627,378,441,492.003,550,365,364,364.001,442,379.001,635,636,826,862,818.236,833.999,794,296,695,640.009,614,569.125,656,415,568.996,624.001,735.999,486.152,627.999,647,689.481,800,504.001,585.999,507.995,791,672.052,710.305,603,787.027,631,466
"ENSSSCG00000000171",395,814,804.738,1619,689,669,724,1089,573,562.872,945,672,664,605,521,691,835,1030.028,1366.042,1600,1290,855.832,1223.75,643,891,553,1035.535,986.923,654.759,824,493.364,563,697,972.999,825.285,911,1855.999,829,543,986,645,1650,1182,1240,1254.003,1375.041,585,904
"ENSSSCG00000000174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000175",434,524,539,766.006,333,364,431,654,570.299,651,625,321.614,553.429,229,393,511,377,644.988,946,819,792,888,423,355,500,521,625,597,442,501,441,512,651,742,497.004,618,581,517,753,551,543,648,616.992,714,752.001,649,385,560
"ENSSSCG00000000176",395.481,544,664,1159,536,563,544.001,733,577.009,532,776.048,487,551.006,416,414,514,692,824.848,1062.998,1052.425,1316.718,856.12,953.898,477,568,651.424,841.745,646,913,514,490,684,678.36,928.426,756.102,753,1141.971,813,805.999,1046.312,658.499,818,865.512,824.287,1033,1043,655,785
"ENSSSCG00000000179",10,21,25,34,23,19,20,19,12,13,18,18,10,11,20,13,23,27,24,30,38,19.952,7,4,20,17,13,14,18,14,17,14,20,21,15,27,26,27,16,9,33,15,24,25,9,22,11,14
"ENSSSCG00000000182",115,68,78.737,190,112,107,110,128,112.07,134,163,58,113,18,147.001,116,89,92,182,134,102,239,98,96,106,219,169,183,204,101,286.001,90,223,166,139.383,117,125,273,192.082,157,236,117,97,185,200,145,120,168
"ENSSSCG00000000183",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,2,2,0,4,0,0,4,3,0,0,1,0,6,5,3,2,0,0,0,3,0,1
"ENSSSCG00000000184",0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,4,0,5,0,0,0,0,2,1,1,0,2,0,2,1,3,0,1,1,0,0,2,1,0,0,0,0,0,0
"ENSSSCG00000000185",169,234,258,391,239,312,231,257,248.636,307.61,290,204,207.412,202,231,219,369,331,484,364,433,506.982,383.009,184,358.029,379,309,240,475,264,275,289,392,355,290,346,387.246,472.027,293,417,336,390,335,329.064,399,465,386,263
"ENSSSCG00000000186",0,9,3,4,2,2.004,0,2,4,4,6,3,2,4,0,4,3,5,3,2,9,3,13,3,15,4,5,4,11,4,0,18,2,4,8,0,3,1,2,0,1,0,3,4,8,0,1,4
"ENSSSCG00000000188",1,0,2,1,0,2,5,0,8,12,1,3,0,0,1,0,1,2,2,1,2,5,1,3,0,4,3,3,2,0,0,6,2,0,1,0,2,0,1,2,1,5,0,0,0,3,0,1
"ENSSSCG00000000189",123,149,160,184,112.001,143.007,144,108,173,140,220.002,127,158,108,157,93,177,174,291.51,279,203,195,177,85,207.505,205.188,204,166,189,133,165,235,223,159,188,231.999,174,230,164,214,184,204,216,189,176.999,268.996,201,202
"ENSSSCG00000000190",3415.302,4435.56,5579.214,9896.393,5855.138,5067.058,4069.516,6117.292,5287.85,6147.042,4510.919,4010.021,3782.397,2988.298,3514.449,4533.958,8291.59,5736.559,7048.818,7364.101,8942.789,11286,9069.299,3003.263,7172.81,7597.337,6948.71,4660.742,5952.226,3532.033,4250.105,4551.798,7682.51,6996.423,4370.296,5300.043,12057.224,6372.203,6297.464,5306.979,7208.112,10733.98,8181.192,9040.151,6187.695,8905.738,5982.054,4852.536
"ENSSSCG00000000194",367.664,174.995,186.189,868.917,188.965,766.069,197.133,235.263,512.098,218.119,429.029,138.834,430.356,621.681,137.707,203.467,304.106,209.085,612.007,242.277,823.735,408.324,216.902,127.084,246.178,254.034,282.4,390.885,497.982,151.955,191.546,212.687,329.622,1095.919,393.437,259.242,1071.07,1068.139,593.989,427.914,1326.155,448.372,787.988,836.867,672.058,1398.519,503.302,186.392
"ENSSSCG00000000195",1,5,10,7,0,4,7,10,13,2,3,5,8,2,0,0,1,4,5,3,6,3,3,2,6,5,5,4,9,1,2,4,3,10,5,4,11,6,12,6,17,6,4,1,5,6,0,2
"ENSSSCG00000000197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000000198",1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0.865,2,0,6,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,1,0,0,1,1,0,3,1
"ENSSSCG00000000199",257.912,331.828,349.756,669.163,350.387,289.049,325.686,405.084,302.925,399.748,472.614,205.015,306.09,232.052,327.579,322.262,418.181,409.764,506.792,482.168,495.132,615.159,530.347,255.863,401.254,431.197,514.039,389.546,419.46,322.355,377.939,322.22,465.583,441.416,385.103,403.507,699.368,572.841,402.503,416.909,315.286,540.558,541.753,460.806,533.837,628.072,410.126,368.001
"ENSSSCG00000000202",207,243,299,465,231,235,221,349,272,292,257,181,278,134,202,339,347,333,466,450,557,441.005,323,240,244,344,391,326,370,307,278,313,351,404,251.378,390,448,374,294,323,360,405,369,412,395,476,286,335
"ENSSSCG00000000203",34,29,39.069,44,42,39,31,52,23,79,53,17,42,6,37,52,52,22,107,59,73,78,28,29,20,60,48,79,46,34,70,6,52,66,51,31,70,91,22,48,85,69,28,57,112.96,99,60,63
"ENSSSCG00000000204",146,192,197,180,98,162,134,180,194,229.118,199,120,239,47,162,209,125,256.001,281,357,305,249.829,123,138,129,239.001,264,175,127,156,191,184,236,256,168,213,237,315,281,179,242,191,164.188,211,226,191,182.985,128
"ENSSSCG00000000205",21.047,13.001,13,25,20,24.653,6.619,20,10,34.001,22,7.001,27.042,3.001,16,6,15,17.001,41.015,17.025,25.205,22.061,8,10.098,7.12,31,7,24.866,23.003,8.988,31.017,5,20.313,37,7.001,18.019,16.038,25,9.008,16.11,32,16.747,19,29,28.002,26.001,28.001,11
"ENSSSCG00000000206",208,26,166,353,93,176,111,390,86,238,472,127,582,40,403,281,159,63,450,109,173,643.286,24,41,64,297,106,464,405,166,109,37,309,401,139,91,243,654.88,244.041,162,436.001,50,51,572.916,516,697,459.999,150
"ENSSSCG00000000207",0,0,1.058,3.22,5.428,0,0,8.448,0,2.13,1.05,0,1.052,0,0,1.101,4.368,4.227,1.04,0,0,11.783,8.803,0,3.335,3.988,0,0,2.118,1.056,0,4.057,2.148,1.076,1.103,0,1.042,5.217,0,9.925,0,3.617,0,0,2.119,1.044,1.044,5.444
"ENSSSCG00000000209",931,864,1063.379,1310,768,567,636,938.382,838.002,1055.407,1006.926,556,1183.243,285,785.168,852,768,1106.868,1911.664,1536.405,1393.052,1185,791,908,844.021,1205.932,1006.627,1191.76,950.079,1070,1106.002,959,957,1444.355,770,1138,874.348,1045.611,960,832,984.005,604,1026.604,1137.989,1309.619,1473.998,683,774
"ENSSSCG00000000211",9,13,7,13,4,2,3,5,11,7,12,2,18,0,4,0,6,7,17,10,8,91,11,4,1,7,8,15,16,9,2,1,2,8,7,11,3,2,3,2,12,3,8,25,16,3,0,6
"ENSSSCG00000000212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSSSCG00000000214",166.243,44.713,86.359,80.29,43.91,186.439,47.808,49.874,154.305,115.655,75,68,55.312,28.021,134.685,55,61.713,64,99.051,77.065,84.018,822.343,36,32.999,42.028,198.172,99.23,75.322,62.208,58.888,84,38.603,115,94.021,64.742,47.99,62,128,593.448,75,228.187,70.027,45.573,87.824,91.004,77.745,149.995,50
"ENSSSCG00000000215",318,321,431.004,459,248.001,325,260.525,337,389.001,386,415.001,323.989,409,183,332,342,397,470,657,595,605,568.996,348,283,404,483.001,475,329.001,385.003,300,347,399,506,443,397.148,453.001,465,612,449,494,529,396,453,478,507,569,441,432
"ENSSSCG00000000216",25,7,17,17,13,33,14,17,11,35,28,8,40,23,19,41,38,12,37,24,60,50,12,7,7,47.008,22,22,18,17,21.018,11,42,36,26,26,31,81,16,11,34,24,19,16,21,21,29,12
"ENSSSCG00000000217",18,55,59,59,108,27,56,89,35,68,72,29,29,31,28,37,49,26,71,34,80,65,60,57,67,63,70,49,70,51,30,98,58,50,60,49,136,75,30,94,41,64,57,90,96,173,36,59
"ENSSSCG00000000220",115,151,194.036,159,97.022,112,108,117,130,146,136,126,142,54,98,99,121,172,202,185,217,173,116,87,133,174,181.102,111,123,81,130,143,154,174,120,179,107,208.015,215,186,197,91,121,179,152,160,128,126
"ENSSSCG00000000223",74,79,58,75,119,127,54,154,32,100,100,43,103,2,38,95,96,52,135,33,116,142,49,36,29,134,135,78,135,57,84,65,176,101,69,100,255,270,63,161,127,92,66,101,233,254,166,117
"ENSSSCG00000000228",48,9,13,27,2,57,2,26,22,36,24,15,29,6,18,11,12,4,34,12,2,22,5,5,0,20,29,27,33,2,20,11,44,44,17,9,7,139,8,16,85.296,11,0,34,65,40,30,8
"ENSSSCG00000000231",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000000232",529,568,561,627,438.999,627,310,668,501.999,742.422,732.883,297,635.001,246,246.999,456,448,547.03,1020.011,605.977,782,848,473.406,346,442,624.36,880.605,790,757.017,248,461,449,696,887,506,553.001,1194,1446,539.001,1316,1012,564,610,759,1398,1198,732.414,890.001
"ENSSSCG00000000233",47,38,55,107,36,70,46,92,71,81,106,60,59,23,52,72,61,58.018,101.999,81,92,151,85,29,59,63,97,57,75,60,75,49,100,85,61,66,94,155.001,99,60,84,100,74,60,96,118,81,80
"ENSSSCG00000000234",40,38,26,125,9,39,44,43,36,77,47,14,32,2,34,95,35,38,55,54,43,38,68,25,32,36,40,29,38,20,30,60,80,61,26,53,27,24,73,62,45,69,98,50,17,43,29,33
"ENSSSCG00000000235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000239",0,0,0,0,0,0,0,0,0,0,0,0,1.985,0,0,0,0,0,0.934,0,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.949,0,0,0,0,0,0
"ENSSSCG00000000240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000252",12,0,9,5,1,10,0,4,8,2,0,1,6,0,4,0,0,1,0,0,1,29,0,0,0,20,8,0,0,0,6,7,6,2,6,3,2,1,9,22,4,1,1,0,0,0,0,0
"ENSSSCG00000000253",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,10,0,0,0,6,2,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000257",34,102,85,8,23,24,26,6,10,59,181,20,18,9,11,23,15,4,38,14,6,20,29,4,14,29,163,13,25,17,16,9,55,33,61,16,76,52,25,24,42,36,34,29,113,110,18,18
"ENSSSCG00000000258",590,1055,1166,2103.001,819,787,747.448,1154,1026,803,1255,975,888,725,580,903,943,1436.471,2251.702,1998.998,2246.871,1099,1942,906,1274,978.001,1367.207,1146,1313.607,947,923,1154,1060,1732,1133.033,1537,1626,910,1253,1542,1027.007,1408.994,1606,1398,1662.341,1626,593,1144
"ENSSSCG00000000259",97,126.001,130,199.317,112,193.001,132.001,188,164,153,151,106,118.999,76.001,143.001,129,144,159.001,299.001,206.281,217,391,182,77.062,145,222,147,155.999,158,99.142,212.001,150,205.999,194,167.999,151,252,279.999,345,195,223,154,140,126,202.001,244.999,202,133
"ENSSSCG00000000260",9,8,34.01,47,15,17,13,15,56.01,20,14.001,28,14,16,15,2,19,39,65,89,71,29,33.003,38,22,18,61,29,23,8,21,37,19,31,24,25,16,13,33.006,71,16,20,34,33,18,25,3,13
"ENSSSCG00000000261",1990.283,5187.994,4419.167,9848.355,2468.801,3451,4505.983,3757,8687.015,2090.051,3245.507,5500.645,1811,8235.954,2716.599,2326,4467.486,11171.206,11418.469,15396.608,14308.129,2854.38,12783.05,8240.328,9298.127,3540.949,11022.585,3558.14,5139.637,3688,2179.017,9995.932,2466.531,8753.008,7468.589,6261.975,4550.63,1041,6375.05,10257.208,2857.204,7591.601,14010.998,5779.883,2887,6174.286,1166.995,2335.966
"ENSSSCG00000000262",457,1022,993.175,1660,768.599,688,745,1082,1106,763.006,1010.436,926,807,624,674,747,968,1412.005,1972.701,1893,2256.951,1023,1634.958,844,981,878.022,1493.4,1010.31,1238.504,851,735,1384,922,1481.219,1172.763,1357,1517,890.001,951.999,1377,993.539,1237,1650.334,1232.971,1493.439,1392,585,1220.9
"ENSSSCG00000000263",1432.966,1537.999,1993.818,2509,981,1277,1216,1524,2011.004,2066.551,1544.611,1287,1921,867.001,1491.446,1765,1248,2770.757,3055.431,3394.26,3090.066,2537.844,1634.797,1523,1577,1989.098,2565.608,1618.998,1351.17,1363.003,1638.406,1911,2014,2543.248,1891.006,1783.999,1909.001,1810.735,3005,1977.313,2424,1610.934,2237.359,1848,1885.051,1894.002,1774,1605
"ENSSSCG00000000264",144,194,168,377,194,225,199,239,219.083,200,289,183,182,112,141,264,285,207.543,366.123,273,347,355,314,163,301,228,295,236,336.275,207,217,245,338,307,205,282,351.001,384,191,452.999,231,424,232,360,408,339,230,356
"ENSSSCG00000000265",13,21,20,29,35,8,15,41,11,18,32,6,19,1,9,7,18,21,29,13,30,13,12,8,28,18,34,10,12,18,7,44,6,14,17,24,58,28.68,0,32,15,22,21,18,32,35,11,13
"ENSSSCG00000000267",120.444,292.336,250.414,647.198,300.814,302.105,291.421,343.821,281.476,247.299,304.798,241.536,233.06,369.953,262.429,299.549,430.977,301.111,438.557,487.504,523.858,449.597,639.481,317.817,512.762,363.773,383.663,381.715,706.338,323.297,328.626,587.354,398.89,381.84,299.094,317.388,515.619,382.847,378.379,674.01,273.607,603.329,411.771,577.479,523.503,618.042,336.723,441.33
"ENSSSCG00000000268",55,76.999,88.001,81,53,50,45,101,64,63,97,47,75,40,64,64,92,85,138,127.001,106,117,80,47,98,67,91,68,64,82,56.436,125,103,109,66,100,130,85,46,88,89,92,115,97,83,138,56,100.001
"ENSSSCG00000000271",10,16,12,16,7,13,6,15,15,15,11.016,9,14,7,17,0,13,23,24,20,11,25,18,8,5,16,10,24,21,13.846,30,28,23,12,7,11.016,8,7,14,2,20,17,8,15,9,14,10,8
"ENSSSCG00000000272",814,932,1051,1588.997,805,944,788.056,1042,1098.538,964,1154.707,766,996,696,702,857,1297,1265,1627,1496.746,1814,1732.829,1331.02,750,1445.121,1327.546,1304.987,1075.996,1271.689,933,914.189,1133,1366,1307.019,1112.186,1328,1309.581,1412,1291,1320,1205,1416.818,1248.269,1580.05,1424.898,1793.001,1087.015,1138
"ENSSSCG00000000273",403,404,484,731,560,588,411,617,386,600,667,368,487,312,405,542,966,433.028,788.474,526,646,1274.751,793,287,850,1110.621,588,490,970.549,415.589,640,446,922,672,502,524,1011.053,1091.94,550,750,759,901,515,797.946,793.953,1017.964,846.287,825
"ENSSSCG00000000274",3052.276,3270.001,3798.456,6734.439,3397.999,3615.001,3152.282,3865.146,4629.522,3893.139,4348.946,2980.009,3095,3358.849,3051,3789.998,4967.885,4847.909,6381.24,5735.658,6210.994,6711.164,8299.977,3020.996,5532.001,5281.629,5314.731,3566.342,7137.815,3349.614,4306.09,6058.087,4948.904,5379.921,4510.207,4873.621,4945.776,5451.401,4945,5525.643,4864.967,5306.348,5619.584,6487.698,5374.977,6364.992,4560.94,3992.001
"ENSSSCG00000000275",126,161,148,209,107,112,98,131,114.049,180,134,92,128,72,68,139,113,167,235.128,275,181,186,141,127,155,172.335,186.043,154,130,124,148,161,200,184,124,167,185,215.141,171,170,185.005,182,169,187,189,218,208,164
"ENSSSCG00000000276",50,66,103,133,91,75,71,72.057,71.206,75,78.001,71,69,67,75,128,95,96,141,165,165.359,128,125,64,122,123,119,84,102,69,83,97,103,96,96,98,149,119,94,96,73,137,135,94,125,125,94,75
"ENSSSCG00000000277",16,18,18,15,12.086,14,5,12.039,22,26,12,17,21,5,24,5,17,24,29,32,18,23,9,19,27,31,30.203,24,21,15,21,48,25.07,28,25,21,19,27,36,21,21,11,24,17,28,23,23,45
"ENSSSCG00000000278",1781,1641.518,1928.999,2228,1339.019,1636,1395.001,1570.961,1947.525,1900,2176.335,1275.024,1626.547,863.999,1514,1307,1752,2393.691,2972.743,2361,2660,3117.17,1707.034,1144.987,2148.001,2356.782,2048.177,1812.665,1782,1308,1792.447,2231.999,2312.524,2109.904,1925.716,1971.007,2508.121,2917.555,2099,1774,2059.835,1732.22,2084.934,2424.06,1783.027,2805.223,1904,2082
"ENSSSCG00000000279",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0
"ENSSSCG00000000281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000288",2832.716,2869.365,3352.665,6944.043,3973.76,3914.737,3498.826,4341.309,3935.943,3532.379,4305.938,2616.98,2711,3038.923,3032,3086,4522.676,4627.547,6291.484,4757.21,5137.481,6063.748,7869.287,2938.992,4318.483,5612.661,4351.683,3924.155,6448.012,2560.283,4098.38,5353.271,5261.597,4789.693,4228.089,3825.993,7183.705,5464.618,4799.28,5673.62,4507.528,6069.533,5479.022,6019.962,5168.413,6025.045,5418.146,4372.001
"ENSSSCG00000000289",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,4,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0
"ENSSSCG00000000290",493,576,640.314,1218.999,763.62,565,645.78,789,637,655.567,782,521,594,469,507,665,974.003,781.859,1135,1009.999,1105.001,1356.724,1219.228,421.999,968.001,836.992,833,746.579,1040.1,578,669,762,879.39,837.574,730.848,782,1418.999,1002.562,778,857.603,814,1367,914.511,1110,877,1286,654,863
"ENSSSCG00000000291",3,4,1,12,9,4,2,1,0,3,8,1,6,1,0,2,5,1,1,5,3,3,2,0,1,3,0,8,3,0,4,0,3,5,3,3,9,6,0,1,4,0,8,7,20,6,6,4
"ENSSSCG00000000292",818,487,599.999,1115.999,789,467,573.999,1543.077,599,724.999,1189,546.533,949,198.001,917,1109,738.48,518.998,1608.998,905.999,992.999,1338.077,640,564.999,721.013,1139.538,731,1167.351,1095.214,1309,1018.163,437.999,978.617,1011,803,742.354,1030.046,888,949.001,846,1031.999,493.999,618.999,867,1753.001,1494.999,597.001,1188
"ENSSSCG00000000293",1378,3077.057,2157.645,6135,1719,1509,1976,3643.214,1920.799,2269,2977.701,2904.991,2272.804,1486,1573.141,3426.354,2467.001,2940.879,4602.445,4888.317,4335.569,2967.528,3782.192,1670,3044.666,1906.292,4857.728,2516.244,2655.148,2022.022,1791.773,2278.001,2877.002,3478.132,3406.878,2478,3983.056,2071.549,2292.171,4271,1983.737,4226.67,4529.263,2744.041,3696.939,2505.311,2051,2863
