"gene_id","CON1","CON2","CON3","CON4","CON5","CON6","INJS1","INJS2","INJS3","INJS4","INJS5","INJS6","INJL1","INJL2","INJL3","INJL4","INJL5","INJL6"
"ENSSSCG00000004966",306,687,55,61,66,35,33,85,35,35,43,21,74,165,56,216,43,139
"ENSSSCG00000026078",634,575,702,710,997,608,494,393,349,266,308,201,325,339,469,493,463,374
"ENSSSCG00000004968",17,4,9,20,13,15,16,28,10,19,12,6,3,3,7,17,5,4
"ENSSSCG00000005024",1797,1198,1456,2141,2864,1993,3179,3296,2720,1847,2992,1465,2282,2114,2666,2809,2732,2313
"ENSSSCG00000004969",20,19,22,48,46,26,380,345,317,244,423,141,81,118,117,132,118,120
"ENSSSCG00000004970",2835,4261,8147,5170,8972,4150,1988,2662,2784,1751,2389,1585,1647,1153,1272,1717,1429,1076
"ENSSSCG00000023533",207,112,150,225,237,164,176,133,240,112,202,134,153,126,195,174,135,187
"ENSSSCG00000004952",1598,1133,1870,2288,3519,2137,2479,2367,3218,1949,2412,1936,1300,1565,1869,1259,1670,2315
"ENSSSCG00000005023",25,21,11,27,33,16,26,27,28,18,14,14,32,25,30,21,36,25
"ENSSSCG00000004859",31,18,15,31,52,50,19,28,47,25,51,35,26,25,43,16,17,30
"ENSSSCG00000005025",2,0,9,9,6,0,38,25,21,24,30,22,19,20,25,27,24,24
"ENSSSCG00000004856",475,293,444,690,1476,830,883,677,789,578,963,665,1242,895,1619,925,985,864
"ENSSSCG00000004951",430,411,735,1069,1317,808,1118,1057,840,536,729,554,571,811,998,969,1003,686
"ENSSSCG00000038422",413,381,355,484,828,480,838,656,553,334,499,323,421,452,588,671,593,533
"ENSSSCG00000057448",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004954",24,28,41,39,42,36,14,14,14,13,5,4,14,15,18,21,19,11
"ENSSSCG00000005002",6,4,2,2,0,0,1,0,4,1,2,0,2,0,4,1,4,0
"ENSSSCG00000005001",0,0,2,2,0,1,1,0,0,3,2,1,0,0,1,5,0,1
"ENSSSCG00000004955",205,160,244,412,473,297,325,269,261,213,248,175,216,220,277,323,261,193
"ENSSSCG00000061989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030679",85,62,85,110,123,82,72,53,56,39,47,36,61,56,71,75,81,62
"ENSSSCG00000004996",130,118,137,199,265,143,185,137,103,75,128,73,99,126,119,133,153,104
"ENSSSCG00000027765",255,174,225,291,443,278,381,278,296,183,210,206,228,229,302,359,372,295
"ENSSSCG00000004857",298,193,309,481,529,418,370,378,353,220,340,243,276,209,273,228,262,285
"ENSSSCG00000004956",1,0,2,1,2,4,0,4,0,2,1,2,1,1,3,3,0,1
"ENSSSCG00000004997",461,331,357,628,691,423,496,356,337,248,248,200,282,275,429,470,419,424
"ENSSSCG00000021217",487,437,596,702,881,487,858,714,493,353,509,309,520,603,669,821,726,550
"ENSSSCG00000004958",211,147,240,332,439,236,301,262,294,162,262,149,156,218,273,242,284,213
"ENSSSCG00000040521",15,6,18,20,28,16,30,16,35,21,22,12,23,19,27,24,30,12
"ENSSSCG00000005000",9,9,14,17,31,12,48,30,33,18,37,23,11,16,30,12,13,28
"ENSSSCG00000004858",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSSSCG00000026517",340,523,1640,1771,2238,1371,1037,1315,1128,583,699,495,655,844,1003,611,998,787
"ENSSSCG00000057943",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000060932",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004957",157,134,257,420,430,248,331,276,411,363,396,273,254,213,222,265,238,187
"ENSSSCG00000004861",132,88,92,170,196,185,97,74,129,100,142,105,66,67,97,87,84,70
"ENSSSCG00000032488",391,298,449,568,596,423,458,447,364,328,400,238,403,278,334,371,410,274
"ENSSSCG00000053589",22,9,11,14,28,17,30,18,34,23,36,23,14,17,17,13,23,15
"ENSSSCG00000004999",74,66,80,118,163,86,193,118,131,81,125,72,76,74,116,107,127,106
"ENSSSCG00000063467",69,22,39,45,71,39,83,62,165,112,159,146,42,76,130,96,94,112
"ENSSSCG00000047027",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051927",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000055454",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063380",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000060317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004869",5,1,11,9,6,5,5,6,3,3,2,4,8,6,6,2,5,10
"ENSSSCG00000061190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000022419",339,161,168,242,393,219,305,238,235,180,237,176,179,186,290,311,261,252
"ENSSSCG00000060134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051962",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000060555",3,2,1,2,1,1,0,1,0,0,1,0,0,1,1,0,0,0
"ENSSSCG00000044998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004961",1993,1550,569,1042,1519,806,1156,1195,597,747,1375,387,1143,1098,1265,3013,1513,562
"ENSSSCG00000055510",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062330",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057688",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"ENSSSCG00000057735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060893",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000053089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004962",734,544,755,1123,1311,890,833,1091,1044,577,663,514,521,563,736,874,669,999
"ENSSSCG00000062675",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"ENSSSCG00000056880",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062083",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000057854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043563",210,193,209,294,314,223,164,160,132,87,111,89,171,178,211,259,224,206
"ENSSSCG00000062712",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"ENSSSCG00000051922",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"ENSSSCG00000042839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063237",4,9,6,6,17,5,8,6,9,7,8,4,6,5,10,10,8,7
"ENSSSCG00000063081",18,7,13,14,9,7,7,8,10,8,14,3,5,6,14,10,16,4
"ENSSSCG00000056226",9,1,8,12,20,12,21,10,14,15,13,13,9,9,14,11,8,9
"ENSSSCG00000057548",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSSSCG00000049234",2,1,7,5,1,5,5,18,11,3,9,10,3,2,4,4,4,9
"ENSSSCG00000062934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062074",2783,3194,5897,3757,5826,1023,267,373,128,164,282,60,1461,194,240,462,324,192
"ENSSSCG00000061992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004870",1270,963,1836,2808,4039,1973,3416,3614,3400,2526,3168,2106,2042,1831,2231,2095,2043,2213
"ENSSSCG00000018377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000057267",163,292,770,256,439,85,37,33,7,13,33,9,88,17,33,23,30,15
"ENSSSCG00000059807",2814,3098,5556,3593,5450,930,232,362,125,138,236,67,1503,199,216,416,303,183
"ENSSSCG00000020086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039486",1,2,1,2,3,1,3,2,1,2,0,0,0,0,3,1,3,1
"ENSSSCG00000004973",745,433,678,1125,1149,784,1143,777,880,738,839,563,690,670,937,974,1009,757
"ENSSSCG00000004847",169,96,124,182,283,175,322,288,264,160,212,141,153,164,223,273,235,176
"ENSSSCG00000035696",151,126,144,156,268,123,203,188,99,92,137,79,115,103,131,167,135,93
"ENSSSCG00000004849",1,0,2,4,1,1,5,3,21,11,8,1,5,0,2,6,0,0
"ENSSSCG00000004850",7,9,2,5,4,3,0,4,1,0,0,0,2,1,1,0,1,2
"ENSSSCG00000004854",1303,679,771,1153,1581,928,1253,1018,1480,1012,1574,1012,1061,1542,1842,1505,1379,1424
"ENSSSCG00000004974",900,576,1273,1675,1849,1445,577,638,581,445,723,248,714,298,631,731,517,364
"ENSSSCG00000004976",31,25,19,25,61,26,72,57,32,25,40,32,23,60,49,61,69,40
"ENSSSCG00000033540",1,1,4,4,1,0,2,2,1,1,2,1,0,1,2,1,0,1
"ENSSSCG00000054407",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000036984",63,116,27,17,30,24,12,8,8,4,7,10,5,7,7,9,14,12
"ENSSSCG00000004980",53,13,8,10,28,10,11,14,50,34,63,24,29,29,43,17,38,34
"ENSSSCG00000004874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004875",1366,1096,1456,1612,1860,1220,1136,1004,700,539,664,428,744,925,1014,1172,1138,824
"ENSSSCG00000004978",0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSSSCG00000037781",86,66,89,124,117,77,94,62,82,64,79,56,69,77,101,92,96,74
"ENSSSCG00000005781",16,11,15,29,39,16,8,17,6,10,7,5,11,3,21,10,27,15
"ENSSSCG00000004979",152,93,152,183,189,102,210,150,289,179,196,261,78,115,253,231,168,174
"ENSSSCG00000020859",4,1,1,0,3,0,2,5,4,3,2,1,5,6,3,35,14,2
"ENSSSCG00000004843",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"ENSSSCG00000025616",114,130,164,222,234,166,186,168,113,96,107,78,103,121,160,172,154,122
"ENSSSCG00000026486",3,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"ENSSSCG00000024102",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"ENSSSCG00000026167",53,58,55,53,71,41,48,41,20,28,39,21,48,43,35,87,53,35
"ENSSSCG00000004985",191,199,227,300,443,216,341,315,236,142,262,120,157,223,249,299,246,161
"ENSSSCG00000004844",357,182,257,443,594,412,355,347,469,258,393,257,256,333,414,374,416,406
"ENSSSCG00000004986",219,216,253,373,478,283,259,240,189,127,202,119,170,218,228,281,264,216
"ENSSSCG00000004845",239,135,187,252,339,235,314,229,303,222,326,164,170,226,232,313,261,234
"ENSSSCG00000022828",1318,764,1008,1808,1855,1404,1769,1490,1539,1060,1388,893,1028,1234,1455,1313,1592,1335
"ENSSSCG00000032494",145,161,160,238,296,156,212,230,178,106,158,88,121,172,166,216,180,139
"ENSSSCG00000004873",3,6,9,11,14,4,11,14,8,4,5,4,5,9,16,13,9,4
"ENSSSCG00000004983",146,122,188,251,413,241,382,358,372,205,310,213,282,281,360,356,344,266
"ENSSSCG00000032214",197,134,152,188,297,170,195,188,182,109,154,96,112,143,179,166,176,170
"ENSSSCG00000032574",98,62,98,119,180,106,99,82,79,43,83,52,58,60,81,63,87,65
"ENSSSCG00000038398",3,0,3,5,5,11,4,11,5,6,3,4,1,6,7,4,4,5
"ENSSSCG00000028977",14,9,16,34,47,29,50,40,38,37,53,62,31,47,46,46,22,51
"ENSSSCG00000005782",170,184,344,266,467,226,201,240,158,124,175,116,182,159,179,157,204,123
"ENSSSCG00000040252",133,85,133,181,206,128,169,141,114,119,130,96,96,118,141,141,148,122
"ENSSSCG00000052817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000042817",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000038208",26,14,23,36,30,14,5,17,3,14,7,3,11,13,9,13,16,13
"ENSSSCG00000063478",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063266",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062837",2,0,1,0,1,2,2,1,0,0,0,0,1,1,1,0,0,0
"ENSSSCG00000041275",3,2,8,11,7,6,4,3,10,6,3,1,5,5,4,5,5,4
"ENSSSCG00000056587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060706",0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0
"ENSSSCG00000054784",0,1,1,0,0,0,3,0,3,0,0,0,0,0,1,2,2,0
"ENSSSCG00000034069",3,0,0,2,1,2,0,1,0,0,1,2,0,1,0,1,0,0
"ENSSSCG00000060600",107,70,98,131,150,124,78,69,111,61,89,66,85,94,92,102,84,99
"ENSSSCG00000057990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056177",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"ENSSSCG00000060688",3,0,2,3,4,2,2,0,1,1,1,0,3,1,1,1,0,1
"ENSSSCG00000054425",1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0
"ENSSSCG00000051884",1,1,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"ENSSSCG00000051812",4,1,4,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0
"ENSSSCG00000053820",2,1,1,1,6,0,0,0,0,0,0,0,0,0,1,1,0,1
"ENSSSCG00000055252",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"ENSSSCG00000055622",3,2,3,1,3,1,1,2,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000061734",1,5,3,2,5,0,2,3,0,0,2,0,0,1,1,1,0,2
"ENSSSCG00000059196",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"ENSSSCG00000048151",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054884",0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"ENSSSCG00000059462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054752",0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"ENSSSCG00000062419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000056204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059253",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000062578",4,0,4,3,1,0,1,0,1,0,0,1,1,1,2,0,1,1
"ENSSSCG00000061619",3,3,1,9,3,6,10,7,4,2,4,5,1,6,5,6,3,5
"ENSSSCG00000049605",5,0,4,2,1,1,1,0,1,1,2,0,1,0,3,1,2,0
"ENSSSCG00000043468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047328",2,0,0,3,1,0,0,0,1,0,1,0,1,0,0,1,2,0
"ENSSSCG00000060617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004989",187,153,188,240,426,279,280,255,237,142,211,154,164,244,308,249,286,226
"ENSSSCG00000060343",1,0,1,2,1,1,1,0,0,0,1,1,0,0,0,1,0,0
"ENSSSCG00000055452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060182",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSSSCG00000050191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044382",461,502,787,529,826,149,75,41,27,20,37,10,120,29,38,55,49,46
"ENSSSCG00000060848",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0
"ENSSSCG00000050768",3,0,2,0,4,1,3,1,4,1,1,1,1,0,2,1,1,2
"ENSSSCG00000053104",0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"ENSSSCG00000058598",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062021",0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000060152",14,7,4,9,10,8,8,7,6,4,8,1,7,4,14,8,9,4
"ENSSSCG00000053633",15,7,12,10,9,8,11,10,15,11,11,6,7,12,10,7,8,10
"ENSSSCG00000062595",0,0,0,0,2,1,1,2,0,1,0,3,2,2,1,1,9,1
"ENSSSCG00000053742",21,5,9,18,30,13,11,7,11,14,4,12,11,11,2,7,9,7
"ENSSSCG00000059000",3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2
"ENSSSCG00000060666",6,0,2,1,2,0,3,1,3,2,5,0,3,1,2,4,7,2
"ENSSSCG00000040442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060731",0,0,1,3,1,2,1,1,1,1,0,0,0,0,1,0,1,0
"ENSSSCG00000056642",141,47,27,44,117,34,41,58,88,83,97,23,106,72,87,57,151,78
"ENSSSCG00000052850",1,2,0,1,2,0,0,1,1,0,0,2,0,0,1,2,3,2
"ENSSSCG00000062224",16,6,15,27,22,14,18,14,16,7,11,4,8,12,21,16,12,9
"ENSSSCG00000055457",2,1,2,2,4,1,1,2,1,2,0,0,0,0,0,1,0,0
"ENSSSCG00000049454",2,3,1,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0
"ENSSSCG00000054354",3,2,3,13,9,7,6,1,6,10,5,7,3,8,5,12,11,5
"ENSSSCG00000061353",0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
"ENSSSCG00000060066",0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSSSCG00000059984",0,2,0,1,2,2,0,0,0,1,0,0,1,1,0,0,1,0
"ENSSSCG00000041908",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000053960",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000044170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000060950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063030",1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000054095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058062",2,6,9,4,6,5,4,3,7,2,6,2,1,2,2,1,4,3
"ENSSSCG00000061170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059487",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000059726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000061382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019587",1,2,1,1,6,1,6,5,2,1,1,0,2,0,3,1,1,1
"ENSSSCG00000020140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019093",2,1,4,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0
"ENSSSCG00000019809",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1
"ENSSSCG00000019949",1,0,2,1,4,0,0,1,2,2,0,0,3,1,4,2,2,4
"ENSSSCG00000020093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018926",1,0,0,0,2,1,0,0,1,1,1,0,1,0,2,1,1,0
"ENSSSCG00000057654",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"ENSSSCG00000059941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000037346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041493",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058228",1,0,0,0,3,1,0,0,0,2,1,1,1,0,1,4,1,2
"ENSSSCG00000045277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034963",0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"ENSSSCG00000004075",18,7,6,4,9,8,45,27,12,20,13,22,20,18,30,52,24,18
"ENSSSCG00000004076",177,100,101,168,196,138,173,119,124,84,121,91,118,97,123,159,165,117
"ENSSSCG00000004077",16,10,6,21,13,22,82,60,44,28,31,25,15,26,32,27,29,23
"ENSSSCG00000004101",122,100,130,222,449,248,209,251,307,172,234,154,122,134,126,96,165,188
"ENSSSCG00000004103",837,686,994,1132,1663,851,1170,1081,777,515,778,414,813,835,985,1059,1051,727
"ENSSSCG00000004410",11,12,13,5,6,5,2,8,1,4,7,0,11,9,0,9,8,9
"ENSSSCG00000004105",95,56,102,130,175,104,170,141,137,84,119,74,76,83,96,112,88,93
"ENSSSCG00000033739",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004405",310,221,399,560,583,403,502,443,344,274,351,225,348,352,452,448,469,384
"ENSSSCG00000004071",159,71,52,58,178,65,203,194,155,120,168,135,205,175,219,238,241,166
"ENSSSCG00000046319",26,30,57,103,121,82,88,88,119,82,123,47,38,60,67,42,66,67
"ENSSSCG00000004074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000026042",22,25,27,24,45,41,32,47,34,25,32,15,25,29,36,10,22,32
"ENSSSCG00000004096",0,0,0,0,0,0,4,1,2,3,4,2,1,1,0,0,0,1
"ENSSSCG00000041378",0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"ENSSSCG00000004406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004113",88,87,107,180,191,138,171,149,146,119,106,92,108,142,186,178,154,139
"ENSSSCG00000004404",31,9,7,9,22,9,15,5,9,13,13,7,10,5,11,9,25,18
"ENSSSCG00000004403",86,40,34,74,117,70,116,85,112,54,107,73,38,44,133,86,69,101
"ENSSSCG00000004402",98,42,56,68,68,71,29,20,23,12,16,15,12,18,8,11,39,23
"ENSSSCG00000004401",463,181,224,310,261,199,23,18,57,29,20,28,30,16,29,21,46,42
"ENSSSCG00000004399",36,8,17,10,20,9,2,1,1,1,0,1,1,0,0,2,3,3
"ENSSSCG00000037803",1753,1614,2476,3892,3938,2694,3616,2349,1877,1380,1605,1576,1802,2427,2923,3625,2471,3127
"ENSSSCG00000004388",23,17,37,69,53,49,46,36,38,26,25,22,28,26,42,53,42,21
"ENSSSCG00000004390",1450,1128,1366,2513,1985,1666,1063,784,838,534,591,381,468,652,746,839,751,767
"ENSSSCG00000043354",3,2,1,2,1,4,1,2,0,0,2,2,1,2,2,4,5,2
"ENSSSCG00000004114",35,26,54,112,89,92,27,21,30,12,24,15,30,32,39,38,33,40
"ENSSSCG00000052903",2,3,7,5,4,3,1,2,2,0,0,0,2,0,0,0,0,3
"ENSSSCG00000004391",18,21,17,31,70,24,61,36,39,33,48,10,24,38,38,43,40,21
"ENSSSCG00000052303",628,635,943,1181,1365,857,814,722,581,525,660,414,573,677,959,990,857,638
"ENSSSCG00000032525",4,2,1,3,11,4,23,20,28,8,66,24,8,4,6,6,6,9
"ENSSSCG00000004415",58,40,39,38,59,50,13,22,21,16,24,18,23,31,21,22,35,25
"ENSSSCG00000033578",0,1,0,0,2,0,1,3,0,0,4,0,0,0,1,0,0,0
